Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2019,Trevor May,MIN,29,5,3,2.94,65,0,64.1,0.9,3.73,4.15,1.07,11.05,3.64,1.12,0.297,0.098,0.233,0.789,0.121
2019,Sam Dyson,- - -,31,5,1,3.32,61,0,62.1,0.9,3.47,3.75,1.06,7.94,1.88,0.87,0.221,0.052000000000000005,0.273,0.71,0.125
2019,Rich Hill,LAD,39,4,1,2.45,13,13,58.2,0.9,4.1,3.41,1.13,11.05,2.76,1.53,0.298,0.07400000000000001,0.275,0.893,0.222
2019,Jordan Yamamoto,MIA,23,4,5,4.46,15,15,78.2,0.9,4.51,4.89,1.14,9.38,4.12,1.26,0.252,0.111,0.225,0.6659999999999999,0.126
2019,Brandon Kintzler,CHC,34,3,3,2.68,62,0,57.0,0.9,3.56,4.06,1.02,7.58,2.05,0.79,0.21100000000000002,0.057,0.255,0.8,0.106
2019,Cam Bedrosian,LAA,27,3,3,3.23,59,7,61.1,0.9,3.83,4.17,1.14,9.39,3.23,1.03,0.248,0.085,0.253,0.68,0.125
2019,Robert Stephenson,CIN,26,3,2,3.76,57,0,64.2,0.9,3.63,4.01,1.04,11.27,3.34,1.25,0.309,0.092,0.23,0.68,0.127
2019,Jesse Chavez,TEX,35,3,5,4.85,48,9,78.0,0.9,4.41,4.47,1.33,8.31,2.54,1.38,0.214,0.065,0.31,0.662,0.14800000000000002
2019,Carlos Rodon,CHW,26,3,2,5.19,7,7,34.2,0.9,3.62,4.13,1.44,11.94,4.41,1.04,0.29100000000000004,0.10800000000000001,0.322,0.639,0.114
2019,Taylor Cole,LAA,29,3,4,5.92,38,6,51.2,0.9,3.29,4.1,1.59,8.71,4.18,0.35,0.21600000000000003,0.10400000000000001,0.366,0.603,0.059000000000000004
2019,Josh Taylor,BOS,26,2,2,3.04,52,1,47.1,0.9,3.11,3.37,1.18,11.79,3.04,0.95,0.32,0.08199999999999999,0.321,0.804,0.128
2019,Jose Urquidy,HOU,24,2,1,3.95,9,7,41.0,0.9,3.68,4.3,1.1,8.78,1.54,1.32,0.24,0.042,0.281,0.738,0.115
2019,Brett Martin,TEX,24,2,3,4.76,51,2,62.1,0.9,3.65,3.66,1.44,8.95,2.6,1.01,0.221,0.064,0.34,0.657,0.152
2019,Chaz Roe,TBR,32,1,3,4.06,71,0,51.0,0.9,3.31,4.34,1.57,11.47,5.47,0.53,0.284,0.135,0.357,0.703,0.065
2019,Tyler Alexander,DET,24,1,4,4.86,13,8,53.2,0.9,4.15,4.49,1.4,7.88,1.17,1.51,0.2,0.03,0.347,0.73,0.132
2019,Shane Greene,- - -,30,0,3,2.3,65,0,62.2,0.9,3.79,3.97,1.01,9.19,2.44,1.15,0.254,0.067,0.238,0.8029999999999999,0.138
2019,Dallas Keuchel,ATL,31,8,8,3.75,19,19,112.2,0.8,4.72,4.06,1.37,7.27,3.12,1.28,0.187,0.08,0.298,0.804,0.239
2019,Mike Foltynewicz,ATL,27,8,6,4.54,21,21,117.0,0.8,4.97,4.73,1.25,8.08,2.85,1.77,0.214,0.075,0.265,0.7170000000000001,0.16899999999999998
2019,Aaron Sanchez,- - -,26,5,14,5.89,27,27,131.1,0.8,5.25,5.15,1.62,7.88,4.66,1.37,0.19,0.11199999999999999,0.32,0.6729999999999999,0.161
2019,Ryne Harper,MIN,30,4,2,3.81,61,0,54.1,0.8,3.66,4.18,1.18,8.28,1.66,1.16,0.222,0.044000000000000004,0.299,0.725,0.11699999999999999
2019,Zack Britton,NYY,31,3,1,1.91,66,0,61.1,0.8,3.74,3.59,1.14,7.78,4.7,0.44,0.21600000000000003,0.131,0.224,0.868,0.2
2019,Rowan Wick,CHC,26,2,0,2.43,31,0,33.1,0.8,2.82,4.38,1.14,9.45,4.32,0.0,0.25,0.114,0.256,0.6829999999999999,0.0
2019,Jameson Taillon,PIT,27,2,3,4.1,7,7,37.1,0.8,3.8,4.06,1.13,7.23,1.93,0.96,0.19,0.051,0.263,0.521,0.129
2019,Brendan McKay,TBR,23,2,4,5.14,13,11,49.0,0.8,4.03,4.38,1.41,10.29,2.94,1.47,0.259,0.07400000000000001,0.331,0.64,0.131
2019,Felix Pena,LAA,29,8,3,4.58,22,7,96.1,0.7,4.52,4.28,1.18,9.44,3.18,1.49,0.248,0.084,0.256,0.6559999999999999,0.172
2019,Adam Plutko,CLE,27,7,5,4.86,21,20,109.1,0.7,5.23,5.54,1.29,6.42,2.14,1.81,0.16899999999999998,0.055999999999999994,0.28,0.736,0.13699999999999998
2019,Sean Doolittle,WSN,32,6,5,4.05,63,0,60.0,0.7,4.25,5.08,1.3,9.9,2.25,1.65,0.254,0.057999999999999996,0.313,0.82,0.113
2019,Matt Andriese,ARI,29,5,5,4.71,54,0,70.2,0.7,3.72,3.88,1.4,10.06,3.44,1.02,0.255,0.087,0.332,0.716,0.138
2019,Brad Brach,- - -,33,5,4,5.47,58,0,54.1,0.7,3.73,4.68,1.62,9.94,5.13,0.66,0.248,0.128,0.363,0.6709999999999999,0.077
2019,Alex Colome,CHW,30,4,5,2.8,62,0,61.0,0.7,4.08,4.61,1.07,8.11,3.39,1.03,0.221,0.092,0.215,0.6759999999999999,0.113
2019,Tony Gonsolin,LAD,25,4,2,2.93,11,6,40.0,0.7,3.86,4.9,1.03,8.33,3.38,0.9,0.22699999999999998,0.092,0.208,0.742,0.085
2019,Joe Ross,WSN,26,4,4,5.48,27,9,64.0,0.7,4.59,5.09,1.67,8.02,4.64,0.98,0.193,0.11199999999999999,0.345,0.6920000000000001,0.113
2019,Dylan Cease,CHW,23,4,7,5.79,14,14,73.0,0.7,5.19,4.42,1.55,9.99,4.32,1.85,0.248,0.107,0.326,0.6809999999999999,0.214
2019,Reyes Moronta,SFG,26,3,7,2.86,56,0,56.2,0.7,3.57,4.83,1.31,11.12,5.24,0.64,0.285,0.134,0.272,0.812,0.065
2019,David Hale,NYY,31,3,0,3.11,20,0,37.2,0.7,3.32,4.58,1.22,5.5,1.67,0.48,0.146,0.045,0.298,0.769,0.054000000000000006
2019,Chris Archer,PIT,30,3,9,5.19,23,23,119.2,0.7,5.02,4.36,1.41,10.75,4.14,1.88,0.272,0.105,0.298,0.725,0.20199999999999999
2019,Austin Adams,- - -,28,2,2,3.94,30,2,32.0,0.7,3.12,2.68,1.13,14.91,4.5,1.13,0.408,0.12300000000000001,0.286,0.732,0.21100000000000002
2019,Luis Perdomo,SDP,26,2,4,4.0,47,1,72.0,0.7,3.6,4.18,1.21,6.87,2.25,0.75,0.18600000000000003,0.061,0.293,0.682,0.1
2019,Drew Pomeranz,- - -,30,2,10,4.85,46,18,104.0,0.7,4.59,3.88,1.43,11.86,3.81,1.82,0.301,0.09699999999999999,0.337,0.769,0.21
2019,Tyler Clippard,CLE,34,1,0,2.9,53,3,62.0,0.7,3.89,4.94,0.85,9.29,2.18,1.16,0.266,0.062,0.204,0.82,0.094
2019,Trey Wingenter,SDP,25,1,3,5.65,51,1,51.0,0.7,3.61,4.09,1.22,12.71,4.94,0.88,0.33,0.128,0.269,0.583,0.111
2019,Ryne Stanek,- - -,27,0,4,3.97,63,27,77.0,0.7,4.28,4.72,1.3,10.4,4.56,1.29,0.272,0.11900000000000001,0.266,0.721,0.124
2019,Antonio Senzatela,COL,24,11,11,6.71,25,25,124.2,0.6,5.44,5.12,1.75,5.49,4.11,1.37,0.131,0.098,0.333,0.629,0.183
2019,Alex Young,ARI,25,7,5,3.56,17,15,83.1,0.6,4.81,4.65,1.19,7.67,2.92,1.51,0.203,0.077,0.249,0.755,0.165
2019,Vince Velasquez,PHI,27,7,8,4.91,33,23,117.1,0.6,5.21,4.75,1.39,9.97,3.3,1.99,0.252,0.083,0.305,0.76,0.182
2019,Zack Littell,MIN,23,6,0,2.68,29,0,37.0,0.6,3.62,4.1,1.16,7.78,2.19,0.97,0.21899999999999997,0.062,0.297,0.8290000000000001,0.114
2019,Tyler Chatwood,CHC,29,5,3,3.76,38,5,76.2,0.6,4.28,3.96,1.33,8.69,4.34,0.94,0.228,0.114,0.285,0.772,0.2
2019,Matt Magill,- - -,29,5,2,4.09,50,0,50.2,0.6,3.79,3.95,1.4,11.37,3.55,1.24,0.27899999999999997,0.087,0.324,0.665,0.14
2019,Dylan Floro,LAD,28,5,3,4.24,50,0,46.2,0.6,3.56,4.1,1.29,8.1,2.7,0.77,0.209,0.07,0.302,0.6559999999999999,0.10300000000000001
2019,Jacob Waguespack,TOR,25,5,5,4.38,16,13,78.0,0.6,4.91,5.2,1.33,7.27,3.35,1.38,0.188,0.087,0.279,0.716,0.133
2019,Colin Poche,TBR,25,5,5,4.7,51,0,51.2,0.6,4.08,4.44,1.01,12.54,3.31,1.57,0.348,0.092,0.235,0.6759999999999999,0.132
2019,Daniel Mengden,OAK,26,5,2,4.83,13,9,59.2,0.6,4.69,5.73,1.44,6.34,4.07,1.06,0.162,0.10400000000000001,0.283,0.7090000000000001,0.091
2019,Kyle Ryan,CHC,27,4,2,3.54,73,0,61.0,0.6,3.85,4.16,1.38,8.56,4.28,0.74,0.223,0.11199999999999999,0.299,0.7559999999999999,0.11900000000000001
2019,Collin McHugh,HOU,32,4,5,4.7,35,8,74.2,0.6,4.43,4.34,1.23,9.88,3.62,1.45,0.259,0.095,0.263,0.691,0.16
2019,Jose Urena,MIA,27,4,10,5.21,24,13,84.2,0.6,4.74,4.6,1.48,6.59,2.76,1.38,0.168,0.07,0.323,0.68,0.165
2019,J.B. Wendelken,OAK,26,3,1,3.58,27,0,32.2,0.6,2.94,4.58,0.92,9.37,2.48,0.55,0.26,0.069,0.226,0.616,0.05
2019,Richard Bleier,BAL,32,3,0,5.37,53,1,55.1,0.6,4.19,4.18,1.32,4.88,1.3,0.98,0.128,0.034,0.316,0.627,0.154
2019,Shaun Anderson,SFG,24,3,5,5.44,28,16,96.0,0.6,4.77,4.95,1.55,6.56,3.56,1.22,0.16399999999999998,0.08900000000000001,0.322,0.6779999999999999,0.138
2019,Anthony Bass,SEA,31,2,4,3.56,44,0,48.0,0.6,3.9,4.0,0.98,8.06,3.19,0.94,0.228,0.09,0.203,0.6829999999999999,0.14300000000000002
2019,Carlos Estevez,COL,26,2,2,3.75,71,0,72.0,0.6,4.13,4.31,1.29,10.13,2.88,1.5,0.263,0.075,0.304,0.777,0.141
2019,Oliver Perez,CLE,37,2,4,3.98,67,0,40.2,0.6,3.56,3.82,1.23,10.62,2.66,1.11,0.27699999999999997,0.069,0.314,0.7170000000000001,0.132
2019,Mychal Givens,BAL,29,2,6,4.57,58,0,63.0,0.6,4.5,3.62,1.19,12.29,3.71,1.86,0.331,0.1,0.271,0.7140000000000001,0.228
2019,Corey Kluber,CLE,33,2,3,5.8,7,7,35.2,0.6,4.06,4.88,1.65,9.59,3.79,1.01,0.226,0.08900000000000001,0.37,0.638,0.098
2019,Daniel Ponce de Leon,STL,27,1,2,3.7,13,8,48.2,0.6,4.41,4.72,1.27,9.62,4.81,1.11,0.256,0.128,0.256,0.773,0.128
2019,Andrew Kittredge,TBR,29,1,0,4.17,37,7,49.2,0.6,3.56,3.25,1.27,10.51,2.17,1.27,0.276,0.057,0.336,0.725,0.184
2019,Shawn Armstrong,- - -,28,1,1,5.74,55,0,58.0,0.6,4.54,5.42,1.64,9.78,4.5,1.24,0.23199999999999998,0.107,0.347,0.695,0.10300000000000001
2019,Darwinzon Hernandez,BOS,22,0,1,4.45,29,1,30.1,0.6,2.75,3.57,1.75,16.91,7.71,0.3,0.38799999999999996,0.177,0.433,0.696,0.053
2019,Aaron Brooks,- - -,29,6,8,5.65,29,18,110.0,0.5,5.4,5.35,1.38,6.71,2.78,1.72,0.17,0.071,0.29,0.679,0.157
2019,Oliver Drake,TBR,32,5,2,3.21,50,0,56.0,0.5,3.87,3.21,0.98,11.25,3.05,1.45,0.32,0.087,0.225,0.8290000000000001,0.225
2019,Amir Garrett,CIN,27,5,3,3.21,69,0,56.0,0.5,4.14,3.8,1.41,12.54,5.63,1.13,0.317,0.142,0.303,0.833,0.19399999999999998
2019,Joe Kelly,LAD,31,5,4,4.56,55,0,51.1,0.5,3.78,3.19,1.38,10.87,3.86,1.05,0.27399999999999997,0.09699999999999999,0.323,0.655,0.25
2019,Josh James,HOU,26,5,1,4.7,49,1,61.1,0.5,3.98,3.77,1.32,14.67,5.14,1.47,0.376,0.132,0.308,0.718,0.16899999999999998
2019,Yoshihisa Hirano,ARI,35,5,5,4.75,62,0,53.0,0.5,4.04,4.24,1.38,10.36,3.74,1.19,0.262,0.094,0.314,0.68,0.13699999999999998
2019,Evan Marshall,CHW,29,4,2,2.49,55,0,50.2,0.5,4.3,4.67,1.3,7.28,4.26,0.89,0.196,0.115,0.266,0.847,0.11900000000000001
2019,Jarlin Garcia,MIA,26,4,2,3.02,53,0,50.2,0.5,3.77,4.74,1.11,6.93,2.84,0.71,0.18899999999999997,0.078,0.248,0.782,0.078
2019,Kevin McCarthy,KCR,27,4,2,4.48,56,0,60.1,0.5,3.96,4.55,1.48,5.67,3.13,0.6,0.142,0.078,0.315,0.703,0.091
2019,Wilmer Font,- - -,29,4,5,4.48,48,17,84.1,0.5,4.72,4.53,1.27,10.14,3.09,1.81,0.267,0.081,0.288,0.789,0.165
2019,Tim Hill,KCR,29,2,0,3.63,46,0,39.2,0.5,3.84,3.89,1.11,8.85,2.95,0.91,0.242,0.081,0.267,0.731,0.14800000000000002
2019,Devin Smeltzer,MIN,23,2,2,3.86,11,6,49.0,0.5,4.58,4.85,1.27,6.98,2.2,1.47,0.188,0.059000000000000004,0.294,0.772,0.136
2019,Juan Nicasio,PHI,32,2,3,4.75,47,0,47.1,0.5,3.87,4.37,1.65,8.56,3.99,0.76,0.207,0.09699999999999999,0.366,0.7120000000000001,0.105
2019,Logan Webb,SFG,22,2,3,5.22,8,8,39.2,0.5,4.12,3.89,1.46,8.39,3.18,1.13,0.213,0.08,0.333,0.654,0.179
2019,Jefry Rodriguez,CLE,25,1,5,4.63,10,8,46.2,0.5,4.54,5.11,1.48,6.36,4.05,0.96,0.163,0.10300000000000001,0.299,0.6940000000000001,0.109
2019,Miguel Castro,BAL,24,1,3,4.66,65,0,73.1,0.5,4.73,4.85,1.42,8.71,5.03,1.23,0.223,0.129,0.269,0.6890000000000001,0.14300000000000002
2019,Robbie Erlin,SDP,28,0,1,5.37,37,1,55.1,0.5,3.61,4.14,1.57,8.46,2.44,0.98,0.207,0.06,0.373,0.653,0.111
2019,Craig Stammen,SDP,35,8,7,3.29,76,0,82.0,0.4,4.12,3.85,1.16,8.01,1.65,1.43,0.215,0.044000000000000004,0.284,0.774,0.17600000000000002
2019,Ranger Suarez,PHI,23,6,1,3.14,37,0,48.2,0.4,3.89,3.64,1.32,7.77,2.22,1.11,0.205,0.059000000000000004,0.319,0.83,0.182
2019,Sean Newcomb,ATL,26,6,3,3.16,55,4,68.1,0.4,4.24,4.61,1.32,8.56,3.82,1.05,0.222,0.099,0.282,0.795,0.12300000000000001
2019,Nick Wittgren,CLE,28,5,1,2.81,55,0,57.2,0.4,4.17,3.98,1.08,9.36,2.34,1.56,0.26,0.065,0.253,0.833,0.16699999999999998
2019,Nick Ramirez,DET,29,5,4,4.07,46,0,79.2,0.4,4.51,4.68,1.39,8.36,3.95,1.24,0.213,0.10099999999999999,0.286,0.6940000000000001,0.139
2019,CC Sabathia,NYY,38,5,8,4.95,23,22,107.1,0.4,5.66,4.73,1.41,8.97,3.27,2.26,0.22899999999999998,0.083,0.291,0.775,0.214
2019,Jonathan Holder,NYY,26,5,2,6.31,34,1,41.1,0.4,4.45,4.43,1.31,10.02,2.4,1.74,0.254,0.061,0.307,0.536,0.154
2019,Jose Alvarez,PHI,30,3,4,3.36,67,1,59.0,0.4,4.21,4.14,1.42,7.78,2.75,1.22,0.2,0.071,0.328,0.813,0.16
2019,Javy Guerra,- - -,33,3,1,4.66,51,0,67.2,0.4,4.25,5.21,1.24,7.58,2.26,1.33,0.19899999999999998,0.059000000000000004,0.282,0.69,0.102
2019,Matt Wisler,- - -,26,3,4,5.61,44,8,51.1,0.4,4.23,3.83,1.4,11.05,2.81,1.75,0.281,0.071,0.341,0.655,0.182
2019,Kelvin Herrera,CHW,29,3,3,6.14,57,0,51.1,0.4,4.58,4.84,1.62,9.29,4.03,1.4,0.226,0.098,0.347,0.659,0.136
2019,Lucas Sims,CIN,25,2,1,4.6,24,4,43.0,0.4,4.45,4.57,1.16,11.93,3.98,1.67,0.322,0.107,0.253,0.735,0.145
2019,Robert Gsellman,NYM,25,2,3,4.66,52,0,63.2,0.4,4.13,4.66,1.37,8.48,3.25,0.99,0.217,0.083,0.315,0.685,0.111
2019,David Hernandez,CIN,34,2,5,8.02,47,0,42.2,0.4,4.34,4.54,1.71,11.18,4.22,1.48,0.268,0.10099999999999999,0.393,0.545,0.14
2019,Alec Mills,CHC,27,1,0,2.75,9,4,36.0,0.4,4.19,3.98,1.17,10.5,2.75,1.25,0.276,0.07200000000000001,0.299,0.905,0.172
2019,Jon Duplantier,ARI,24,1,1,4.42,15,3,36.2,0.4,3.95,5.3,1.55,8.35,4.42,0.49,0.209,0.11,0.356,0.743,0.053
2019,Fernando Rodney,- - -,42,0,5,5.66,55,0,47.2,0.4,4.28,4.51,1.62,9.25,5.29,0.94,0.233,0.133,0.344,0.657,0.132
2019,Jalen Beeks,TBR,25,6,3,4.31,33,3,104.1,0.3,4.41,4.79,1.49,7.68,3.45,1.04,0.192,0.086,0.328,0.7340000000000001,0.122
2019,Adrian Sampson,TEX,27,6,8,5.89,35,15,125.1,0.3,5.69,5.33,1.53,7.25,2.59,2.08,0.179,0.064,0.327,0.7170000000000001,0.174
2019,Francisco Liriano,PIT,35,5,3,3.47,69,0,70.0,0.3,4.53,4.92,1.36,8.1,4.5,1.03,0.209,0.11599999999999999,0.271,0.76,0.121
2019,Tyler Beede,SFG,26,5,10,5.08,24,22,117.0,0.3,5.03,4.63,1.48,8.69,3.54,1.69,0.21600000000000003,0.08800000000000001,0.312,0.7340000000000001,0.183
2019,Justin Wilson,NYM,31,4,2,2.54,45,0,39.0,0.3,3.91,3.95,1.33,10.15,4.38,0.92,0.265,0.114,0.299,0.868,0.14800000000000002
2019,Joe Jimenez,DET,24,4,7,4.37,66,0,59.2,0.3,4.66,4.19,1.32,12.37,3.47,1.96,0.319,0.08900000000000001,0.319,0.772,0.183
2019,Lou Trivino,OAK,27,4,6,5.25,61,0,60.0,0.3,4.53,5.27,1.53,8.55,4.65,1.05,0.212,0.115,0.316,0.6459999999999999,0.10300000000000001
2019,Jeremy Jeffress,MIL,31,3,4,5.02,48,0,52.0,0.3,3.96,4.4,1.37,7.96,2.94,0.87,0.204,0.076,0.322,0.638,0.114
2019,Justin Anderson,LAA,26,3,0,5.55,54,0,47.0,0.3,4.43,4.8,1.57,11.49,6.13,1.15,0.276,0.147,0.305,0.6459999999999999,0.125
2019,Matt Bowman,CIN,28,2,0,3.66,27,0,32.0,0.3,3.68,4.55,1.25,7.03,3.66,0.56,0.182,0.095,0.258,0.672,0.07400000000000001
2019,Chris Devenski,HOU,28,2,3,4.83,61,1,69.0,0.3,4.62,4.85,1.3,9.39,2.74,1.7,0.242,0.07,0.296,0.722,0.14
2019,Ryan Brasier,BOS,31,2,4,4.85,62,0,55.2,0.3,4.42,4.89,1.29,9.86,3.4,1.46,0.253,0.087,0.286,0.6729999999999999,0.125
2019,Ryan Weber,BOS,28,2,4,5.09,18,3,40.2,0.3,4.2,4.56,1.38,6.42,1.77,1.11,0.16,0.044000000000000004,0.316,0.654,0.125
2019,Chi Chi Gonzalez,COL,27,2,6,5.29,14,12,63.0,0.3,5.64,5.33,1.46,6.57,4.71,1.57,0.165,0.11900000000000001,0.257,0.696,0.177
2019,Jimmy Cordero,- - -,27,1,1,2.89,31,0,37.1,0.3,4.07,3.69,0.99,7.47,2.65,0.96,0.212,0.075,0.227,0.8140000000000001,0.21100000000000002
2019,Stefan Crichton,ARI,27,1,0,3.56,28,0,30.1,0.3,3.31,3.67,1.02,9.79,2.37,0.89,0.268,0.065,0.26,0.7290000000000001,0.12
2019,Cory Gearrin,- - -,33,1,3,4.07,66,2,55.1,0.3,4.26,4.96,1.45,7.64,4.07,0.81,0.195,0.10400000000000001,0.313,0.7659999999999999,0.096
2019,Paul Fry,BAL,26,1,9,5.34,66,0,57.1,0.3,4.71,4.41,1.45,8.63,4.55,1.1,0.21600000000000003,0.114,0.297,0.631,0.18899999999999997
2019,Patrick Sandoval,LAA,22,0,4,5.03,10,9,39.1,0.3,4.59,4.02,1.37,9.61,4.35,1.37,0.249,0.11199999999999999,0.287,0.708,0.214
2019,Justus Sheffield,SEA,23,0,1,5.5,8,7,36.0,0.3,4.71,4.68,1.72,9.25,4.5,1.25,0.22,0.107,0.371,0.741,0.156
2019,Junior Guerra,MIL,34,9,5,3.55,72,0,83.2,0.2,4.52,4.83,1.12,8.28,3.87,1.18,0.22399999999999998,0.105,0.218,0.763,0.129
2019,Adam Cimber,CLE,28,6,3,4.45,68,0,56.2,0.2,4.36,4.46,1.32,6.51,3.02,0.95,0.168,0.078,0.287,0.708,0.14300000000000002
2019,Yusei Kikuchi,SEA,28,6,11,5.46,32,32,161.2,0.2,5.71,5.18,1.52,6.46,2.78,2.0,0.161,0.069,0.31,0.708,0.188
2019,Jacob Webb,ATL,25,4,0,1.39,36,0,32.1,0.2,4.3,5.15,1.11,7.79,3.34,1.11,0.214,0.092,0.233,0.86,0.1
2019,Steve Cishek,CHC,33,4,6,2.95,70,0,64.0,0.2,4.54,4.95,1.2,8.02,4.08,0.98,0.213,0.109,0.246,0.836,0.11900000000000001
2019,Drew VerHagen,DET,28,4,3,5.9,22,4,58.0,0.2,4.87,4.67,1.6,7.91,3.57,1.4,0.198,0.08900000000000001,0.357,0.675,0.17
2019,Nick Goody,CLE,27,3,2,3.54,39,0,40.2,0.2,4.62,5.02,1.28,11.07,4.87,1.55,0.289,0.127,0.245,0.8059999999999999,0.13
2019,Austin Pruitt,TBR,29,3,0,4.4,14,2,47.0,0.2,4.26,3.93,1.26,7.47,2.3,1.34,0.20199999999999999,0.062,0.296,0.732,0.184
2019,Luke Bard,LAA,28,3,3,4.78,32,3,49.0,0.2,4.81,5.16,1.1,7.35,2.39,1.47,0.201,0.065,0.248,0.669,0.131
2019,Josh Tomlin,ATL,34,2,1,3.74,51,1,79.1,0.2,4.49,4.95,1.12,5.79,0.79,1.59,0.159,0.022000000000000002,0.274,0.778,0.127
2019,Tanner Rainey,WSN,26,2,3,3.91,52,0,48.1,0.2,4.37,3.91,1.45,13.78,7.08,1.12,0.34600000000000003,0.17800000000000002,0.283,0.7929999999999999,0.214
2019,Hunter Wood,- - -,25,1,1,2.98,36,2,45.1,0.2,4.36,5.12,1.28,7.74,2.38,1.39,0.2,0.062,0.287,0.7929999999999999,0.111
2019,Mike Morin,- - -,28,1,3,4.62,52,0,50.2,0.2,4.56,5.41,1.11,4.62,1.78,1.07,0.124,0.048,0.244,0.601,0.098
2019,Hector Velazquez,BOS,30,1,4,5.43,34,8,56.1,0.2,4.74,5.46,1.53,7.83,4.47,1.12,0.19899999999999998,0.114,0.321,0.619,0.106
2019,Chris Stratton,- - -,28,1,3,5.57,35,5,76.0,0.2,4.92,4.82,1.66,8.17,3.91,1.54,0.201,0.096,0.349,0.705,0.16
2019,Jose Cisnero,DET,30,0,4,4.33,35,0,35.1,0.2,4.66,5.13,1.53,10.19,4.84,1.27,0.247,0.11699999999999999,0.316,0.72,0.122
2019,Adam Kolarek,- - -,30,6,3,3.27,80,0,55.0,0.1,4.27,3.74,1.16,7.36,2.62,1.15,0.19699999999999998,0.07,0.259,0.787,0.226
2019,Casey Sadler,- - -,28,4,0,2.14,33,1,46.1,0.1,4.38,4.78,1.17,6.02,2.53,0.97,0.16,0.067,0.255,0.863,0.11900000000000001
2019,Erick Fedde,WSN,26,4,2,4.5,21,12,78.0,0.1,5.34,5.27,1.46,4.73,3.81,1.27,0.12300000000000001,0.099,0.283,0.765,0.159
2019,Sam Gaviglio,TOR,29,4,2,4.61,52,0,95.2,0.1,4.64,4.31,1.12,8.28,2.07,1.69,0.22399999999999998,0.055999999999999994,0.258,0.6990000000000001,0.17600000000000002
2019,Framber Valdez,HOU,25,4,7,5.86,26,8,70.2,0.1,4.98,4.31,1.67,8.66,5.6,1.15,0.207,0.134,0.319,0.649,0.257
2019,Jeffrey Springs,TEX,26,4,1,6.4,25,0,32.1,0.1,4.98,6.14,1.89,8.91,6.4,1.11,0.20600000000000002,0.14800000000000002,0.354,0.6859999999999999,0.08900000000000001
2019,Brandon Brennan,SEA,27,3,6,4.56,44,0,47.1,0.1,4.4,4.14,1.23,8.94,4.56,1.14,0.24,0.122,0.235,0.665,0.182
2019,Jace Fry,CHW,25,3,4,4.75,68,0,55.0,0.1,4.9,4.41,1.58,11.13,7.04,1.15,0.271,0.171,0.285,0.711,0.21899999999999997
2019,Elieser Hernandez,MIA,24,3,5,5.03,21,15,82.1,0.1,5.58,5.13,1.24,9.29,2.84,2.19,0.24100000000000002,0.07400000000000001,0.263,0.747,0.179
2019,Kyle Freeland,COL,26,3,11,6.73,22,22,104.1,0.1,5.99,5.07,1.58,6.81,3.36,2.16,0.16699999999999998,0.08199999999999999,0.308,0.621,0.217
2019,Ryan Helsley,STL,24,2,0,2.95,24,0,36.2,0.1,4.22,5.11,1.25,7.85,2.95,1.23,0.209,0.078,0.279,0.846,0.102
2019,David Phelps,- - -,32,2,1,3.41,41,1,34.1,0.1,4.58,5.01,1.4,9.44,4.46,1.31,0.245,0.11599999999999999,0.295,0.833,0.125
2019,Tyler Webb,STL,28,2,1,3.76,65,0,55.0,0.1,4.49,4.89,1.02,7.85,3.76,1.15,0.217,0.10400000000000001,0.184,0.726,0.12300000000000001
2019,Luis Cessa,NYY,27,2,1,4.11,43,0,81.0,0.1,4.87,4.51,1.31,8.33,3.44,1.56,0.21899999999999997,0.09,0.277,0.7490000000000001,0.182
2019,Jonathan Loaisiga,NYY,24,2,2,4.55,15,4,31.2,0.1,4.95,4.44,1.48,10.52,4.55,1.71,0.266,0.115,0.316,0.8079999999999999,0.19399999999999998
2019,Cole Irvin,PHI,25,2,1,5.83,16,3,41.2,0.1,5.06,5.03,1.39,6.7,2.81,1.51,0.171,0.07200000000000001,0.299,0.645,0.156
2019,Clay Buchholz,TOR,34,2,5,6.56,12,12,59.0,0.1,5.62,5.18,1.49,5.95,2.44,1.98,0.154,0.063,0.319,0.636,0.18100000000000002
2019,Heath Hembree,BOS,30,1,0,3.86,45,0,39.2,0.1,4.78,5.69,1.31,10.44,4.08,1.59,0.266,0.10400000000000001,0.273,0.774,0.109
2019,Tyler Olson,CLE,29,1,1,4.4,39,0,30.2,0.1,4.42,5.29,1.63,8.22,4.7,0.88,0.2,0.114,0.341,0.774,0.091
2019,Nick Vincent,- - -,32,1,4,4.43,32,1,44.2,0.1,4.51,4.19,1.32,9.47,2.42,1.61,0.242,0.062,0.317,0.772,0.17800000000000002
2019,Jose Alvarado,TBR,24,1,6,4.8,35,1,30.0,0.1,4.18,4.84,1.87,11.7,8.1,0.6,0.267,0.185,0.346,0.7140000000000001,0.087
2019,Jose Ruiz,CHW,24,1,4,5.63,40,1,40.0,0.1,5.36,6.1,2.0,7.88,5.4,1.35,0.177,0.121,0.382,0.747,0.111
2019,Chad Bettis,COL,30,1,6,6.08,39,3,63.2,0.1,5.16,4.49,1.55,5.94,2.97,1.41,0.146,0.073,0.325,0.633,0.22699999999999998
2019,Matt Albers,MIL,36,8,6,5.13,67,0,59.2,0.0,4.66,4.55,1.37,8.6,4.37,1.21,0.221,0.11199999999999999,0.28,0.691,0.163
