date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2022-07-26,2022-07-26T22:40:00+00:00,CIN,MIA,1,2,0,Great American Ball Park,R,0.5061523523619722,6,-102.0,-116.0,0.4846032025338729,-105.0,-115.0,0.4891657638136511,-160.0,140.0,0.5962732919254659,-110.0,-120.0,0.48987854251012153,-105.0,-115.0,0.4891657638136511,-103.0,-114.0,0.4878275495750709,2022
2022-07-26,2022-07-27T00:40:00+00:00,COL,CHW,1,2,0,Coors Field,R,0.484485105156443,6,-102.0,-116.0,0.4846032025338729,-105.0,-115.0,0.4891657638136511,120.0,-140.0,0.43795620437956206,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-115.0,100.0,0.5168539325842696,2022
2022-07-26,2022-07-26T23:10:00+00:00,DET,SDP,4,6,0,Comerica Park,R,0.39480909801655534,6,148.0,-176.0,0.3873792948573995,158.0,-189.0,0.37212536375576216,115.0,-135.0,0.447405997144217,140.0,-175.0,0.3956834532374101,150.0,-185.0,0.3812709030100334,150.0,-177.0,0.38498957609451007,2022
2022-07-26,2022-07-27T00:10:00+00:00,KCR,LAA,0,6,0,Kauffman Stadium,R,0.5463295101236753,6,-136.0,116.0,0.5545152521896708,-125.0,105.0,0.5324675324675325,-135.0,115.0,0.552594002855783,-140.0,110.0,0.550561797752809,-130.0,110.0,0.5427435387673957,-130.0,112.0,0.5450949367088608,2022
2022-07-26,2022-07-27T02:10:00+00:00,LAD,WAS,3,8,0,Dodger Stadium,R,0.6912077962152487,6,-280.0,205.0,0.6920583468395461,-263.0,210.0,0.6919290503267419,-275.0,225.0,0.7044334975369458,-250.0,210.0,0.6888888888888889,-250.0,200.0,0.6818181818181818,-278.0,200.0,0.6881188118811881,2022
2022-07-26,2022-07-27T00:10:00+00:00,MIL,MIN,7,6,1,American Family Field,R,0.5178112992723716,6,-116.0,-102.0,0.515396797466127,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-125.0,-105.0,0.5203045685279188,-115.0,-105.0,0.5108342361863488,-115.0,100.0,0.5168539325842696,2022
2022-07-26,2022-07-26T23:10:00+00:00,NYM,NYY,6,3,1,Citi Field,R,0.49026455695785254,6,-112.0,-112.0,0.5,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-105.0,-125.0,0.4796954314720812,-105.0,-115.0,0.4891657638136511,-105.0,-110.0,0.49439461883408076,2022
2022-07-26,2022-07-27T01:40:00+00:00,OAK,HOU,5,3,1,Oakland Coliseum,R,0.39374242738065196,6,142.0,-168.0,0.3972960151802657,140.0,-164.0,0.40145985401459855,170.0,-200.0,0.35714285714285715,140.0,-165.0,0.40090771558245086,135.0,-160.0,0.4088050314465409,143.0,-167.0,0.3968430909171981,2022
2022-07-26,2022-07-26T23:05:00+00:00,PHI,ATL,3,6,0,Citizens Bank Park,R,0.46251217643103576,6,114.0,-134.0,0.4493432675320685,100.0,-120.0,0.4782608695652174,115.0,-135.0,0.447405997144217,105.0,-135.0,0.4592085979482169,105.0,-125.0,0.4675324675324675,104.0,-120.0,0.4733218588640275,2022
2022-07-26,2022-07-27T02:10:00+00:00,SEA,TEX,5,4,1,T-Mobile Park,R,0.6102188883318037,6,-180.0,140.0,0.6067415730337079,-161.0,135.0,0.5917728943458199,-175.0,155.0,0.6187175043327556,-190.0,160.0,0.6301020408163266,-175.0,145.0,0.6092362344582594,-180.0,138.0,0.6047430830039526,2022
2022-07-26,2022-07-26T23:07:00+00:00,TOR,STL,10,3,1,Rogers Centre,R,0.6812011814384884,6,-370.0,260.0,0.7391786903440621,-233.0,192.0,0.671390226572985,-250.0,210.0,0.6888888888888889,-220.0,180.0,0.6581196581196581,-225.0,185.0,0.6636481241914618,-225.0,188.0,0.6659815005138747,2022
2022-07-27,2022-07-27T19:40:00+00:00,ARI,SFG,5,3,1,Chase Field,R,0.4841011162796938,6,-104.0,-112.0,0.4910905203136137,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,105.0,-135.0,0.4592085979482169,-105.0,-115.0,0.4891657638136511,-103.0,-115.0,0.48681028797537923,2022
2022-07-27,2022-07-27T23:05:00+00:00,BAL,TBR,4,6,0,Oriole Park at Camden Yards,R,0.5140804981131578,6,-120.0,102.0,0.5242214532871973,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-115.0,-115.0,0.5,-120.0,100.0,0.5217391304347826,-115.0,100.0,0.5168539325842696,2022
2022-07-27,2022-07-27T23:10:00+00:00,BOS,CLE,6,7,0,Fenway Park,R,0.5514740968703048,6,-136.0,116.0,0.5545152521896708,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-140.0,110.0,0.550561797752809,-135.0,110.0,0.5467695274831245,-134.0,115.0,0.5518099980846581,2022
2022-07-27,2022-07-27T22:40:00+00:00,CIN,MIA,5,3,1,Great American Ball Park,R,0.5866052553587996,6,-158.0,134.0,0.5889887210858344,-164.0,140.0,0.5985401459854015,-160.0,140.0,0.5962732919254659,-155.0,135.0,0.5882115462252725,-150.0,125.0,0.574468085106383,-148.0,125.0,0.5731497418244406,2022
2022-07-27,2022-07-27T19:10:00+00:00,COL,CHW,6,5,1,Coors Field,R,0.45748265038537417,6,108.0,-126.0,0.46303884609080476,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,105.0,-135.0,0.4592085979482169,110.0,-135.0,0.4532304725168756,112.0,-130.0,0.4549050632911393,2022
2022-07-27,2022-07-27T17:10:00+00:00,DET,SDP,4,3,1,Comerica Park,R,0.43749781372461444,6,120.0,-142.0,0.43650793650793646,118.0,-141.0,0.439476275575331,120.0,-140.0,0.43795620437956206,120.0,-140.0,0.43795620437956206,120.0,-145.0,0.43439716312056736,120.0,-139.0,0.4386930983847283,2022
2022-07-27,2022-07-27T18:10:00+00:00,KCR,LAA,0,4,0,Kauffman Stadium,R,0.5429667316340409,6,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-135.0,105.0,0.5407914020517831,-135.0,110.0,0.5467695274831245,-132.0,108.0,0.542008843967151,2022
2022-07-27,2022-07-27T19:10:00+00:00,LAD,WAS,7,1,1,Dodger Stadium,R,0.6995350943816173,6,-255.0,210.0,0.6900916630292449,-278.0,222.0,0.7031009456784693,-270.0,220.0,0.7001620745542949,-255.0,205.0,0.6866033988082101,-275.0,225.0,0.7044334975369458,-286.0,235.0,0.7128189866825385,2022
2022-07-27,2022-07-27T18:10:00+00:00,MIL,MIN,10,4,1,American Family Field,R,0.6583021948871702,6,-225.0,188.0,0.6659815005138747,-222.0,180.0,0.658753709198813,-220.0,180.0,0.6581196581196581,-220.0,180.0,0.6581196581196581,-200.0,170.0,0.6428571428571429,-225.0,188.0,0.6659815005138747,2022
2022-07-27,2022-07-27T23:10:00+00:00,NYM,NYY,3,2,1,Citi Field,R,0.6317684425259703,6,-200.0,168.0,0.6411483253588516,-196.0,162.0,0.6343512204763316,-185.0,165.0,0.6323766526926797,-195.0,160.0,0.6321695760598504,-190.0,155.0,0.6255648805681084,-200.0,150.0,0.625,2022
2022-07-27,2022-07-27T19:37:00+00:00,OAK,HOU,4,2,1,Oakland Coliseum,R,0.3462152489538545,6,148.0,-190.0,0.38097740409879144,180.0,-222.0,0.34124629080118696,180.0,-220.0,0.3418803418803419,180.0,-220.0,0.3418803418803419,180.0,-225.0,0.3403141361256544,190.0,-230.0,0.33099297893681046,2022
2022-07-27,2022-07-27T16:35:00+00:00,PHI,ATL,7,2,1,Citizens Bank Park,R,0.433731550938083,6,120.0,-142.0,0.43650793650793646,122.0,-145.0,0.4321749867701534,120.0,-140.0,0.43795620437956206,125.0,-145.0,0.42888402625820565,120.0,-145.0,0.43439716312056736,123.0,-143.0,0.43246898859207317,2022
2022-07-27,2022-07-27T19:40:00+00:00,SEA,TEX,4,2,1,T-Mobile Park,R,0.4688601018390748,6,100.0,-128.0,0.4710743801652893,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,-105.0,-125.0,0.4796954314720812,105.0,-125.0,0.4675324675324675,110.0,-127.0,0.4597933967996759,2022
2022-07-27,2022-07-27T23:07:00+00:00,TOR,STL,1,6,0,Rogers Centre,R,0.6984659940977161,6,-260.0,215.0,0.6946564885496184,-270.0,215.0,0.6968455551003688,-270.0,220.0,0.7001620745542949,-255.0,215.0,0.6935031297215627,-275.0,220.0,0.7011952191235059,-275.0,225.0,0.7044334975369458,2022
2022-07-28,2022-07-28T16:35:00+00:00,BAL,TBR,3,0,1,Oriole Park at Camden Yards,R,0.539572532788737,6,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-125.0,105.0,0.5324675324675325,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-124.0,107.0,0.5339935091953067,2022
2022-07-28,2022-07-28T23:10:00+00:00,BOS,CLE,4,2,1,Fenway Park,R,0.4567850235263901,6,114.0,-134.0,0.4493432675320685,115.0,-135.0,0.447405997144217,110.0,-130.0,0.4572564612326044,105.0,-135.0,0.4592085979482169,110.0,-130.0,0.4572564612326044,105.0,-122.0,0.47023935606862943,2022
2022-07-28,2022-07-28T16:35:00+00:00,CIN,MIA,6,7,0,Great American Ball Park,R,0.5539698406387306,6,-138.0,108.0,0.5467012037178121,-141.0,118.0,0.560523724424669,-135.0,115.0,0.552594002855783,-140.0,110.0,0.550561797752809,-135.0,115.0,0.552594002855783,-148.0,114.0,0.5608443122255278,2022
2022-07-28,2022-07-29T00:40:00+00:00,COL,LAD,0,13,0,Coors Field,R,0.34749430795669634,6,180.0,-215.0,0.34351145038167935,180.0,-222.0,0.34124629080118696,180.0,-220.0,0.3418803418803419,175.0,-215.0,0.3475862068965518,165.0,-200.0,0.3614457831325302,175.0,-210.0,0.34929577464788736,2022
2022-07-28,2022-07-29T00:10:00+00:00,HOU,SEA,4,2,1,Minute Maid Park,R,0.5591053259524057,6,-142.0,120.0,0.5634920634920635,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-140.0,120.0,0.562043795620438,-140.0,115.0,0.5563770794824399,-143.0,123.0,0.5675310114079267,2022
2022-07-28,2022-07-29T01:38:00+00:00,LAA,TEX,0,2,0,Angel Stadium,R,0.6391604937965291,6,-220.0,172.0,0.6515679442508711,-233.0,192.0,0.671390226572985,-120.0,100.0,0.5217391304347826,-215.0,175.0,0.6524137931034484,-225.0,185.0,0.6636481241914618,-235.0,195.0,0.6742037442256261,2022
2022-07-28,2022-07-28T23:05:00+00:00,NYY,KCR,1,0,1,Yankee Stadium,R,0.6929691649083153,6,-255.0,210.0,0.6900916630292449,-250.0,205.0,0.6853932584269663,-350.0,275.0,0.7446808510638298,-235.0,190.0,0.6704377766847024,-250.0,200.0,0.6818181818181818,-250.0,205.0,0.6853932584269663,2022
2022-07-28,2022-07-28T23:05:00+00:00,PIT,PHI,7,8,0,PNC Park,R,0.31592982418167126,6,420.0,-650.0,0.18159806295399517,175.0,-208.0,0.35000000000000003,110.0,-130.0,0.4572564612326044,460.0,-670.0,0.17027863777089783,165.0,-200.0,0.3614457831325302,150.0,-200.0,0.375,2022
2022-07-28,2022-07-29T01:45:00+00:00,SFG,CHC,4,2,1,Oracle Park,R,0.5614100255908304,6,-142.0,120.0,0.5634920634920635,-141.0,118.0,0.560523724424669,-135.0,115.0,0.552594002855783,-140.0,120.0,0.562043795620438,-145.0,120.0,0.5656028368794326,-143.0,120.0,0.5642037302725968,2022
2022-07-28,2022-07-28T23:07:00+00:00,TOR,DET,5,3,1,Rogers Centre,R,0.6850374009359884,6,-260.0,215.0,0.6946564885496184,-250.0,205.0,0.6853932584269663,-240.0,200.0,0.6792452830188679,-245.0,205.0,0.6841382467383841,-250.0,190.0,0.6744186046511629,-265.0,210.0,0.6923725242309313,2022
2022-07-29,2022-07-29T23:20:00+00:00,ATL,ARI,5,2,1,Truist Park,R,0.6618044214632074,6,-220.0,184.0,0.6613039796782388,-222.0,180.0,0.658753709198813,-235.0,195.0,0.6742037442256261,-210.0,180.0,0.6547884187082406,-225.0,180.0,0.6596858638743455,-220.0,185.0,0.662090813093981,2022
2022-07-29,2022-07-29T23:10:00+00:00,BOS,MIL,1,4,0,Fenway Park,R,0.42181265365718223,6,144.0,-172.0,0.39324543141337037,143.0,-169.0,0.3957803051480866,-120.0,100.0,0.5217391304347826,125.0,-155.0,0.42236024844720504,140.0,-165.0,0.40090771558245086,143.0,-167.0,0.3968430909171981,2022
2022-07-29,2022-07-30T00:10:00+00:00,CHW,OAK,3,7,0,Guaranteed Rate Field,R,0.6345643295629193,6,-210.0,176.0,0.6515287769784173,-196.0,162.0,0.6343512204763316,-180.0,160.0,0.6256684491978609,-185.0,150.0,0.6187290969899665,-200.0,165.0,0.6385542168674698,-200.0,165.0,0.6385542168674698,2022
2022-07-29,2022-07-29T22:40:00+00:00,CIN,BAL,2,6,0,Great American Ball Park,R,0.4979451023871775,6,-122.0,-106.0,0.5164392569455861,110.0,-130.0,0.4572564612326044,-115.0,-105.0,0.5108342361863488,-125.0,-105.0,0.5203045685279188,105.0,-125.0,0.4675324675324675,-122.0,-107.0,0.5153036238981391,2022
2022-07-29,2022-07-30T00:40:00+00:00,COL,LAD,4,5,0,Coors Field,R,0.32521527969140057,6,200.0,-245.0,0.3194444444444444,192.0,-233.0,0.3286097734270151,190.0,-230.0,0.33099297893681046,195.0,-230.0,0.32721864154685176,190.0,-250.0,0.32558139534883723,200.0,-245.0,0.3194444444444444,2022
2022-07-29,2022-07-30T00:10:00+00:00,HOU,SEA,11,1,1,Minute Maid Park,R,0.6270273831480319,6,-200.0,168.0,0.6411483253588516,-179.0,150.0,0.6159669649002064,-185.0,165.0,0.6323766526926797,-190.0,155.0,0.6255648805681084,-185.0,150.0,0.6187290969899665,-186.0,160.0,0.6283783783783783,2022
2022-07-29,2022-07-30T01:38:00+00:00,LAA,TEX,2,7,0,Angel Stadium,R,0.4989245775837056,6,-108.0,-108.0,0.5,-115.0,-105.0,0.5108342361863488,-110.0,-110.0,0.5,100.0,-120.0,0.4782608695652174,-110.0,-110.0,0.5,-110.0,-106.0,0.5044523597506678,2022
2022-07-29,2022-07-29T22:40:00+00:00,MIA,NYM,4,6,0,loanDepot park,R,0.47695238051814576,6,102.0,-120.0,0.4757785467128028,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,-105.0,-125.0,0.4796954314720812,100.0,-120.0,0.4782608695652174,104.0,-122.0,0.47145769622833844,2022
2022-07-29,2022-07-29T23:05:00+00:00,NYY,KCR,11,5,1,Yankee Stadium,R,0.7544530058132676,6,-420.0,330.0,0.7764402407566638,-400.0,310.0,0.7663551401869159,-270.0,220.0,0.7001620745542949,-375.0,285.0,0.7524429967426711,-400.0,310.0,0.7663551401869159,-385.0,310.0,0.7649624424521443,2022
2022-07-29,2022-07-29T23:05:00+00:00,PIT,PHI,2,4,0,PNC Park,R,0.47739130864961155,6,-110.0,-116.0,0.4937655860349127,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,-115.0,-115.0,0.5,100.0,-120.0,0.4782608695652174,110.0,-130.0,0.4572564612326044,2022
2022-07-29,2022-07-30T01:40:00+00:00,SDP,MIN,10,1,1,PETCO Park,R,0.5485600062810129,6,-138.0,118.0,0.5583104446588969,-125.0,105.0,0.5324675324675325,-135.0,115.0,0.552594002855783,-140.0,110.0,0.550561797752809,-135.0,110.0,0.5467695274831245,-134.0,114.0,0.5506567324679315,2022
2022-07-29,2022-07-30T02:15:00+00:00,SFG,CHC,2,4,0,Oracle Park,R,0.5558124558769695,6,-138.0,118.0,0.5583104446588969,-145.0,122.0,0.5678250132298465,-130.0,110.0,0.5427435387673957,-140.0,110.0,0.550561797752809,-140.0,115.0,0.5563770794824399,-139.0,118.0,0.5590568613704292,2022
2022-07-29,2022-07-29T23:10:00+00:00,TBR,CLE,1,4,0,Tropicana Field,R,0.5280173374370475,6,-122.0,104.0,0.5285423037716617,-120.0,100.0,0.5217391304347826,-130.0,110.0,0.5427435387673957,-125.0,-105.0,0.5203045685279188,-125.0,105.0,0.5324675324675325,-118.0,102.0,0.5223069506529932,2022
2022-07-29,2022-07-29T23:07:00+00:00,TOR,DET,2,4,0,Rogers Centre,R,0.7549188791888946,6,-375.0,300.0,0.759493670886076,-385.0,300.0,0.7604938271604939,-370.0,290.0,0.7543125980135913,-375.0,285.0,0.7524429967426711,-350.0,280.0,0.747191011235955,-360.0,295.0,0.7555791710945803,2022
2022-07-29,2022-07-29T23:05:00+00:00,WAS,STL,2,6,0,Nationals Park,R,0.40247406494795485,6,134.0,-172.0,0.40327363302099395,143.0,-169.0,0.3957803051480866,130.0,-150.0,0.42016806722689076,135.0,-165.0,0.4059747223286097,140.0,-165.0,0.40090771558245086,140.0,-190.0,0.38873994638069703,2022
2022-07-30,2022-07-30T23:20:00+00:00,ATL,ARI,6,2,1,Truist Park,R,0.6673247925816203,6,-220.0,184.0,0.6613039796782388,-233.0,192.0,0.671390226572985,-235.0,195.0,0.6742037442256261,-220.0,180.0,0.6581196581196581,-225.0,180.0,0.6596858638743455,-240.0,200.0,0.6792452830188679,2022
2022-07-30,2022-07-30T20:10:00+00:00,BOS,MIL,4,9,0,Fenway Park,R,0.453511335009821,6,130.0,-166.0,0.4106205619018215,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,140.0,-175.0,0.3956834532374101,-105.0,-115.0,0.4891657638136511,110.0,-143.0,0.44726670347874103,2022
2022-07-30,2022-07-30T23:15:00+00:00,CHW,OAK,3,2,1,Guaranteed Rate Field,R,0.6221284520244428,6,-168.0,142.0,0.6027039848197344,-169.0,143.0,0.6042196948519134,-280.0,230.0,0.7085889570552146,-160.0,130.0,0.5859872611464969,-175.0,145.0,0.6092362344582594,-182.0,155.0,0.6220345798150382,2022
2022-07-30,2022-07-30T22:40:00+00:00,CIN,BAL,8,2,1,Great American Ball Park,R,0.5040008585150066,6,-116.0,-102.0,0.515396797466127,-110.0,-110.0,0.5,-115.0,-105.0,0.5108342361863488,-115.0,-115.0,0.5,-110.0,-110.0,0.5,-107.0,-109.0,0.49777411743756406,2022
2022-07-30,2022-07-31T00:10:00+00:00,COL,LAD,5,3,1,Coors Field,R,0.3398828250788252,6,190.0,-250.0,0.32558139534883723,192.0,-233.0,0.3286097734270151,155.0,-175.0,0.38128249566724437,190.0,-235.0,0.3295622233152976,185.0,-225.0,0.33635187580853815,185.0,-220.0,0.337909186906019,2022
2022-07-30,2022-07-30T23:10:00+00:00,HOU,SEA,4,5,0,Minute Maid Park,R,0.6235921569963089,6,-205.0,172.0,0.6464178066311151,-196.0,162.0,0.6343512204763316,-140.0,120.0,0.562043795620438,-195.0,165.0,0.6365876193409301,-190.0,155.0,0.6255648805681084,-195.0,165.0,0.6365876193409301,2022
2022-07-30,2022-07-31T01:07:00+00:00,LAA,TEX,9,7,1,Angel Stadium,R,0.5311792642005019,6,-126.0,108.0,0.5369611539091952,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-125.0,105.0,0.5324675324675325,-125.0,105.0,0.5324675324675325,-122.0,106.0,0.5309727034564354,2022
2022-07-30,2022-07-30T22:10:00+00:00,MIA,NYM,0,4,0,loanDepot park,R,0.35811082668628386,6,166.0,-198.0,0.36135228209729836,162.0,-196.0,0.36564877952366837,170.0,-200.0,0.35714285714285715,165.0,-205.0,0.35956380783966996,165.0,-200.0,0.3614457831325302,180.0,-215.0,0.34351145038167935,2022
2022-07-30,2022-07-30T18:05:00+00:00,NYY,KCR,8,2,1,Yankee Stadium,R,0.7224713801645567,6,-310.0,250.0,0.725752508361204,-323.0,250.0,0.727711618925008,-315.0,255.0,0.7293331159302137,-290.0,230.0,0.7104677060133631,-300.0,230.0,0.7122302158273381,-315.0,255.0,0.7293331159302137,2022
2022-07-30,2022-07-30T23:15:00+00:00,PIT,PHI,1,2,0,PNC Park,R,0.40745945892726426,6,128.0,-164.0,0.41384499623777277,130.0,-154.0,0.4176257809930944,160.0,-180.0,0.37433155080213903,130.0,-160.0,0.4140127388535032,125.0,-155.0,0.42236024844720504,140.0,-162.0,0.4025814382298709,2022
2022-07-30,2022-07-30T23:15:00+00:00,SDP,MIN,4,7,0,PETCO Park,R,0.5517885381675907,6,-134.0,114.0,0.5506567324679315,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-140.0,110.0,0.550561797752809,-135.0,110.0,0.5467695274831245,-137.0,118.0,0.5575551655901131,2022
2022-07-30,2022-07-31T01:05:00+00:00,SFG,CHC,5,4,1,Oracle Park,R,0.5535493080072088,6,-136.0,116.0,0.5545152521896708,-141.0,118.0,0.560523724424669,-135.0,115.0,0.552594002855783,-135.0,105.0,0.5407914020517831,-135.0,110.0,0.5467695274831245,-141.0,123.0,0.5661019390382226,2022
2022-07-30,2022-07-30T17:10:00+00:00,TBR,CLE,6,4,1,Tropicana Field,R,0.5682547794982119,6,-152.0,128.0,0.578989574979952,-145.0,122.0,0.5678250132298465,-140.0,120.0,0.562043795620438,-150.0,120.0,0.5689655172413793,-145.0,120.0,0.5656028368794326,-141.0,123.0,0.5661019390382226,2022
2022-07-30,2022-07-30T19:07:00+00:00,TOR,DET,5,3,1,Rogers Centre,R,0.7209658651376994,6,-370.0,260.0,0.7391786903440621,-294.0,235.0,0.7142649938356662,-290.0,235.0,0.7135512302607419,-315.0,245.0,0.7236557349758614,-275.0,225.0,0.7044334975369458,-345.0,250.0,0.7307110438729199,2022
2022-07-30,2022-07-30T23:15:00+00:00,WAS,STL,7,6,1,Nationals Park,R,0.4440195831489823,6,116.0,-136.0,0.44548474781032915,122.0,-145.0,0.4321749867701534,125.0,-145.0,0.42888402625820565,110.0,-140.0,0.449438202247191,110.0,-135.0,0.4532304725168756,112.0,-130.0,0.4549050632911393,2022
2022-07-31,2022-07-31T17:35:00+00:00,ATL,ARI,1,0,1,Truist Park,R,0.6707370787991248,6,-235.0,194.0,0.6734574519933717,-233.0,192.0,0.671390226572985,-235.0,195.0,0.6742037442256261,-225.0,190.0,0.6675191815856777,-225.0,185.0,0.6636481241914618,-235.0,195.0,0.6742037442256261,2022
2022-07-31,2022-07-31T17:35:00+00:00,BOS,MIL,7,2,1,Fenway Park,R,0.4331040367844099,6,124.0,-146.0,0.42928940388105546,122.0,-145.0,0.4321749867701534,120.0,-140.0,0.43795620437956206,120.0,-140.0,0.43795620437956206,120.0,-145.0,0.43439716312056736,125.0,-148.0,0.4268502581755593,2022
2022-07-31,2022-07-31T18:10:00+00:00,CHW,OAK,4,1,1,Guaranteed Rate Field,R,0.7156889319764792,6,-330.0,235.0,0.7199609247802019,-294.0,235.0,0.7142649938356662,-290.0,235.0,0.7135512302607419,-275.0,230.0,0.7076023391812865,-300.0,230.0,0.7122302158273381,-315.0,250.0,0.7265238879736409,2022
2022-07-31,2022-07-31T17:40:00+00:00,CIN,BAL,3,2,1,Great American Ball Park,R,0.5410739601235228,6,-124.0,106.0,0.5327882529617888,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-125.0,105.0,0.5324675324675325,-134.0,116.0,0.5529573590096286,2022
2022-07-31,2022-07-31T19:10:00+00:00,COL,LAD,3,7,0,Coors Field,R,0.36535163896231987,6,160.0,-210.0,0.3621495327102804,170.0,-204.0,0.355638745905475,170.0,-200.0,0.35714285714285715,165.0,-195.0,0.36341238065906994,165.0,-200.0,0.3614457831325302,140.0,-182.0,0.3923205342237062,2022
2022-07-31,2022-07-31T18:10:00+00:00,HOU,SEA,3,2,1,Minute Maid Park,R,0.5837719913969732,6,-200.0,154.0,0.6287128712871286,-149.0,126.0,0.5748967118516747,-145.0,125.0,0.5711159737417943,-140.0,120.0,0.562043795620438,-145.0,120.0,0.5656028368794326,-177.0,135.0,0.600259759001371,2022
2022-07-31,2022-07-31T20:07:00+00:00,LAA,TEX,2,5,0,Angel Stadium,R,0.5461028696027735,6,-132.0,112.0,0.5467333541731791,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-135.0,115.0,0.552594002855783,-130.0,110.0,0.5427435387673957,-132.0,114.0,0.5490592442854922,2022
2022-07-31,2022-07-31T17:40:00+00:00,MIA,NYM,3,9,0,loanDepot park,R,0.44568164606430977,6,114.0,-134.0,0.4493432675320685,118.0,-141.0,0.439476275575331,115.0,-135.0,0.447405997144217,115.0,-135.0,0.447405997144217,110.0,-135.0,0.4532304725168756,120.0,-141.0,0.4372278664731495,2022
2022-07-31,2022-07-31T17:35:00+00:00,NYY,KCR,6,8,0,Yankee Stadium,R,0.713310587529195,6,-370.0,260.0,0.7391786903440621,-286.0,228.0,0.7084768291946105,-275.0,225.0,0.7044334975369458,-275.0,230.0,0.7076023391812865,-275.0,220.0,0.7011952191235059,-345.0,230.0,0.7189769497947585,2022
2022-07-31,2022-07-31T17:35:00+00:00,PIT,PHI,2,8,0,PNC Park,R,0.3764640833034472,6,152.0,-180.0,0.38167938931297707,158.0,-189.0,0.37212536375576216,160.0,-180.0,0.37433155080213903,150.0,-175.0,0.3859649122807018,150.0,-185.0,0.3812709030100334,165.0,-195.0,0.36341238065906994,2022
2022-07-31,2022-07-31T20:10:00+00:00,SDP,MIN,3,2,1,PETCO Park,R,0.5646053025460652,6,-144.0,122.0,0.5671302866874822,-145.0,122.0,0.5678250132298465,-140.0,120.0,0.562043795620438,-140.0,110.0,0.550561797752809,-145.0,120.0,0.5656028368794326,-150.0,125.0,0.574468085106383,2022
2022-07-31,2022-07-31T23:08:00+00:00,SFG,CHC,4,0,1,Oracle Park,R,0.6209028474321227,6,-192.0,150.0,0.6217616580310881,-179.0,152.0,0.6178500986193294,-175.0,155.0,0.6187175043327556,-185.0,150.0,0.6187290969899665,-185.0,150.0,0.6187290969899665,-200.0,155.0,0.6296296296296295,2022
2022-07-31,2022-07-31T17:40:00+00:00,TBR,CLE,3,5,0,Tropicana Field,R,0.6759132034266329,6,-220.0,172.0,0.6515679442508711,-263.0,210.0,0.6919290503267419,-240.0,200.0,0.6792452830188679,-245.0,205.0,0.6841382467383841,-250.0,195.0,0.6781609195402298,-235.0,190.0,0.6704377766847024,2022
2022-07-31,2022-07-31T16:05:00+00:00,TOR,DET,4,1,1,Rogers Centre,R,0.7161673611050539,6,-320.0,230.0,0.7154471544715447,-303.0,240.0,0.7188110521909015,-290.0,235.0,0.7135512302607419,-320.0,250.0,0.7272727272727274,-275.0,220.0,0.7011952191235059,-315.0,240.0,0.7207267833109018,2022
2022-07-31,2022-07-31T17:35:00+00:00,WAS,STL,0,5,0,Nationals Park,R,0.4790944747913542,6,102.0,-120.0,0.4757785467128028,-105.0,-115.0,0.4891657638136511,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,102.0,-121.0,0.4748399295260195,2022
2022-08-01,2022-08-02T00:10:00+00:00,CHW,KCR,1,2,0,Guaranteed Rate Field,R,0.6114079024916638,6,-178.0,150.0,0.6154910096818811,-179.0,150.0,0.6159669649002064,-175.0,155.0,0.6187175043327556,-165.0,135.0,0.5940252776713902,-175.0,145.0,0.6092362344582594,-177.0,150.0,0.6150104239054899,2022
