ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
KXHIGHCHI-25AUG29-T66,"Will the high temp in Chicago be <66° on Aug 29, 2025?",65° or below,KXHIGHCHI-25AUG29,2025-08-30T04:59:00Z,2025-09-05T14:00:00Z,no,1,1,0,100
KXHIGHCHI-25AUG29-B72.5,"Will the high temp in Chicago be 72-73° on Aug 29, 2025?",72° to 73°,KXHIGHCHI-25AUG29,2025-08-30T04:59:00Z,2025-09-05T14:00:00Z,no,1,10022,0,100
KXHIGHCHI-25AUG29-B70.5,"Will the high temp in Chicago be 70-71° on Aug 29, 2025?",70° to 71°,KXHIGHCHI-25AUG29,2025-08-30T04:59:00Z,2025-09-05T14:00:00Z,yes,99,17403,0,100
KXHIGHCHI-25AUG29-B68.5,"Will the high temp in Chicago be 68-69° on Aug 29, 2025?",68° to 69°,KXHIGHCHI-25AUG29,2025-08-30T04:59:00Z,2025-09-05T14:00:00Z,no,1,11194,0,100
KXHIGHCHI-25AUG29-B66.5,"Will the high temp in Chicago be 66-67° on Aug 29, 2025?",66° to 67°,KXHIGHCHI-25AUG29,2025-08-30T04:59:00Z,2025-09-05T14:00:00Z,no,1,1980,0,100
KXHIGHCHI-25AUG28-T79,"Will the high temp in Chicago be >79° on Aug 28, 2025?",80° or above,KXHIGHCHI-25AUG28,2025-08-29T04:59:00Z,2025-09-04T14:00:00Z,no,1,12051,0,100
KXHIGHCHI-25AUG28-T72,"Will the high temp in Chicago be <72° on Aug 28, 2025?",71° or below,KXHIGHCHI-25AUG28,2025-08-29T04:59:00Z,2025-09-04T14:00:00Z,no,1,2624,0,100
KXHIGHCHI-25AUG28-B78.5,"Will the high temp in Chicago be 78-79° on Aug 28, 2025?",78° to 79°,KXHIGHCHI-25AUG28,2025-08-29T04:59:00Z,2025-09-04T14:00:00Z,yes,99,15752,0,100
KXHIGHCHI-25AUG28-B76.5,"Will the high temp in Chicago be 76-77° on Aug 28, 2025?",76° to 77°,KXHIGHCHI-25AUG28,2025-08-29T04:59:00Z,2025-09-04T14:00:00Z,no,1,20392,0,100
KXHIGHCHI-25AUG28-B74.5,"Will the high temp in Chicago be 74-75° on Aug 28, 2025?",74° to 75°,KXHIGHCHI-25AUG28,2025-08-29T04:59:00Z,2025-09-04T14:00:00Z,no,1,15492,0,100
KXHIGHCHI-25AUG28-B72.5,"Will the high temp in Chicago be 72-73° on Aug 28, 2025?",72° to 73°,KXHIGHCHI-25AUG28,2025-08-29T04:59:00Z,2025-09-04T14:00:00Z,no,1,4882,0,100
KXHIGHCHI-25AUG27-T81,"Will the high temp in Chicago be >81° on Aug 27, 2025?",82° or above,KXHIGHCHI-25AUG27,2025-08-28T04:59:00Z,2025-09-03T14:00:00Z,no,2,1004,0,100
KXHIGHCHI-25AUG27-T74,"Will the high temp in Chicago be <74° on Aug 27, 2025?",73° or below,KXHIGHCHI-25AUG27,2025-08-28T04:59:00Z,2025-09-03T14:00:00Z,no,0,0,0,100
KXHIGHCHI-25AUG27-B80.5,"Will the high temp in Chicago be 80-81° on Aug 27, 2025?",80° to 81°,KXHIGHCHI-25AUG27,2025-08-28T04:59:00Z,2025-09-03T14:00:00Z,no,1,2967,0,100
KXHIGHCHI-25AUG27-B78.5,"Will the high temp in Chicago be 78-79° on Aug 27, 2025?",78° to 79°,KXHIGHCHI-25AUG27,2025-08-28T04:59:00Z,2025-09-03T14:00:00Z,no,1,6107,0,100
KXHIGHCHI-25AUG27-B76.5,"Will the high temp in Chicago be 76-77° on Aug 27, 2025?",76° to 77°,KXHIGHCHI-25AUG27,2025-08-28T04:59:00Z,2025-09-03T14:00:00Z,yes,99,7491,0,100
KXHIGHCHI-25AUG27-B74.5,"Will the high temp in Chicago be 74-75° on Aug 27, 2025?",74° to 75°,KXHIGHCHI-25AUG27,2025-08-28T04:59:00Z,2025-09-03T14:00:00Z,no,1,2903,0,100
KXHIGHCHI-25AUG26-T75,"Will the high temp in Chicago be >75° on Aug 26, 2025?",76° or above,KXHIGHCHI-25AUG26,2025-08-27T04:59:00Z,2025-09-02T14:00:00Z,no,1,11078,0,100
KXHIGHCHI-25AUG26-B74.5,"Will the high temp in Chicago be 74-75° on Aug 26, 2025?",74° to 75°,KXHIGHCHI-25AUG26,2025-08-27T04:59:00Z,2025-09-02T14:00:00Z,yes,99,7954,0,100
KXHIGHCHI-25AUG26-B72.5,"Will the high temp in Chicago be 72-73° on Aug 26, 2025?",72° to 73°,KXHIGHCHI-25AUG26,2025-08-27T04:59:00Z,2025-09-02T14:00:00Z,no,1,15336,0,100
KXHIGHCHI-25AUG26-T68,"Will the high temp in Chicago be <68° on Aug 26, 2025?",67° or below,KXHIGHCHI-25AUG26,2025-08-27T04:59:00Z,2025-09-02T14:00:00Z,no,1,16,0,100
KXHIGHCHI-25AUG26-B70.5,"Will the high temp in Chicago be 70-71° on Aug 26, 2025?",70° to 71°,KXHIGHCHI-25AUG26,2025-08-27T04:59:00Z,2025-09-02T14:00:00Z,no,1,2585,0,100
KXHIGHCHI-25AUG26-B68.5,"Will the high temp in Chicago be 68-69° on Aug 26, 2025?",68° to 69°,KXHIGHCHI-25AUG26,2025-08-27T04:59:00Z,2025-09-02T14:00:00Z,no,2,9,0,100
KXHIGHCHI-25AUG25-T74,"Will the high temp in Chicago be >74° on Aug 25, 2025?",75° or above,KXHIGHCHI-25AUG25,2025-08-26T04:59:00Z,2025-09-01T14:00:00Z,no,1,2478,0,100
KXHIGHCHI-25AUG25-B73.5,"Will the high temp in Chicago be 73-74° on Aug 25, 2025?",73° to 74°,KXHIGHCHI-25AUG25,2025-08-26T04:59:00Z,2025-09-01T14:00:00Z,no,1,9988,0,100
KXHIGHCHI-25AUG25-T67,"Will the high temp in Chicago be <67° on Aug 25, 2025?",66° or below,KXHIGHCHI-25AUG25,2025-08-26T04:59:00Z,2025-09-01T14:00:00Z,no,0,0,0,100
KXHIGHCHI-25AUG25-B71.5,"Will the high temp in Chicago be 71-72° on Aug 25, 2025?",71° to 72°,KXHIGHCHI-25AUG25,2025-08-26T04:59:00Z,2025-09-01T14:00:00Z,yes,99,12318,0,100
KXHIGHCHI-25AUG25-B69.5,"Will the high temp in Chicago be 69-70° on Aug 25, 2025?",69° to 70°,KXHIGHCHI-25AUG25,2025-08-26T04:59:00Z,2025-09-01T14:00:00Z,no,1,3285,0,100
KXHIGHCHI-25AUG25-B67.5,"Will the high temp in Chicago be 67-68° on Aug 25, 2025?",67° to 68°,KXHIGHCHI-25AUG25,2025-08-26T04:59:00Z,2025-09-01T14:00:00Z,no,1,3892,0,100
KXHIGHCHI-25AUG24-T77,"Will the high temp in Chicago be >77° on Aug 24, 2025?",78° or above,KXHIGHCHI-25AUG24,2025-08-25T04:59:00Z,2025-08-31T14:00:00Z,no,2,5344,0,100
KXHIGHCHI-25AUG24-T70,"Will the high temp in Chicago be <70° on Aug 24, 2025?",69° or below,KXHIGHCHI-25AUG24,2025-08-25T04:59:00Z,2025-08-31T14:00:00Z,no,5,100,0,100
KXHIGHCHI-25AUG24-B76.5,"Will the high temp in Chicago be 76-77° on Aug 24, 2025?",76° to 77°,KXHIGHCHI-25AUG24,2025-08-25T04:59:00Z,2025-08-31T14:00:00Z,no,1,3951,0,100
KXHIGHCHI-25AUG24-B74.5,"Will the high temp in Chicago be 74-75° on Aug 24, 2025?",74° to 75°,KXHIGHCHI-25AUG24,2025-08-25T04:59:00Z,2025-08-31T14:00:00Z,yes,99,12032,0,100
KXHIGHCHI-25AUG24-B72.5,"Will the high temp in Chicago be 72-73° on Aug 24, 2025?",72° to 73°,KXHIGHCHI-25AUG24,2025-08-25T04:59:00Z,2025-08-31T14:00:00Z,no,1,14718,0,100
KXHIGHCHI-25AUG24-B70.5,"Will the high temp in Chicago be 70-71° on Aug 24, 2025?",70° to 71°,KXHIGHCHI-25AUG24,2025-08-25T04:59:00Z,2025-08-31T14:00:00Z,no,1,795,0,100
KXHIGHCHI-25AUG23-T86,"Will the high temp in Chicago be >86° on Aug 23, 2025?",87° or above,KXHIGHCHI-25AUG23,2025-08-24T04:59:00Z,2025-08-30T14:00:00Z,no,3,7281,0,100
KXHIGHCHI-25AUG23-B85.5,"Will the high temp in Chicago be 85-86° on Aug 23, 2025?",85° to 86°,KXHIGHCHI-25AUG23,2025-08-24T04:59:00Z,2025-08-30T14:00:00Z,yes,99,12133,0,100
KXHIGHCHI-25AUG23-B83.5,"Will the high temp in Chicago be 83-84° on Aug 23, 2025?",83° to 84°,KXHIGHCHI-25AUG23,2025-08-24T04:59:00Z,2025-08-30T14:00:00Z,no,1,22303,0,100
KXHIGHCHI-25AUG23-B81.5,"Will the high temp in Chicago be 81-82° on Aug 23, 2025?",81° to 82°,KXHIGHCHI-25AUG23,2025-08-24T04:59:00Z,2025-08-30T14:00:00Z,no,1,3366,0,100
KXHIGHCHI-25AUG23-B79.5,"Will the high temp in Chicago be 79-80° on Aug 23, 2025?",79° to 80°,KXHIGHCHI-25AUG23,2025-08-24T04:59:00Z,2025-08-30T14:00:00Z,no,5,1553,0,100
KXHIGHCHI-25AUG23-T79,"Will the high temp in Chicago be <79° on Aug 23, 2025?",78° or below,KXHIGHCHI-25AUG23,2025-08-24T04:59:00Z,2025-08-30T14:00:00Z,no,1,59,0,100
KXHIGHCHI-25AUG22-T82,"Will the high temp in Chicago be >82° on Aug 22, 2025?",83° or above,KXHIGHCHI-25AUG22,2025-08-23T04:59:00Z,2025-08-29T14:00:00Z,no,1,11285,0,100
KXHIGHCHI-25AUG22-B81.5,"Will the high temp in Chicago be 81-82° on Aug 22, 2025?",81° to 82°,KXHIGHCHI-25AUG22,2025-08-23T04:59:00Z,2025-08-29T14:00:00Z,yes,99,6088,0,100
KXHIGHCHI-25AUG22-B79.5,"Will the high temp in Chicago be 79-80° on Aug 22, 2025?",79° to 80°,KXHIGHCHI-25AUG22,2025-08-23T04:59:00Z,2025-08-29T14:00:00Z,no,1,30924,0,100
KXHIGHCHI-25AUG22-B77.5,"Will the high temp in Chicago be 77-78° on Aug 22, 2025?",77° to 78°,KXHIGHCHI-25AUG22,2025-08-23T04:59:00Z,2025-08-29T14:00:00Z,no,1,19732,0,100
KXHIGHCHI-25AUG22-B75.5,"Will the high temp in Chicago be 75-76° on Aug 22, 2025?",75° to 76°,KXHIGHCHI-25AUG22,2025-08-23T04:59:00Z,2025-08-29T14:00:00Z,no,1,1630,0,100
KXHIGHCHI-25AUG22-T75,"Will the high temp in Chicago be <75° on Aug 22, 2025?",74° or below,KXHIGHCHI-25AUG22,2025-08-23T04:59:00Z,2025-08-29T14:00:00Z,no,6,219,0,100
KXHIGHCHI-25AUG21-T83,"Will the high temp in Chicago be >83° on Aug 21, 2025?",84° or above,KXHIGHCHI-25AUG21,2025-08-22T04:59:00Z,2025-08-28T14:00:00Z,no,2,200,0,100
KXHIGHCHI-25AUG21-T76,"Will the high temp in Chicago be <76° on Aug 21, 2025?",75° or below,KXHIGHCHI-25AUG21,2025-08-22T04:59:00Z,2025-08-28T14:00:00Z,no,1,15396,0,100
KXHIGHCHI-25AUG21-B82.5,"Will the high temp in Chicago be 82-83° on Aug 21, 2025?",82° to 83°,KXHIGHCHI-25AUG21,2025-08-22T04:59:00Z,2025-08-28T14:00:00Z,no,1,3144,0,100
KXHIGHCHI-25AUG21-B80.5,"Will the high temp in Chicago be 80-81° on Aug 21, 2025?",80° to 81°,KXHIGHCHI-25AUG21,2025-08-22T04:59:00Z,2025-08-28T14:00:00Z,no,6,5498,0,100
KXHIGHCHI-25AUG21-B78.5,"Will the high temp in Chicago be 78-79° on Aug 21, 2025?",78° to 79°,KXHIGHCHI-25AUG21,2025-08-22T04:59:00Z,2025-08-28T14:00:00Z,yes,99,8797,0,100
KXHIGHCHI-25AUG21-B76.5,"Will the high temp in Chicago be 76-77° on Aug 21, 2025?",76° to 77°,KXHIGHCHI-25AUG21,2025-08-22T04:59:00Z,2025-08-28T14:00:00Z,no,1,25238,0,100
KXHIGHCHI-25AUG20-T83,"Will the high temp in Chicago be >83° on Aug 20, 2025?",84° or above,KXHIGHCHI-25AUG20,2025-08-21T04:59:00Z,2025-08-27T14:00:00Z,no,1,1459,0,100
KXHIGHCHI-25AUG20-T76,"Will the high temp in Chicago be <76° on Aug 20, 2025?",75° or below,KXHIGHCHI-25AUG20,2025-08-21T04:59:00Z,2025-08-27T14:00:00Z,no,1,201952,0,100
KXHIGHCHI-25AUG20-B82.5,"Will the high temp in Chicago be 82-83° on Aug 20, 2025?",82° to 83°,KXHIGHCHI-25AUG20,2025-08-21T04:59:00Z,2025-08-27T14:00:00Z,no,1,6096,0,100
KXHIGHCHI-25AUG20-B80.5,"Will the high temp in Chicago be 80-81° on Aug 20, 2025?",80° to 81°,KXHIGHCHI-25AUG20,2025-08-21T04:59:00Z,2025-08-27T14:00:00Z,no,2,6168,0,100
KXHIGHCHI-25AUG20-B78.5,"Will the high temp in Chicago be 78-79° on Aug 20, 2025?",78° to 79°,KXHIGHCHI-25AUG20,2025-08-21T04:59:00Z,2025-08-27T14:00:00Z,no,2,35902,0,100
KXHIGHCHI-25AUG20-B76.5,"Will the high temp in Chicago be 76-77° on Aug 20, 2025?",76° to 77°,KXHIGHCHI-25AUG20,2025-08-21T04:59:00Z,2025-08-27T14:00:00Z,yes,95,29998,0,100
KXHIGHCHI-25AUG19-T91,"Will the high temp in Chicago be >91° on Aug 19, 2025?",92° or above,KXHIGHCHI-25AUG19,2025-08-20T04:59:00Z,2025-08-26T14:00:00Z,no,2,128,0,100
KXHIGHCHI-25AUG19-T84,"Will the high temp in Chicago be <84° on Aug 19, 2025?",83° or below,KXHIGHCHI-25AUG19,2025-08-20T04:59:00Z,2025-08-26T14:00:00Z,yes,99,12874,0,100
KXHIGHCHI-25AUG19-B90.5,"Will the high temp in Chicago be 90-91° on Aug 19, 2025?",90° to 91°,KXHIGHCHI-25AUG19,2025-08-20T04:59:00Z,2025-08-26T14:00:00Z,no,1,399,0,100
KXHIGHCHI-25AUG19-B88.5,"Will the high temp in Chicago be 88-89° on Aug 19, 2025?",88° to 89°,KXHIGHCHI-25AUG19,2025-08-20T04:59:00Z,2025-08-26T14:00:00Z,no,1,628,0,100
KXHIGHCHI-25AUG19-B86.5,"Will the high temp in Chicago be 86-87° on Aug 19, 2025?",86° to 87°,KXHIGHCHI-25AUG19,2025-08-20T04:59:00Z,2025-08-26T14:00:00Z,no,1,2608,0,100
KXHIGHCHI-25AUG19-B84.5,"Will the high temp in Chicago be 84-85° on Aug 19, 2025?",84° to 85°,KXHIGHCHI-25AUG19,2025-08-20T04:59:00Z,2025-08-26T14:00:00Z,no,1,4292,0,100
KXHIGHCHI-25AUG18-T91,"Will the high temp in Chicago be >91° on Aug 18, 2025?",92° or above,KXHIGHCHI-25AUG18,2025-08-19T04:59:00Z,2025-08-25T14:00:00Z,no,1,1770,0,100
KXHIGHCHI-25AUG18-B90.5,"Will the high temp in Chicago be 90-91° on Aug 18, 2025?",90° to 91°,KXHIGHCHI-25AUG18,2025-08-19T04:59:00Z,2025-08-25T14:00:00Z,no,1,7147,0,100
KXHIGHCHI-25AUG18-T84,"Will the high temp in Chicago be <84° on Aug 18, 2025?",83° or below,KXHIGHCHI-25AUG18,2025-08-19T04:59:00Z,2025-08-25T14:00:00Z,no,1,8305,0,100
KXHIGHCHI-25AUG18-B88.5,"Will the high temp in Chicago be 88-89° on Aug 18, 2025?",88° to 89°,KXHIGHCHI-25AUG18,2025-08-19T04:59:00Z,2025-08-25T14:00:00Z,yes,99,11576,0,100
KXHIGHCHI-25AUG18-B86.5,"Will the high temp in Chicago be 86-87° on Aug 18, 2025?",86° to 87°,KXHIGHCHI-25AUG18,2025-08-19T04:59:00Z,2025-08-25T14:00:00Z,no,1,15184,0,100
KXHIGHCHI-25AUG18-B84.5,"Will the high temp in Chicago be 84-85° on Aug 18, 2025?",84° to 85°,KXHIGHCHI-25AUG18,2025-08-19T04:59:00Z,2025-08-25T14:00:00Z,no,1,16648,0,100
KXHIGHCHI-25AUG17-T88,"Will the high temp in Chicago be >88° on Aug 17, 2025?",89° or above,KXHIGHCHI-25AUG17,2025-08-18T04:59:00Z,2025-08-24T14:00:00Z,no,1,3372,0,100
KXHIGHCHI-25AUG17-B87.5,"Will the high temp in Chicago be 87-88° on Aug 17, 2025?",87° to 88°,KXHIGHCHI-25AUG17,2025-08-18T04:59:00Z,2025-08-24T14:00:00Z,no,1,5506,0,100
KXHIGHCHI-25AUG17-T81,"Will the high temp in Chicago be <81° on Aug 17, 2025?",80° or below,KXHIGHCHI-25AUG17,2025-08-18T04:59:00Z,2025-08-24T14:00:00Z,no,1,22488,0,100
KXHIGHCHI-25AUG17-B85.5,"Will the high temp in Chicago be 85-86° on Aug 17, 2025?",85° to 86°,KXHIGHCHI-25AUG17,2025-08-18T04:59:00Z,2025-08-24T14:00:00Z,no,6,8417,0,100
KXHIGHCHI-25AUG17-B83.5,"Will the high temp in Chicago be 83-84° on Aug 17, 2025?",83° to 84°,KXHIGHCHI-25AUG17,2025-08-18T04:59:00Z,2025-08-24T14:00:00Z,yes,99,14821,0,100
KXHIGHCHI-25AUG17-B81.5,"Will the high temp in Chicago be 81-82° on Aug 17, 2025?",81° to 82°,KXHIGHCHI-25AUG17,2025-08-18T04:59:00Z,2025-08-24T14:00:00Z,no,1,12666,0,100
KXHIGHCHI-25AUG16-T98,"Will the high temp in Chicago be >98° on Aug 16, 2025?",99° or above,KXHIGHCHI-25AUG16,2025-08-17T04:59:00Z,2025-08-23T14:00:00Z,no,1,6542,0,100
KXHIGHCHI-25AUG16-T91,"Will the high temp in Chicago be <91° on Aug 16, 2025?",90° or below,KXHIGHCHI-25AUG16,2025-08-17T04:59:00Z,2025-08-23T14:00:00Z,no,1,23204,0,100
KXHIGHCHI-25AUG16-B97.5,"Will the high temp in Chicago be 97-98° on Aug 16, 2025?",97° to 98°,KXHIGHCHI-25AUG16,2025-08-17T04:59:00Z,2025-08-23T14:00:00Z,no,1,42168,0,100
KXHIGHCHI-25AUG16-B95.5,"Will the high temp in Chicago be 95-96° on Aug 16, 2025?",95° to 96°,KXHIGHCHI-25AUG16,2025-08-17T04:59:00Z,2025-08-23T14:00:00Z,yes,99,24754,0,100
KXHIGHCHI-25AUG16-B93.5,"Will the high temp in Chicago be 93-94° on Aug 16, 2025?",93° to 94°,KXHIGHCHI-25AUG16,2025-08-17T04:59:00Z,2025-08-23T14:00:00Z,no,1,37443,0,100
KXHIGHCHI-25AUG16-B91.5,"Will the high temp in Chicago be 91-92° on Aug 16, 2025?",91° to 92°,KXHIGHCHI-25AUG16,2025-08-17T04:59:00Z,2025-08-23T14:00:00Z,no,1,21932,0,100
KXHIGHCHI-25AUG15-T97,"Will the high temp in Chicago be >97° on Aug 15, 2025?",98° or above,KXHIGHCHI-25AUG15,2025-08-16T04:59:00Z,2025-08-22T14:00:00Z,no,12,10,0,100
KXHIGHCHI-25AUG15-B96.5,"Will the high temp in Chicago be 96-97° on Aug 15, 2025?",96° to 97°,KXHIGHCHI-25AUG15,2025-08-16T04:59:00Z,2025-08-22T14:00:00Z,no,1,570,0,100
KXHIGHCHI-25AUG15-B94.5,"Will the high temp in Chicago be 94-95° on Aug 15, 2025?",94° to 95°,KXHIGHCHI-25AUG15,2025-08-16T04:59:00Z,2025-08-22T14:00:00Z,no,1,6834,0,100
KXHIGHCHI-25AUG15-T90,"Will the high temp in Chicago be <90° on Aug 15, 2025?",89° or below,KXHIGHCHI-25AUG15,2025-08-16T04:59:00Z,2025-08-22T14:00:00Z,no,1,12064,0,100
KXHIGHCHI-25AUG15-B92.5,"Will the high temp in Chicago be 92-93° on Aug 15, 2025?",92° to 93°,KXHIGHCHI-25AUG15,2025-08-16T04:59:00Z,2025-08-22T14:00:00Z,yes,99,17609,0,100
KXHIGHCHI-25AUG15-B90.5,"Will the high temp in Chicago be 90-91° on Aug 15, 2025?",90° to 91°,KXHIGHCHI-25AUG15,2025-08-16T04:59:00Z,2025-08-22T14:00:00Z,no,1,37172,0,100
KXHIGHCHI-25AUG14-T87,"Will the high temp in Chicago be >87° on Aug 14, 2025?",88° or above,KXHIGHCHI-25AUG14,2025-08-15T04:59:00Z,2025-08-21T14:00:00Z,no,1,3836,0,100
KXHIGHCHI-25AUG14-B86.5,"Will the high temp in Chicago be 86-87° on Aug 14, 2025?",86° to 87°,KXHIGHCHI-25AUG14,2025-08-15T04:59:00Z,2025-08-21T14:00:00Z,no,1,4162,0,100
KXHIGHCHI-25AUG14-B84.5,"Will the high temp in Chicago be 84-85° on Aug 14, 2025?",84° to 85°,KXHIGHCHI-25AUG14,2025-08-15T04:59:00Z,2025-08-21T14:00:00Z,yes,99,5812,0,100
KXHIGHCHI-25AUG14-B82.5,"Will the high temp in Chicago be 82-83° on Aug 14, 2025?",82° to 83°,KXHIGHCHI-25AUG14,2025-08-15T04:59:00Z,2025-08-21T14:00:00Z,no,1,6511,0,100
KXHIGHCHI-25AUG14-B80.5,"Will the high temp in Chicago be 80-81° on Aug 14, 2025?",80° to 81°,KXHIGHCHI-25AUG14,2025-08-15T04:59:00Z,2025-08-21T14:00:00Z,no,3,2109,0,100
KXHIGHCHI-25AUG14-T80,"Will the high temp in Chicago be <80° on Aug 14, 2025?",79° or below,KXHIGHCHI-25AUG14,2025-08-15T04:59:00Z,2025-08-21T14:00:00Z,no,1,1226,0,100
KXHIGHCHI-25AUG13-T88,"Will the high temp in Chicago be >88° on Aug 13, 2025?",89° or above,KXHIGHCHI-25AUG13,2025-08-14T04:59:00Z,2025-08-20T14:00:00Z,no,2,1273,0,100
KXHIGHCHI-25AUG13-B87.5,"Will the high temp in Chicago be 87-88° on Aug 13, 2025?",87° to 88°,KXHIGHCHI-25AUG13,2025-08-14T04:59:00Z,2025-08-20T14:00:00Z,no,1,6655,0,100
KXHIGHCHI-25AUG13-B85.5,"Will the high temp in Chicago be 85-86° on Aug 13, 2025?",85° to 86°,KXHIGHCHI-25AUG13,2025-08-14T04:59:00Z,2025-08-20T14:00:00Z,yes,99,10885,0,100
KXHIGHCHI-25AUG13-B83.5,"Will the high temp in Chicago be 83-84° on Aug 13, 2025?",83° to 84°,KXHIGHCHI-25AUG13,2025-08-14T04:59:00Z,2025-08-20T14:00:00Z,no,1,8684,0,100
KXHIGHCHI-25AUG13-B81.5,"Will the high temp in Chicago be 81-82° on Aug 13, 2025?",81° to 82°,KXHIGHCHI-25AUG13,2025-08-14T04:59:00Z,2025-08-20T14:00:00Z,no,1,13350,0,100
KXHIGHCHI-25AUG13-T81,"Will the high temp in Chicago be <81° on Aug 13, 2025?",80° or below,KXHIGHCHI-25AUG13,2025-08-14T04:59:00Z,2025-08-20T14:00:00Z,no,1,1087,0,100
KXHIGHCHI-25AUG12-T89,"Will the high temp in Chicago be >89° on Aug 12, 2025?",90° or above,KXHIGHCHI-25AUG12,2025-08-13T04:59:00Z,2025-08-19T14:00:00Z,no,1,12173,0,100
KXHIGHCHI-25AUG12-T82,"Will the high temp in Chicago be <82° on Aug 12, 2025?",81° or below,KXHIGHCHI-25AUG12,2025-08-13T04:59:00Z,2025-08-19T14:00:00Z,no,1,3519,0,100
KXHIGHCHI-25AUG12-B88.5,"Will the high temp in Chicago be 88-89° on Aug 12, 2025?",88° to 89°,KXHIGHCHI-25AUG12,2025-08-13T04:59:00Z,2025-08-19T14:00:00Z,yes,99,12367,0,100
KXHIGHCHI-25AUG12-B86.5,"Will the high temp in Chicago be 86-87° on Aug 12, 2025?",86° to 87°,KXHIGHCHI-25AUG12,2025-08-13T04:59:00Z,2025-08-19T14:00:00Z,no,1,37426,0,100
KXHIGHCHI-25AUG12-B84.5,"Will the high temp in Chicago be 84-85° on Aug 12, 2025?",84° to 85°,KXHIGHCHI-25AUG12,2025-08-13T04:59:00Z,2025-08-19T14:00:00Z,no,1,28461,0,100
KXHIGHCHI-25AUG12-B82.5,"Will the high temp in Chicago be 82-83° on Aug 12, 2025?",82° to 83°,KXHIGHCHI-25AUG12,2025-08-13T04:59:00Z,2025-08-19T14:00:00Z,no,1,6339,0,100
KXHIGHCHI-25AUG11-T93,"Will the high temp in Chicago be >93° on Aug 11, 2025?",94° or above,KXHIGHCHI-25AUG11,2025-08-12T04:59:00Z,2025-08-18T14:00:00Z,no,1,516,0,100
KXHIGHCHI-25AUG11-T86,"Will the high temp in Chicago be <86° on Aug 11, 2025?",85° or below,KXHIGHCHI-25AUG11,2025-08-12T04:59:00Z,2025-08-18T14:00:00Z,no,1,3935,0,100
KXHIGHCHI-25AUG11-B92.5,"Will the high temp in Chicago be 92-93° on Aug 11, 2025?",92° to 93°,KXHIGHCHI-25AUG11,2025-08-12T04:59:00Z,2025-08-18T14:00:00Z,no,1,12460,0,100
KXHIGHCHI-25AUG11-B90.5,"Will the high temp in Chicago be 90-91° on Aug 11, 2025?",90° to 91°,KXHIGHCHI-25AUG11,2025-08-12T04:59:00Z,2025-08-18T14:00:00Z,no,1,16996,0,100
KXHIGHCHI-25AUG11-B88.5,"Will the high temp in Chicago be 88-89° on Aug 11, 2025?",88° to 89°,KXHIGHCHI-25AUG11,2025-08-12T04:59:00Z,2025-08-18T14:00:00Z,yes,99,24045,0,100
KXHIGHCHI-25AUG11-B86.5,"Will the high temp in Chicago be 86-87° on Aug 11, 2025?",86° to 87°,KXHIGHCHI-25AUG11,2025-08-12T04:59:00Z,2025-08-18T14:00:00Z,no,1,15129,0,100
KXHIGHCHI-25AUG10-T95,"Will the high temp in Chicago be >95° on Aug 10, 2025?",96° or above,KXHIGHCHI-25AUG10,2025-08-11T04:59:00Z,2025-08-17T14:00:00Z,no,3,801,0,100
KXHIGHCHI-25AUG10-T88,"Will the high temp in Chicago be <88° on Aug 10, 2025?",87° or below,KXHIGHCHI-25AUG10,2025-08-11T04:59:00Z,2025-08-17T14:00:00Z,no,2,2000,0,100
KXHIGHCHI-25AUG10-B94.5,"Will the high temp in Chicago be 94-95° on Aug 10, 2025?",94° to 95°,KXHIGHCHI-25AUG10,2025-08-11T04:59:00Z,2025-08-17T14:00:00Z,no,1,11551,0,100
KXHIGHCHI-25AUG10-B92.5,"Will the high temp in Chicago be 92-93° on Aug 10, 2025?",92° to 93°,KXHIGHCHI-25AUG10,2025-08-11T04:59:00Z,2025-08-17T14:00:00Z,yes,99,42808,0,100
KXHIGHCHI-25AUG10-B90.5,"Will the high temp in Chicago be 90-91° on Aug 10, 2025?",90° to 91°,KXHIGHCHI-25AUG10,2025-08-11T04:59:00Z,2025-08-17T14:00:00Z,no,1,67187,0,100
KXHIGHCHI-25AUG10-B88.5,"Will the high temp in Chicago be 88-89° on Aug 10, 2025?",88° to 89°,KXHIGHCHI-25AUG10,2025-08-11T04:59:00Z,2025-08-17T14:00:00Z,no,1,5670,0,100
KXHIGHCHI-25AUG09-T98,"Will the high temp in Chicago be >98° on Aug 9, 2025?",99° or above,KXHIGHCHI-25AUG09,2025-08-10T04:59:00Z,2025-08-16T14:00:00Z,no,1,10,0,100
KXHIGHCHI-25AUG09-T91,"Will the high temp in Chicago be <91° on Aug 9, 2025?",90° or below,KXHIGHCHI-25AUG09,2025-08-10T04:59:00Z,2025-08-16T14:00:00Z,no,1,1775,0,100
KXHIGHCHI-25AUG09-B97.5,"Will the high temp in Chicago be 97-98° on Aug 9, 2025?",97° to 98°,KXHIGHCHI-25AUG09,2025-08-10T04:59:00Z,2025-08-16T14:00:00Z,no,1,2598,0,100
KXHIGHCHI-25AUG09-B95.5,"Will the high temp in Chicago be 95-96° on Aug 9, 2025?",95° to 96°,KXHIGHCHI-25AUG09,2025-08-10T04:59:00Z,2025-08-16T14:00:00Z,no,1,8216,0,100
