season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2021,ARI,COL,1.0,7.0,2.0,26,"Friday, Apr 30",2021-04-30,1,2,0.8,5.0,3.2,1.7999999999999998,0.8,6.1,4.3,1.7999999999999998,0.55,5.35,4.8,0.5499999999999998,0.52,5.16,4.96,0.20000000000000018,0.5180774757062002,0.52,0.2,0.16049382716049382,1.0,0.2,0.875,-3.0,0.4,5.0,6.2,-1.2000000000000002,0.5,4.8,4.9,-0.10000000000000053,0.4,4.2,4.35,-0.14999999999999947,0.36,4.52,4.92,-0.40000000000000036,0.46128324528111775,0.36,-0.4,0.16049382716049382,-2.0,0.1,0.567
2021,ARI,COL,0.0,6.0,14.0,27,"Saturday, May 1",2021-05-01,1,-1,0.8,5.4,3.6,1.8000000000000003,0.8,6.3,4.3,2.0,0.6,5.7,4.5,1.2000000000000002,0.5384615384615384,5.230769230769231,4.846153846153846,0.384615384615385,0.5348838723895486,0.5384615384615384,0.38461538461538464,0.16666666666666666,2.0,0.2,0.913,1.0,0.2,3.0,7.2,-4.2,0.5,4.9,5.4,-0.5,0.35,3.9,4.7,-0.8000000000000003,0.34615384615384615,4.423076923076923,5.0,-0.5769230769230766,0.4441435517390067,0.34615384615384615,-0.5769230769230769,0.16666666666666666,-3.0,0.1,0.5720000000000001
2021,ARI,COL,1.0,8.0,4.0,28,"Sunday, May 2",2021-05-02,0,1,0.6,5.2,6.4,-1.2000000000000002,0.7,6.4,5.3,1.1000000000000005,0.6,5.85,4.85,1.0,0.5185185185185185,5.2592592592592595,5.185185185185185,0.0740740740740744,0.5064891061433077,0.5185185185185185,0.07407407407407407,0.1728395061728395,-1.0,0.2,0.952,-1.0,0.4,5.8,6.0,-0.20000000000000018,0.5,5.7,5.8,-0.09999999999999964,0.35,4.25,4.85,-0.5999999999999996,0.37037037037037035,4.777777777777778,5.037037037037037,-0.2592592592592595,0.47584338633555384,0.37037037037037035,-0.25925925925925924,0.1728395061728395,1.0,0.1,0.579
2021,ARI,MIA,1.0,5.0,2.0,35,"Monday, May 10",2021-05-10,1,1,0.0,1.8,4.8,-3.0,0.3,3.8,5.6,-1.7999999999999998,0.5,4.8,5.1,-0.2999999999999998,0.4411764705882353,4.764705882352941,5.205882352941177,-0.4411764705882355,0.45957524850003056,0.4411764705882353,-0.4411764705882353,0.21604938271604937,-6.0,0.1,1.017,-3.0,0.6,4.0,2.0,2.0,0.5,3.9,2.7,1.1999999999999997,0.45,3.85,3.0,0.8500000000000001,0.4411764705882353,4.147058823529412,3.588235294117647,0.5588235294117649,0.5658335794230286,0.4411764705882353,0.5588235294117647,0.21604938271604937,-2.0,0.2,0.933
2021,ARI,MIA,1.0,11.0,3.0,36,"Tuesday, May 11",2021-05-11,1,2,0.2,2.8,3.6,-0.8000000000000003,0.3,3.8,5.5,-1.7000000000000002,0.55,4.95,4.9,0.04999999999999982,0.45714285714285713,4.771428571428571,5.114285714285714,-0.3428571428571425,0.4682957562180008,0.45714285714285713,-0.34285714285714286,0.2222222222222222,1.0,0.1,0.998,-4.0,0.4,2.8,3.0,-0.20000000000000018,0.4,3.5,3.0,0.5,0.4,3.6,2.95,0.6499999999999999,0.42857142857142855,4.085714285714285,3.6285714285714286,0.45714285714285685,0.5540735237099451,0.42857142857142855,0.45714285714285713,0.2222222222222222,-3.0,0.2,0.9279999999999999
2021,ARI,MIA,0.0,2.0,3.0,37,"Wednesday, May 12",2021-05-12,1,-1,0.4,4.8,3.6,1.1999999999999997,0.3,4.2,5.6,-1.3999999999999995,0.55,5.25,4.95,0.2999999999999998,0.4722222222222222,4.944444444444445,5.055555555555555,-0.11111111111111072,0.48983431597955385,0.4722222222222222,-0.1111111111111111,0.22839506172839505,2.0,0.1,0.982,1.0,0.2,2.8,5.0,-2.2,0.4,3.7,3.9,-0.19999999999999973,0.4,3.75,3.45,0.2999999999999998,0.4166666666666667,4.055555555555555,3.8333333333333335,0.22222222222222188,0.525758644035373,0.4166666666666667,0.2222222222222222,0.22839506172839505,-4.0,0.1,0.906
2021,ARI,MIA,0.0,1.0,5.0,38,"Thursday, May 13",2021-05-13,1,-2,0.4,4.4,3.2,1.2000000000000002,0.3,3.8,4.5,-0.7000000000000002,0.5,5.1,4.9,0.1999999999999993,0.4594594594594595,4.864864864864865,5.0,-0.1351351351351351,0.48746759477115337,0.4594594594594595,-0.13513513513513514,0.2345679012345679,-1.0,0.1,0.9620000000000001,2.0,0.2,2.2,5.2,-3.0,0.5,3.8,3.4,0.3999999999999999,0.45,3.65,3.2,0.44999999999999973,0.43243243243243246,4.027027027027027,3.7837837837837838,0.24324324324324342,0.5284731881303483,0.43243243243243246,0.24324324324324326,0.2345679012345679,1.0,0.1,0.8779999999999999
2021,ARI,WSN,0.0,2.0,17.0,39,"Friday, May 14",2021-05-14,1,-3,0.4,4.2,3.4,0.8000000000000003,0.2,3.1,4.6,-1.4999999999999996,0.45,4.75,4.9,-0.15000000000000036,0.4473684210526316,4.7631578947368425,5.0,-0.23684210526315752,0.47781345756805105,0.4473684210526316,-0.23684210526315788,0.24074074074074073,-2.0,0.1,0.9360000000000002,1.0,0.4,6.0,5.2,0.7999999999999998,0.3,4.4,4.5,-0.09999999999999964,0.4,4.3,4.1,0.20000000000000018,0.42105263157894735,3.8947368421052633,4.315789473684211,-0.42105263157894735,0.45317335408387033,0.42105263157894735,-0.42105263157894735,0.24074074074074073,-2.0,0.2,0.8039999999999999
2021,ARI,WSN,1.0,11.0,4.0,40,"Saturday, May 15",2021-05-15,1,1,0.4,4.2,6.0,-1.7999999999999998,0.2,3.0,5.4,-2.4000000000000004,0.4,4.15,5.2,-1.0499999999999998,0.4358974358974359,4.6923076923076925,5.3076923076923075,-0.615384615384615,0.44385879827995167,0.4358974358974359,-0.6153846153846154,0.24691358024691357,-3.0,0.1,0.906,-1.0,0.4,3.4,5.4,-2.0000000000000004,0.4,4.5,4.4,0.09999999999999964,0.45,4.5,4.05,0.4500000000000002,0.4358974358974359,3.8974358974358974,4.282051282051282,-0.3846153846153846,0.4570492845656624,0.4358974358974359,-0.38461538461538464,0.24691358024691357,1.0,0.1,0.791
2021,ARI,WSN,0.0,0.0,3.0,41,"Sunday, May 16",2021-05-16,0,-1,0.4,5.4,6.4,-1.0,0.3,4.1,5.0,-0.9000000000000004,0.45,4.5,5.15,-0.6500000000000004,0.45,4.85,5.275,-0.4250000000000007,0.46164550780356217,0.45,-0.425,0.25308641975308643,1.0,0.1,0.8700000000000001,1.0,0.4,3.0,4.2,-1.2000000000000002,0.4,4.5,4.6,-0.09999999999999964,0.45,4.35,3.85,0.49999999999999956,0.425,3.85,4.3,-0.44999999999999973,0.4495988512639697,0.425,-0.45,0.25308641975308643,-1.0,0.1,0.782
2021,ARI,SFG,0.0,0.0,8.0,49,"Tuesday, May 25",2021-05-25,1,-9,0.0,2.8,5.0,-2.2,0.1,2.9,6.1,-3.1999999999999997,0.15,3.0,5.35,-2.3499999999999996,0.4,4.5,5.05,-0.5499999999999998,0.4474401792848011,0.375,-0.8541666666666666,0.30246913580246915,-8.0,0.0,0.58,2.0,0.4,7.2,4.6,2.6000000000000005,0.6,6.0,3.7,2.3,0.6,5.4,3.9,1.5000000000000004,0.6,4.9,3.55,1.3500000000000005,0.6433161140089908,0.6041666666666666,1.1458333333333333,0.30246913580246915,1.0,0.0,1.362
2021,ARI,SFG,0.0,4.0,5.0,50,"Wednesday, May 26",2021-05-26,1,-10,0.0,2.4,5.8,-3.4,0.1,2.7,5.2,-2.5,0.15,2.85,5.3,-2.4499999999999997,0.375,4.3,5.175,-0.875,0.416062006337259,0.3673469387755102,-1.0,0.30864197530864196,-9.0,0.0,0.531,-1.0,0.4,4.4,4.6,-0.1999999999999993,0.7,5.9,3.3,2.6000000000000005,0.6,5.05,3.9,1.15,0.6,4.925,3.65,1.275,0.6337324316447555,0.6122448979591837,1.1428571428571428,0.30864197530864196,2.0,0.0,1.358
2021,ARI,STL,0.0,4.0,5.0,51,"Thursday, May 27",2021-05-27,1,-11,0.0,2.8,6.2,-3.4000000000000004,0.0,2.0,5.3,-3.3,0.15,3.05,5.15,-2.1000000000000005,0.35,4.225,5.3,-1.0750000000000002,0.3977525727002491,0.36,-1.0,0.3148148148148148,-10.0,0.0,0.48500000000000004,3.0,0.4,2.8,3.8,-1.0,0.5,3.5,4.4,-0.9000000000000004,0.5,3.5,4.3,-0.7999999999999998,0.575,4.15,3.775,0.37500000000000044,0.5432207521995993,0.56,0.14,0.3148148148148148,2.0,0.2,1.41
2021,ARI,STL,0.0,6.0,8.0,52,"Friday, May 28",2021-05-28,1,-12,0.0,3.4,5.8,-2.4,0.0,2.4,5.5,-3.1,0.15,3.2,5.25,-2.05,0.35,4.2,5.2,-1.0,0.4035149589013726,0.35294117647058826,-1.0,0.32098765432098764,-11.0,0.1,0.425,4.0,0.6,4.2,4.6,-0.39999999999999947,0.6,4.0,4.5,-0.5,0.55,3.8,4.25,-0.4500000000000002,0.575,4.0,3.85,0.1499999999999999,0.5174790794035827,0.5686274509803921,0.17647058823529413,0.32098765432098764,3.0,0.2,1.408
2021,ARI,STL,0.0,4.0,7.0,53,"Saturday, May 29",2021-05-29,1,-13,0.0,3.4,6.0,-2.6,0.0,2.9,6.0,-3.1,0.15,3.3,5.4,-2.1000000000000005,0.35,4.225,5.225,-1.0,0.4040165555305,0.34615384615384615,-1.0192307692307692,0.3271604938271605,-12.0,0.1,0.362,-1.0,0.8,5.4,4.4,1.0,0.6,4.2,4.7,-0.5,0.6,4.1,4.25,-0.15000000000000036,0.6,4.175,3.8,0.375,0.5429507154343376,0.5769230769230769,0.23076923076923078,0.3271604938271605,4.0,0.2,1.402
2021,ARI,STL,1.0,9.0,2.0,54,"Sunday, May 30",2021-05-30,0,1,0.0,3.6,6.6,-2.9999999999999996,0.0,3.2,5.8,-2.5999999999999996,0.15,3.4,5.55,-2.15,0.325,4.05,5.25,-1.2000000000000002,0.38345583958141227,0.33962264150943394,-1.0566037735849056,0.3333333333333333,-13.0,0.1,0.303,-2.0,0.8,5.2,4.6,0.6000000000000005,0.5,3.6,5.1,-1.4999999999999996,0.55,3.95,4.7,-0.75,0.6,4.175,3.8,0.375,0.5429507154343376,0.5660377358490566,0.09433962264150944,0.3333333333333333,-1.0,0.2,1.395
2021,ARI,NYM,0.0,2.0,6.0,55,"Monday, May 31",2021-05-31,1,-1,0.2,5.4,5.4,0.0,0.1,3.9,5.6,-1.6999999999999997,0.2,3.75,5.45,-1.7000000000000002,0.35,4.275,5.275,-1.0,0.40500440083230993,0.35185185185185186,-0.9074074074074074,0.3395061728395062,1.0,0.1,0.25,1.0,0.4,3.2,3.6,-0.3999999999999999,0.6,5.1,3.6,1.4999999999999996,0.55,3.85,3.45,0.3999999999999999,0.55,3.825,3.375,0.4500000000000002,0.5570130979287675,0.5555555555555556,0.09259259259259259,0.3395061728395062,-1.0,0.1,1.371
2021,ARI,NYM,1.0,6.0,5.0,56,"Tuesday, Jun 1",2021-06-01,1,1,0.2,5.0,5.6,-0.5999999999999996,0.1,3.9,5.9,-2.0000000000000004,0.15,3.6,5.65,-2.0500000000000003,0.35,4.275,5.275,-1.0,0.40500440083230993,0.34545454545454546,-0.9636363636363636,0.345679012345679,-1.0,0.1,0.20900000000000002,2.0,0.6,5.4,3.0,2.4000000000000004,0.6,6.1,3.5,2.5999999999999996,0.6,4.5,3.15,1.35,0.575,4.1,3.3,0.7999999999999998,0.598021486226836,0.5636363636363636,0.32727272727272727,0.345679012345679,1.0,0.1,1.3780000000000001
2021,ARI,NYM,0.0,6.0,7.0,57,"Wednesday, Jun 2",2021-06-02,0,-1,0.4,5.4,5.6,-0.1999999999999993,0.2,4.4,5.7,-1.2999999999999998,0.15,3.35,5.75,-2.4,0.35,4.3,5.35,-1.0499999999999998,0.40135529568165984,0.35714285714285715,-0.9285714285714286,0.35185185185185186,1.0,0.2,0.178,3.0,0.8,6.0,3.0,3.0,0.6,5.1,3.5,1.5999999999999996,0.6,4.5,3.2,1.2999999999999998,0.575,4.025,3.35,0.6750000000000003,0.5831998696510301,0.5714285714285714,0.3392857142857143,0.35185185185185186,2.0,0.1,1.362
2021,ARI,LAA,0.0,5.0,6.0,64,"Friday, Jun 11",2021-06-11,1,-8,0.0,1.6,4.6,-2.9999999999999996,0.2,3.5,5.0,-1.5,0.1,3.35,5.4,-2.0500000000000003,0.2,3.55,5.625,-2.075,0.30105055222004456,0.31746031746031744,-1.126984126984127,0.3950617283950617,-7.0,0.1,0.064,5.0,0.8,6.6,3.8,2.8,0.7,5.9,3.9,2.0000000000000004,0.6,5.15,4.35,0.8000000000000007,0.475,4.65,4.85,-0.1999999999999993,0.48074352463973935,0.49206349206349204,-0.38095238095238093,0.3950617283950617,4.0,0.1,0.6619999999999999
2021,ARI,LAA,0.0,7.0,8.0,65,"Saturday, Jun 12",2021-06-12,0,-9,0.0,2.4,4.8,-2.4,0.1,3.1,5.4,-2.3000000000000003,0.1,3.5,5.5,-2.0,0.2,3.6,5.475,-1.8749999999999996,0.3170758179928166,0.3125,-1.125,0.4012345679012346,-8.0,0.2,0.05800000000000001,6.0,1.0,7.2,3.4,3.8000000000000003,0.8,6.6,4.0,2.5999999999999996,0.65,5.4,4.4,1.0,0.5,4.75,4.85,-0.09999999999999964,0.49046955968448697,0.5,-0.359375,0.4012345679012346,5.0,0.1,0.6679999999999999
2021,ARI,LAA,0.0,3.0,10.0,66,"Sunday, Jun 13",2021-06-13,0,-10,0.0,2.8,5.0,-2.2,0.1,3.6,5.6,-1.9999999999999996,0.1,3.75,5.75,-2.0,0.175,3.65,5.6,-1.9499999999999997,0.3136064797574491,0.3076923076923077,-1.123076923076923,0.4074074074074074,-9.0,0.2,0.049,-1.0,1.0,7.6,3.4,4.199999999999999,0.8,6.8,4.2,2.5999999999999996,0.7,5.7,4.15,1.5499999999999998,0.5,4.75,4.8,-0.04999999999999982,0.49520952689852854,0.5076923076923077,-0.24615384615384617,0.4074074074074074,6.0,0.1,0.6910000000000001
2021,ARI,LAD,0.0,0.0,3.0,71,"Friday, Jun 18",2021-06-18,1,-15,0.0,4.6,9.4,-4.800000000000001,0.0,3.7,7.2,-3.5,0.1,4.2,6.55,-2.3499999999999996,0.125,3.625,5.85,-2.2249999999999996,0.29404578606577975,0.2857142857142857,-1.3857142857142857,0.4382716049382716,-14.0,0.1,0.016,3.0,0.8,4.0,1.8,2.2,0.8,4.6,2.9,1.6999999999999997,0.6,5.3,4.05,1.25,0.65,5.375,3.8,1.5750000000000002,0.6535241206356834,0.6142857142857143,1.457142857142857,0.4382716049382716,2.0,0.0,1.288
2021,ARI,LAD,0.0,3.0,9.0,72,"Saturday, Jun 19",2021-06-19,1,-16,0.0,4.0,8.0,-4.0,0.0,3.7,7.3,-3.5999999999999996,0.1,4.0,6.45,-2.45,0.125,3.6,5.85,-2.2499999999999996,0.2914237455948292,0.28169014084507044,-1.408450704225352,0.4444444444444444,-15.0,0.1,0.012,-1.0,0.8,5.2,3.2,2.0,0.8,5.3,3.6,1.6999999999999997,0.65,5.5,4.05,1.4500000000000002,0.675,5.525,3.9,1.6250000000000004,0.6541657737166503,0.6197183098591549,1.4507042253521127,0.4444444444444444,3.0,0.0,1.282
2021,ARI,LAD,0.0,8.0,9.0,73,"Sunday, Jun 20",2021-06-20,0,-17,0.0,4.2,8.8,-4.6000000000000005,0.0,3.8,7.7,-3.9000000000000004,0.1,3.85,6.5,-2.65,0.125,3.575,5.95,-2.375,0.2824685303455235,0.2777777777777778,-1.4722222222222223,0.4506172839506173,-16.0,0.1,0.007999999999999998,-2.0,0.6,4.6,3.8,0.7999999999999998,0.7,4.9,3.9,1.0000000000000004,0.65,5.3,3.8,1.5,0.675,5.45,3.9,1.5500000000000003,0.6484856799908102,0.6111111111111112,1.375,0.4506172839506173,-1.0,0.0,1.294
2021,ARI,MIL,1.0,5.0,1.0,74,"Monday, Jun 21",2021-06-21,1,1,0.0,4.2,8.8,-4.6000000000000005,0.0,4.6,8.2,-3.5999999999999996,0.1,4.05,6.6,-2.55,0.125,3.725,6.075,-2.35,0.29006246284209963,0.273972602739726,-1.4657534246575343,0.4567901234567901,-17.0,0.1,0.005,1.0,0.4,4.4,5.8,-1.3999999999999995,0.4,3.8,4.9,-1.1000000000000005,0.6,4.55,4.25,0.2999999999999998,0.575,4.125,4.025,0.09999999999999964,0.5112256706111123,0.547945205479452,-0.0958904109589041,0.4567901234567901,-1.0,0.2,1.451
2021,ARI,MIL,0.0,0.0,5.0,75,"Tuesday, Jun 22",2021-06-22,1,-1,0.2,3.8,6.4,-2.6000000000000005,0.1,4.6,7.7,-3.1000000000000005,0.1,3.85,6.55,-2.6999999999999997,0.15,3.8,6.0,-2.2,0.3024057699929612,0.28378378378378377,-1.3918918918918919,0.46296296296296297,1.0,0.0,0.003,2.0,0.6,4.8,4.4,0.39999999999999947,0.4,3.6,4.5,-0.8999999999999999,0.6,4.65,4.15,0.5,0.575,4.1,3.975,0.12499999999999956,0.5141614296977013,0.5540540540540541,-0.02702702702702703,0.46296296296296297,1.0,0.2,1.45
2021,ARI,MIL,0.0,2.0,3.0,76,"Wednesday, Jun 23",2021-06-23,0,-2,0.2,3.2,5.4,-2.2,0.1,3.9,7.4,-3.5000000000000004,0.1,3.75,6.5,-2.75,0.125,3.675,6.075,-2.4000000000000004,0.28499644514159406,0.28,-1.44,0.4691358024691358,-1.0,0.0,0.0019999999999999996,3.0,0.8,4.4,3.6,0.8000000000000003,0.4,3.4,4.5,-1.1,0.65,4.45,3.75,0.7000000000000002,0.575,4.125,4.0,0.125,0.5140743148325232,0.56,-0.013333333333333334,0.4691358024691358,2.0,0.2,1.452
2021,ARI,SFG,1.0,5.0,3.0,83,"Thursday, Jul 1",2021-07-01,1,1,0.2,4.2,4.6,-0.39999999999999947,0.2,4.1,5.2,-1.1000000000000005,0.1,3.95,6.45,-2.5,0.1,3.675,6.05,-2.375,0.2865366935133028,0.2682926829268293,-1.4268292682926829,0.5123456790123457,-4.0,0.0,0.0,3.0,0.4,4.6,4.0,0.5999999999999996,0.6,4.7,3.4,1.3000000000000003,0.65,5.4,4.0,1.4000000000000004,0.65,5.55,3.925,1.625,0.6533890531485895,0.6341463414634146,1.2560975609756098,0.5123456790123457,2.0,0.2,1.127
2021,ARI,SFG,0.0,4.0,11.0,84,"Friday, Jul 2",2021-07-02,1,-1,0.2,3.2,5.0,-1.7999999999999998,0.3,3.8,4.6,-0.7999999999999998,0.15,4.2,6.4,-2.2,0.125,3.775,5.9,-2.1250000000000004,0.3063604486086512,0.27710843373493976,-1.3855421686746987,0.5185185185185185,1.0,0.0,0.0,-1.0,0.6,5.2,3.8,1.4000000000000004,0.6,4.7,3.6,1.1,0.7,5.65,4.0,1.6500000000000004,0.65,5.575,3.975,1.6,0.6499978258482636,0.6385542168674698,1.2771084337349397,0.5185185185185185,3.0,0.2,1.123
2021,ARI,SFG,0.0,5.0,6.0,85,"Saturday, Jul 3",2021-07-03,1,-2,0.2,3.2,6.2,-3.0,0.2,3.7,5.6,-1.8999999999999995,0.15,4.15,6.65,-2.5,0.125,3.825,6.075,-2.25,0.3001463515867338,0.27380952380952384,-1.4523809523809523,0.5246913580246914,-1.0,0.0,0.0,-2.0,0.6,5.6,4.2,1.3999999999999995,0.5,4.1,3.8,0.2999999999999998,0.65,5.7,4.2,1.5,0.625,5.175,4.0,1.1749999999999998,0.6156931323766073,0.6309523809523809,1.2380952380952381,0.5246913580246914,-1.0,0.1,1.126
2021,ARI,SFG,0.0,2.0,5.0,86,"Sunday, Jul 4",2021-07-04,1,-3,0.2,4.0,6.0,-2.0,0.2,4.2,5.7,-1.5,0.15,4.05,6.55,-2.5,0.125,3.9,6.15,-2.2500000000000004,0.3029012536020356,0.27058823529411763,-1.4470588235294117,0.5308641975308642,-2.0,0.0,0.0,1.0,0.6,6.0,4.4,1.5999999999999996,0.4,4.4,4.4,0.0,0.65,5.95,4.25,1.7000000000000002,0.625,5.275,4.1,1.1750000000000007,0.6132857244204628,0.6235294117647059,1.2117647058823529,0.5308641975308642,-2.0,0.1,1.128
2021,ARI,COL,1.0,4.0,3.0,87,"Tuesday, Jul 6",2021-07-06,1,1,0.2,4.0,6.4,-2.4000000000000004,0.2,4.2,5.9,-1.7000000000000002,0.15,4.0,6.3,-2.3,0.125,3.925,6.1,-2.175,0.3085540341152299,0.26744186046511625,-1.4651162790697674,0.5370370370370371,-3.0,0.0,0.0,-2.0,0.6,3.4,3.8,-0.3999999999999999,0.6,3.7,3.6,0.10000000000000009,0.6,4.5,3.95,0.5499999999999998,0.5,3.875,4.5,-0.625,0.4320129454241807,0.43023255813953487,-0.6395348837209303,0.5370370370370371,-1.0,0.1,0.044
2021,ARI,COL,1.0,6.0,4.0,88,"Wednesday, Jul 7",2021-07-07,1,2,0.4,4.0,5.6,-1.5999999999999996,0.3,4.1,5.1,-1.0,0.2,4.1,6.2,-2.1000000000000005,0.15,3.875,6.0,-2.125,0.31000385756249904,0.27586206896551724,-1.4367816091954022,0.5432098765432098,1.0,0.0,0.0,1.0,0.4,3.2,4.6,-1.3999999999999995,0.6,3.7,3.2,0.5,0.55,4.55,4.15,0.39999999999999947,0.475,3.875,4.575,-0.7000000000000002,0.4246064025543965,0.42528735632183906,-0.6551724137931034,0.5432098765432098,-2.0,0.1,0.041999999999999996
2021,ARI,COL,0.0,3.0,9.0,89,"Thursday, Jul 8",2021-07-08,0,-1,0.4,4.2,5.8,-1.5999999999999996,0.3,3.7,5.4,-1.7000000000000002,0.25,4.0,5.95,-1.9500000000000002,0.175,3.95,6.0,-2.05,0.3175572943055316,0.2840909090909091,-1.3977272727272727,0.5493827160493827,2.0,0.0,0.0,-1.0,0.6,4.4,3.4,1.0000000000000004,0.7,4.6,3.0,1.5999999999999996,0.55,4.6,4.1,0.5,0.475,4.025,4.6,-0.5749999999999993,0.43921157555754775,0.4318181818181818,-0.5795454545454546,0.5493827160493827,1.0,0.1,0.042
2021,ARI,CHC,0.0,1.0,5.0,93,"Friday, Jul 16",2021-07-16,1,-3,0.4,3.8,8.8,-5.000000000000001,0.4,3.9,7.2,-3.3000000000000003,0.3,4.0,6.2,-2.2,0.2,3.925,6.35,-2.425,0.2930965773184651,0.2826086956521739,-1.6304347826086956,0.5740740740740741,-2.0,0.0,0.0,-1.0,0.6,3.8,4.4,-0.6000000000000005,0.4,4.4,5.9,-1.5,0.3,3.65,5.65,-2.0000000000000004,0.425,3.725,4.85,-1.1249999999999996,0.3815537172076126,0.5,-0.1956521739130435,0.5740740740740741,2.0,0.0,0.6869999999999999
2021,ARI,CHC,0.0,2.0,4.0,94,"Saturday, Jul 17",2021-07-17,0,-4,0.2,2.8,9.0,-6.2,0.3,3.5,7.4,-3.9000000000000004,0.3,3.65,6.0,-2.35,0.2,3.85,6.3,-2.4499999999999997,0.288797393437476,0.27956989247311825,-1.6559139784946237,0.5802469135802469,-3.0,0.0,0.0,-2.0,0.6,4.6,4.0,0.5999999999999996,0.4,4.6,6.2,-1.6000000000000005,0.3,3.85,5.75,-1.9,0.4,3.65,4.95,-1.3000000000000003,0.36411949854063347,0.4946236559139785,-0.21505376344086022,0.5802469135802469,-1.0,0.0,0.647
2021,ARI,CHC,1.0,6.0,4.0,95,"Sunday, Jul 18",2021-07-18,0,1,0.2,2.6,8.0,-5.4,0.3,3.3,6.7,-3.4000000000000004,0.25,3.5,6.15,-2.6500000000000004,0.175,3.675,6.35,-2.675,0.2687782500561569,0.2765957446808511,-1.6595744680851063,0.5864197530864198,-4.0,0.0,0.0,1.0,0.4,3.2,4.6,-1.3999999999999995,0.4,4.7,6.7,-2.0,0.25,3.65,6.1,-2.4499999999999997,0.375,3.625,5.075,-1.4500000000000002,0.3507499860048459,0.48936170212765956,-0.26595744680851063,0.5864197530864198,-2.0,0.0,0.62
2021,ARI,PIT,1.0,4.0,2.0,96,"Monday, Jul 19",2021-07-19,1,2,0.2,2.8,8.4,-5.6000000000000005,0.4,3.4,6.5,-3.1,0.3,3.8,6.1,-2.3,0.2,3.775,6.3,-2.525,0.2814595763400776,0.28421052631578947,-1.6210526315789473,0.5925925925925926,1.0,0.0,0.0,-4.0,0.4,5.4,6.0,-0.5999999999999996,0.4,4.8,6.8,-2.0,0.4,3.9,5.65,-1.7500000000000004,0.375,3.95,5.05,-1.0999999999999996,0.3894603974250973,0.37894736842105264,-1.3157894736842106,0.5925925925925926,-3.0,0.0,0.005
2021,ARI,PIT,1.0,11.0,6.0,97,"Tuesday, Jul 20",2021-07-20,1,3,0.4,3.4,4.4,-1.0000000000000004,0.5,3.6,6.2,-2.6,0.35,3.9,6.05,-2.15,0.2,3.725,6.225,-2.4999999999999996,0.28095749855663427,0.2916666666666667,-1.5833333333333333,0.5987654320987654,2.0,0.0,0.0,1.0,0.2,5.4,7.0,-1.5999999999999996,0.4,4.9,6.0,-1.0999999999999996,0.35,3.75,5.85,-2.0999999999999996,0.35,3.825,5.15,-1.3250000000000002,0.36718507420861696,0.375,-1.3229166666666667,0.5987654320987654,-4.0,0.0,0.004
2021,ARI,PIT,1.0,6.0,4.0,98,"Wednesday, Jul 21",2021-07-21,0,4,0.6,4.8,4.2,0.5999999999999996,0.5,4.3,6.5,-2.2,0.4,4.2,5.8,-1.5999999999999996,0.225,3.85,6.2,-2.35,0.29484843038598774,0.29896907216494845,-1.5154639175257731,0.6049382716049383,3.0,0.0,0.0,2.0,0.2,4.8,6.4,-1.6000000000000005,0.5,5.1,5.1,0.0,0.4,4.05,5.95,-1.9000000000000004,0.35,3.775,5.075,-1.3000000000000003,0.36782828627786296,0.38144329896907214,-1.288659793814433,0.6049382716049383,1.0,0.0,0.003
2021,ARI,LAD,1.0,6.0,5.0,104,"Friday, Jul 30",2021-07-30,1,2,0.4,3.6,4.6,-0.9999999999999996,0.6,4.7,4.3,0.40000000000000036,0.45,4.1,5.85,-1.75,0.3,4.15,6.125,-1.9749999999999996,0.3290765005284328,0.3106796116504854,-1.4563106796116505,0.6419753086419753,1.0,0.0,0.0,-1.0,0.6,3.8,2.6,1.1999999999999997,0.4,3.9,4.1,-0.19999999999999973,0.5,5.55,3.75,1.7999999999999998,0.6,4.9,3.575,1.3250000000000002,0.6403639532865599,0.6019417475728155,1.4854368932038835,0.6419753086419753,1.0,0.2,1.456
