date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2023-01-13,Chicago (Midway),KXHIGHCHI,38° or higher,unknown,,,1,1619,no,34.5
2023-01-13,Chicago (Midway),KXHIGHCHI,29° or lower,unknown,,,0,0,no,34.5
2023-01-13,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,3,2669,no,34.5
2023-01-13,Chicago (Midway),KXHIGHCHI,34° to 35°,range,34.0,35.0,89,1142,yes,34.5
2023-01-13,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,1,1989,no,34.5
2023-01-13,Chicago (Midway),KXHIGHCHI,30° to 31°,range,30.0,31.0,0,0,no,34.5
2023-01-14,Chicago (Midway),KXHIGHCHI,45° or higher,unknown,,,4,4,no,
2023-01-14,Chicago (Midway),KXHIGHCHI,36° or lower,unknown,,,99,4112,yes,
2023-01-14,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,251,no,
2023-01-14,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,1,661,no,
2023-01-14,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,646,no,
2023-01-14,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,1242,no,
2023-01-15,Chicago (Midway),KXHIGHCHI,46° or higher,unknown,,,1,500,no,42.5
2023-01-15,Chicago (Midway),KXHIGHCHI,37° or lower,unknown,,,1,1019,no,42.5
2023-01-15,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,12,590,no,42.5
2023-01-15,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,99,582,yes,42.5
2023-01-15,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,1,319,no,42.5
2023-01-15,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,8,57,no,42.5
2023-01-16,Chicago (Midway),KXHIGHCHI,51° or higher,unknown,,,81,1700,yes,
2023-01-16,Chicago (Midway),KXHIGHCHI,42° or lower,unknown,,,0,0,no,
2023-01-16,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,1,4109,no,
2023-01-16,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,2,1158,no,
2023-01-16,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,1,1533,no,
2023-01-16,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,38,no,
2023-01-17,Chicago (Midway),KXHIGHCHI,51° or higher,unknown,,,1,29,no,49.5
2023-01-17,Chicago (Midway),KXHIGHCHI,42° or lower,unknown,,,1,10,no,49.5
2023-01-17,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,99,2035,yes,49.5
2023-01-17,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,1,605,no,49.5
2023-01-17,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,1,47,no,49.5
2023-01-17,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,10,no,49.5
2023-01-18,Chicago (Midway),KXHIGHCHI,44° or higher,unknown,,,2,86,no,38.5
2023-01-18,Chicago (Midway),KXHIGHCHI,35° or lower,unknown,,,1,115,no,38.5
2023-01-18,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,1,700,no,38.5
2023-01-18,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,5,2840,no,38.5
2023-01-18,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,95,1316,yes,38.5
2023-01-18,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,1,910,no,38.5
2023-01-19,Chicago (Midway),KXHIGHCHI,47° or higher,unknown,,,2,126,no,41.5
2023-01-19,Chicago (Midway),KXHIGHCHI,38° or lower,unknown,,,2,203,no,41.5
2023-01-19,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,1,189,no,41.5
2023-01-19,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,1697,no,41.5
2023-01-19,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,93,2872,yes,41.5
2023-01-19,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,3214,no,41.5
2023-01-20,Chicago (Midway),KXHIGHCHI,38° or higher,unknown,,,1,474,no,34.5
2023-01-20,Chicago (Midway),KXHIGHCHI,29° or lower,unknown,,,1,680,no,34.5
2023-01-20,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,1,1917,no,34.5
2023-01-20,Chicago (Midway),KXHIGHCHI,34° to 35°,range,34.0,35.0,99,3008,yes,34.5
2023-01-20,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,1,863,no,34.5
2023-01-20,Chicago (Midway),KXHIGHCHI,30° to 31°,range,30.0,31.0,4,472,no,34.5
2023-01-21,Chicago (Midway),KXHIGHCHI,39° or higher,unknown,,,1,408,no,31.5
2023-01-21,Chicago (Midway),KXHIGHCHI,30° or lower,unknown,,,1,2441,no,31.5
2023-01-21,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,1063,no,31.5
2023-01-21,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,1301,no,31.5
2023-01-21,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,5,641,no,31.5
2023-01-21,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,89,3195,yes,31.5
2023-01-22,Chicago (Midway),KXHIGHCHI,39° or higher,unknown,,,1,676,no,33.5
2023-01-22,Chicago (Midway),KXHIGHCHI,30° or lower,unknown,,,0,0,no,33.5
2023-01-22,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,647,no,33.5
2023-01-22,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,1309,no,33.5
2023-01-22,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,99,1332,yes,33.5
2023-01-22,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,1,876,no,33.5
2023-01-23,Chicago (Midway),KXHIGHCHI,38° or higher,unknown,,,3,40,no,32.5
2023-01-23,Chicago (Midway),KXHIGHCHI,29° or lower,unknown,,,1,5856,no,32.5
2023-01-23,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,1,212,no,32.5
2023-01-23,Chicago (Midway),KXHIGHCHI,34° to 35°,range,34.0,35.0,1,1143,no,32.5
2023-01-23,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,99,2085,yes,32.5
2023-01-23,Chicago (Midway),KXHIGHCHI,30° to 31°,range,30.0,31.0,1,2988,no,32.5
2023-01-24,Chicago (Midway),KXHIGHCHI,37° or higher,unknown,,,99,1302,yes,
2023-01-24,Chicago (Midway),KXHIGHCHI,28° or lower,unknown,,,1,9,no,
2023-01-24,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,1162,no,
2023-01-24,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,1,1517,no,
2023-01-24,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,18,680,no,
2023-01-24,Chicago (Midway),KXHIGHCHI,29° to 30°,range,29.0,30.0,1,40,no,
2023-01-25,Chicago (Midway),KXHIGHCHI,38° or higher,unknown,,,14,376,no,34.5
2023-01-25,Chicago (Midway),KXHIGHCHI,29° or lower,unknown,,,1,295,no,34.5
2023-01-25,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,3,939,no,34.5
2023-01-25,Chicago (Midway),KXHIGHCHI,34° to 35°,range,34.0,35.0,99,3905,yes,34.5
2023-01-25,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,1,1134,no,34.5
2023-01-25,Chicago (Midway),KXHIGHCHI,30° to 31°,range,30.0,31.0,1,1000,no,34.5
2023-01-26,Chicago (Midway),KXHIGHCHI,37° or higher,unknown,,,1,204,no,31.5
2023-01-26,Chicago (Midway),KXHIGHCHI,28° or lower,unknown,,,1,454,no,31.5
2023-01-26,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,438,no,31.5
2023-01-26,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,6,1944,no,31.5
2023-01-26,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,99,3068,yes,31.5
2023-01-26,Chicago (Midway),KXHIGHCHI,29° to 30°,range,29.0,30.0,2,319,no,31.5
2023-01-27,Chicago (Midway),KXHIGHCHI,38° or higher,unknown,,,3,1115,no,36.5
2023-01-27,Chicago (Midway),KXHIGHCHI,29° or lower,unknown,,,1,117,no,36.5
2023-01-27,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,99,1405,yes,36.5
2023-01-27,Chicago (Midway),KXHIGHCHI,34° to 35°,range,34.0,35.0,1,2798,no,36.5
2023-01-27,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,1,3056,no,36.5
2023-01-27,Chicago (Midway),KXHIGHCHI,30° to 31°,range,30.0,31.0,1,243,no,36.5
2023-01-28,Chicago (Midway),KXHIGHCHI,34° or higher,unknown,,,2,2211,no,30.5
2023-01-28,Chicago (Midway),KXHIGHCHI,25° or lower,unknown,,,1,132,no,30.5
2023-01-28,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,12,1211,no,30.5
2023-01-28,Chicago (Midway),KXHIGHCHI,30° to 31°,range,30.0,31.0,85,1232,yes,30.5
2023-01-28,Chicago (Midway),KXHIGHCHI,28° to 29°,range,28.0,29.0,1,1306,no,30.5
2023-01-28,Chicago (Midway),KXHIGHCHI,26° to 27°,range,26.0,27.0,1,418,no,30.5
2023-01-29,Chicago (Midway),KXHIGHCHI,35° or higher,unknown,,,2,50,no,31.5
2023-01-29,Chicago (Midway),KXHIGHCHI,26° or lower,unknown,,,1,810,no,31.5
2023-01-29,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,4,489,no,31.5
2023-01-29,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,99,3353,yes,31.5
2023-01-29,Chicago (Midway),KXHIGHCHI,29° to 30°,range,29.0,30.0,1,1950,no,31.5
2023-01-29,Chicago (Midway),KXHIGHCHI,27° to 28°,range,27.0,28.0,1,697,no,31.5
2023-01-30,Chicago (Midway),KXHIGHCHI,25° or higher,unknown,,,1,532,no,19.5
2023-01-30,Chicago (Midway),KXHIGHCHI,16° or lower,unknown,,,1,1969,no,19.5
2023-01-30,Chicago (Midway),KXHIGHCHI,23° to 24°,range,23.0,24.0,1,106,no,19.5
2023-01-30,Chicago (Midway),KXHIGHCHI,21° to 22°,range,21.0,22.0,4,2721,no,19.5
2023-01-30,Chicago (Midway),KXHIGHCHI,19° to 20°,range,19.0,20.0,99,2548,yes,19.5
2023-01-30,Chicago (Midway),KXHIGHCHI,17° to 18°,range,17.0,18.0,1,1829,no,19.5
2023-01-31,Chicago (Midway),KXHIGHCHI,19° or above,above,19.0,119.0,6,240,no,13.5
2023-01-31,Chicago (Midway),KXHIGHCHI,10° or below,below,-90.0,10.0,1,540,no,13.5
2023-01-31,Chicago (Midway),KXHIGHCHI,17° to 18°,range,17.0,18.0,1,246,no,13.5
2023-01-31,Chicago (Midway),KXHIGHCHI,15° to 16°,range,15.0,16.0,1,1037,no,13.5
2023-01-31,Chicago (Midway),KXHIGHCHI,13° to 14°,range,13.0,14.0,99,921,yes,13.5
2023-01-31,Chicago (Midway),KXHIGHCHI,11° to 12°,range,11.0,12.0,1,822,no,13.5
2023-02-01,Chicago (Midway),KXHIGHCHI,34° or above,above,34.0,134.0,0,0,no,28.5
2023-02-01,Chicago (Midway),KXHIGHCHI,25° or below,below,-75.0,25.0,27,623,no,28.5
2023-02-01,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,0,0,no,28.5
2023-02-01,Chicago (Midway),KXHIGHCHI,30° to 31°,range,30.0,31.0,9,43,no,28.5
2023-02-01,Chicago (Midway),KXHIGHCHI,28° to 29°,range,28.0,29.0,95,228,yes,28.5
2023-02-01,Chicago (Midway),KXHIGHCHI,26° to 27°,range,26.0,27.0,1,336,no,28.5
2023-02-02,Chicago (Midway),KXHIGHCHI,34° or above,above,34.0,134.0,99,2969,yes,35.0
2023-02-02,Chicago (Midway),KXHIGHCHI,25° or below,below,-75.0,25.0,11,20,no,35.0
2023-02-02,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,1,1267,no,35.0
2023-02-02,Chicago (Midway),KXHIGHCHI,30° to 31°,range,30.0,31.0,1,1266,no,35.0
2023-02-02,Chicago (Midway),KXHIGHCHI,28° to 29°,range,28.0,29.0,1,840,no,35.0
2023-02-02,Chicago (Midway),KXHIGHCHI,26° to 27°,range,26.0,27.0,0,0,no,35.0
2023-02-03,Chicago (Midway),KXHIGHCHI,6° or below,below,-94.0,6.0,0,0,no,11.5
2023-02-03,Chicago (Midway),KXHIGHCHI,15° or above,above,15.0,115.0,9,2043,no,11.5
2023-02-03,Chicago (Midway),KXHIGHCHI,9° to 10°,range,9.0,10.0,13,306,no,11.5
2023-02-03,Chicago (Midway),KXHIGHCHI,7° to 8°,range,7.0,8.0,1,466,no,11.5
2023-02-03,Chicago (Midway),KXHIGHCHI,13° to 14°,range,13.0,14.0,2,762,no,11.5
2023-02-03,Chicago (Midway),KXHIGHCHI,11° to 12°,range,11.0,12.0,99,966,yes,11.5
2023-02-04,Chicago (Midway),KXHIGHCHI,41° or above,above,41.0,141.0,99,3244,yes,42.0
2023-02-04,Chicago (Midway),KXHIGHCHI,32° or below,below,-68.0,32.0,1,78,no,42.0
2023-02-04,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,850,no,42.0
2023-02-04,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,1692,no,42.0
2023-02-04,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,1013,no,42.0
2023-02-04,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,0,0,no,42.0
2023-02-05,Chicago (Midway),KXHIGHCHI,40° or above,above,40.0,140.0,99,1005,yes,41.0
2023-02-05,Chicago (Midway),KXHIGHCHI,31° or below,below,-69.0,31.0,0,0,no,41.0
2023-02-05,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,1,970,no,41.0
2023-02-05,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,1,719,no,41.0
2023-02-05,Chicago (Midway),KXHIGHCHI,34° to 35°,range,34.0,35.0,2,122,no,41.0
2023-02-05,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,0,0,no,41.0
2023-02-06,Chicago (Midway),KXHIGHCHI,46° or above,above,46.0,146.0,98,1992,yes,47.0
2023-02-06,Chicago (Midway),KXHIGHCHI,37° or below,below,-63.0,37.0,1,12,no,47.0
2023-02-06,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,6,941,no,47.0
2023-02-06,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,1,1410,no,47.0
2023-02-06,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,1,701,no,47.0
2023-02-06,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,1,175,no,47.0
2023-02-07,Chicago (Midway),KXHIGHCHI,51° or above,above,51.0,151.0,1,2348,no,49.5
2023-02-07,Chicago (Midway),KXHIGHCHI,42° or below,below,-58.0,42.0,1,2152,no,49.5
2023-02-07,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,99,2512,yes,49.5
2023-02-07,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,1,1039,no,49.5
2023-02-07,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,9,983,no,49.5
2023-02-07,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,1382,no,49.5
2023-02-08,Chicago (Midway),KXHIGHCHI,48° or above,above,48.0,148.0,1,1373,no,42.5
2023-02-08,Chicago (Midway),KXHIGHCHI,39° or below,below,-61.0,39.0,1,125,no,42.5
2023-02-08,Chicago (Midway),KXHIGHCHI,46° to 47°,range,46.0,47.0,1,928,no,42.5
2023-02-08,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,1,1046,no,42.5
2023-02-08,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,99,584,yes,42.5
2023-02-08,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,1,383,no,42.5
2023-02-09,Chicago (Midway),KXHIGHCHI,50° or above,above,50.0,150.0,1,1111,no,46.5
2023-02-09,Chicago (Midway),KXHIGHCHI,41° or below,below,-59.0,41.0,1,587,no,46.5
2023-02-09,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,1,3350,no,46.5
2023-02-09,Chicago (Midway),KXHIGHCHI,46° to 47°,range,46.0,47.0,99,1909,yes,46.5
2023-02-09,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,1,636,no,46.5
2023-02-09,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,2,899,no,46.5
2023-02-10,Chicago (Midway),KXHIGHCHI,39° or above,above,39.0,139.0,99,1363,yes,40.0
2023-02-10,Chicago (Midway),KXHIGHCHI,30° or below,below,-70.0,30.0,2,258,no,40.0
2023-02-10,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,1,1707,no,40.0
2023-02-10,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,1432,no,40.0
2023-02-10,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,8,367,no,40.0
2023-02-10,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,1,667,no,40.0
2023-02-11,Chicago (Midway),KXHIGHCHI,46° or above,above,46.0,146.0,99,2314,yes,47.0
2023-02-11,Chicago (Midway),KXHIGHCHI,37° or below,below,-63.0,37.0,0,0,no,47.0
2023-02-11,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,5,1529,no,47.0
2023-02-11,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,1,1184,no,47.0
2023-02-11,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,2,100,no,47.0
2023-02-11,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,0,0,no,47.0
2023-02-12,Chicago (Midway),KXHIGHCHI,54° or above,above,54.0,154.0,1,1855,no,52.5
2023-02-12,Chicago (Midway),KXHIGHCHI,45° or below,below,-55.0,45.0,2,3,no,52.5
2023-02-12,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,99,1244,yes,52.5
2023-02-12,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,1,1086,no,52.5
2023-02-12,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,1,363,no,52.5
2023-02-12,Chicago (Midway),KXHIGHCHI,46° to 47°,range,46.0,47.0,1,273,no,52.5
2023-02-13,Chicago (Midway),KXHIGHCHI,58° or above,above,58.0,158.0,1,1007,no,52.5
2023-02-13,Chicago (Midway),KXHIGHCHI,49° or below,below,-51.0,49.0,1,1454,no,52.5
2023-02-13,Chicago (Midway),KXHIGHCHI,56° to 57°,range,56.0,57.0,1,1467,no,52.5
2023-02-13,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,2,1679,no,52.5
2023-02-13,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,99,707,yes,52.5
2023-02-13,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,1,1457,no,52.5
2023-02-14,Chicago (Midway),KXHIGHCHI,56° or above,above,56.0,156.0,1,3066,no,54.5
2023-02-14,Chicago (Midway),KXHIGHCHI,47° or below,below,-53.0,47.0,0,0,no,54.5
2023-02-14,Chicago (Midway),KXHIGHCHI,54° to 55°,range,54.0,55.0,99,2169,yes,54.5
2023-02-14,Chicago (Midway),KXHIGHCHI,52° to 53°,range,52.0,53.0,1,1544,no,54.5
2023-02-14,Chicago (Midway),KXHIGHCHI,50° to 51°,range,50.0,51.0,1,688,no,54.5
2023-02-14,Chicago (Midway),KXHIGHCHI,48° to 49°,range,48.0,49.0,1,32,no,54.5
2023-02-15,Chicago (Midway),KXHIGHCHI,55° or above,above,55.0,155.0,0,0,no,53.5
2023-02-15,Chicago (Midway),KXHIGHCHI,46° or below,below,-54.0,46.0,1,480,no,53.5
2023-02-15,Chicago (Midway),KXHIGHCHI,53° to 54°,range,53.0,54.0,99,3518,yes,53.5
2023-02-15,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,1,4920,no,53.5
2023-02-15,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,1,978,no,53.5
2023-02-15,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,1,2238,no,53.5
2023-02-16,Chicago (Midway),KXHIGHCHI,40° or above,above,40.0,140.0,1,435,no,36.5
2023-02-16,Chicago (Midway),KXHIGHCHI,31° or below,below,-69.0,31.0,1,1451,no,36.5
2023-02-16,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,1,2856,no,36.5
2023-02-16,Chicago (Midway),KXHIGHCHI,36° to 37°,range,36.0,37.0,93,2588,yes,36.5
2023-02-16,Chicago (Midway),KXHIGHCHI,34° to 35°,range,34.0,35.0,1,1620,no,36.5
2023-02-16,Chicago (Midway),KXHIGHCHI,32° to 33°,range,32.0,33.0,1,3461,no,36.5
2023-02-17,Chicago (Midway),KXHIGHCHI,31° or above,above,31.0,131.0,1,926,no,27.5
2023-02-17,Chicago (Midway),KXHIGHCHI,29° to 30°,range,29.0,30.0,1,1520,no,27.5
2023-02-17,Chicago (Midway),KXHIGHCHI,27° to 28°,range,27.0,28.0,99,1374,yes,27.5
2023-02-17,Chicago (Midway),KXHIGHCHI,25° to 26°,range,25.0,26.0,1,5715,no,27.5
2023-02-17,Chicago (Midway),KXHIGHCHI,23° to 24°,range,23.0,24.0,1,1729,no,27.5
2023-02-17,Chicago (Midway),KXHIGHCHI,22° or below,below,-78.0,22.0,15,1,no,27.5
2023-02-18,Chicago (Midway),KXHIGHCHI,47° or above,above,47.0,147.0,1,1258,no,45.5
2023-02-18,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,99,845,yes,45.5
2023-02-18,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,1314,no,45.5
2023-02-18,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,1,1568,no,45.5
2023-02-18,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,0,0,no,45.5
2023-02-18,Chicago (Midway),KXHIGHCHI,38° or below,below,-62.0,38.0,0,0,no,45.5
2023-02-19,Chicago (Midway),KXHIGHCHI,53° or above,above,53.0,153.0,99,2166,yes,54.0
2023-02-19,Chicago (Midway),KXHIGHCHI,51° to 52°,range,51.0,52.0,1,613,no,54.0
2023-02-19,Chicago (Midway),KXHIGHCHI,49° to 50°,range,49.0,50.0,1,928,no,54.0
2023-02-19,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,3,141,no,54.0
2023-02-19,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,8,198,no,54.0
2023-02-19,Chicago (Midway),KXHIGHCHI,44° or below,below,-56.0,44.0,0,0,no,54.0
2023-02-20,Chicago (Midway),KXHIGHCHI,49° or above,above,49.0,149.0,1,1530,no,45.5
2023-02-20,Chicago (Midway),KXHIGHCHI,47° to 48°,range,47.0,48.0,1,1053,no,45.5
2023-02-20,Chicago (Midway),KXHIGHCHI,45° to 46°,range,45.0,46.0,99,2576,yes,45.5
2023-02-20,Chicago (Midway),KXHIGHCHI,43° to 44°,range,43.0,44.0,1,1985,no,45.5
2023-02-20,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,4,3444,no,45.5
2023-02-20,Chicago (Midway),KXHIGHCHI,40° or below,below,-60.0,40.0,0,0,no,45.5
2023-02-21,Chicago (Midway),KXHIGHCHI,46° or above,above,46.0,146.0,0,0,no,40.5
2023-02-21,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,1,3,no,40.5
2023-02-21,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,1,3690,no,40.5
2023-02-21,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,99,2456,yes,40.5
2023-02-21,Chicago (Midway),KXHIGHCHI,37° or below,below,-63.0,37.0,1,3107,no,40.5
2023-02-21,Chicago (Midway),KXHIGHCHI,38° to 39°,range,38.0,39.0,1,1850,no,40.5
2023-02-22,Chicago (Midway),KXHIGHCHI,41° or above,above,41.0,141.0,1,410,no,35.5
2023-02-22,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,1,445,no,35.5
2023-02-22,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,34,267,no,35.5
2023-02-22,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,93,513,yes,35.5
2023-02-22,Chicago (Midway),KXHIGHCHI,32° or below,below,-68.0,32.0,1,1079,no,35.5
2023-02-22,Chicago (Midway),KXHIGHCHI,33° to 34°,range,33.0,34.0,15,271,no,35.5
2023-02-23,Chicago (Midway),KXHIGHCHI,48° or above,above,48.0,148.0,3,255,no,42.5
2023-02-23,Chicago (Midway),KXHIGHCHI,46° to 47°,range,46.0,47.0,5,229,no,42.5
2023-02-23,Chicago (Midway),KXHIGHCHI,44° to 45°,range,44.0,45.0,4,366,no,42.5
2023-02-23,Chicago (Midway),KXHIGHCHI,42° to 43°,range,42.0,43.0,91,706,yes,42.5
2023-02-23,Chicago (Midway),KXHIGHCHI,40° to 41°,range,40.0,41.0,1,2526,no,42.5
2023-02-23,Chicago (Midway),KXHIGHCHI,39° or below,below,-61.0,39.0,1,1648,no,42.5
2023-02-24,Chicago (Midway),KXHIGHCHI,33° or above,above,33.0,133.0,16,252,no,27.5
2023-02-24,Chicago (Midway),KXHIGHCHI,31° to 32°,range,31.0,32.0,1,662,no,27.5
2023-02-24,Chicago (Midway),KXHIGHCHI,29° to 30°,range,29.0,30.0,11,826,no,27.5
2023-02-24,Chicago (Midway),KXHIGHCHI,27° to 28°,range,27.0,28.0,21,1437,yes,27.5
2023-02-24,Chicago (Midway),KXHIGHCHI,25° to 26°,range,25.0,26.0,1,1650,no,27.5
2023-02-24,Chicago (Midway),KXHIGHCHI,24° or below,below,-76.0,24.0,90,10,no,27.5
2023-02-25,Chicago (Midway),KXHIGHCHI,43° or above,above,43.0,143.0,1,920,no,37.5
2023-02-25,Chicago (Midway),KXHIGHCHI,41° to 42°,range,41.0,42.0,1,228,no,37.5
2023-02-25,Chicago (Midway),KXHIGHCHI,39° to 40°,range,39.0,40.0,11,868,no,37.5
2023-02-25,Chicago (Midway),KXHIGHCHI,37° to 38°,range,37.0,38.0,89,1417,yes,37.5
2023-02-25,Chicago (Midway),KXHIGHCHI,35° to 36°,range,35.0,36.0,1,1161,no,37.5
2023-02-25,Chicago (Midway),KXHIGHCHI,34° or below,below,-66.0,34.0,1,38,no,37.5
2023-02-26,Chicago (Midway),KXHIGHCHI,50° or above,above,50.0,150.0,99,1226,yes,51.0
2023-02-26,Chicago (Midway),KXHIGHCHI,41° or below,below,-59.0,41.0,85,1,no,51.0
