game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
630971,2020-08-04,2020,BOS,TB,111,139,1,5,6,1,9,0,543135.0,Nathan Eovaldi,450203.0,Charlie Morton,450203.0,543135.0,12,Tropicana Field,night,R
630874,2020-08-04,2020,NYM,WSH,121,120,3,5,8,1,9,0,571927.0,Steven Matz,571578.0,Patrick Corbin,571578.0,571927.0,3309,Nationals Park,night,R
630284,2020-08-04,2020,TOR,ATL,141,144,1,10,11,1,9,0,533167.0,Matt Shoemaker,608331.0,Max Fried,608331.0,533167.0,4705,Truist Park,night,R
630575,2020-08-04,2020,MIA,BAL,146,110,4,0,4,0,9,0,641154.0,Pablo López,607644.0,John Means,641154.0,607644.0,2,Oriole Park at Camden Yards,night,R
631294,2020-08-05,2020,CWS,MIL,145,158,3,2,5,0,9,0,608337.0,Lucas Giolito,605540.0,Brandon Woodruff,608337.0,642207.0,32,Miller Park,night,R
631608,2020-08-05,2020,KC,CHC,118,112,4,5,9,1,9,0,663903.0,Brady Singer,543294.0,Kyle Hendricks,543294.0,663903.0,17,Wrigley Field,night,R
631543,2020-08-05,2020,SF,COL,137,115,2,5,7,1,9,0,592332.0,Kevin Gausman,608566.0,Germán Márquez,608566.0,592332.0,19,Coors Field,night,R
630109,2020-08-05,2020,HOU,ARI,117,109,8,2,10,0,9,0,664299.0,Cristian Javier,518516.0,Madison Bumgarner,664299.0,518516.0,15,Chase Field,night,R
631069,2020-08-05,2020,LAD,SD,119,135,5,2,7,0,9,0,669160.0,Dustin May,659275.0,Dinelson Lamet,669160.0,489334.0,2680,Petco Park,night,R
631173,2020-08-05,2020,TEX,OAK,140,133,1,5,6,1,9,0,458681.0,Lance Lynn,666200.0,Jesús Luzardo,521230.0,450172.0,10,Oakland Coliseum,night,R
631057,2020-08-05,2020,LAA,SEA,108,136,5,3,8,0,9,0,571760.0,Andrew Heaney,643290.0,Justin Dunn,571760.0,643290.0,680,T-Mobile Park,night,R
631472,2020-08-04,2020,STL,DET,138,116,0,0,0,0,9,0,,,,,,,2394,Comerica Park,night,R
631318,2020-08-04,2020,PHI,MIA,143,146,0,0,0,0,9,0,,,,,,,4169,Marlins Park,night,R
631220,2020-08-05,2020,PHI,NYY,143,147,11,7,18,0,7,0,554430.0,Zack Wheeler,457918.0,J.A. Happ,554430.0,457918.0,2681,Citizens Bank Park,night,R
631127,2020-08-05,2020,NYY,PHI,147,143,3,1,4,0,7,0,642528.0,Jonathan Loáisiga,605400.0,Aaron Nola,493603.0,488984.0,2681,Citizens Bank Park,night,R
630591,2020-08-05,2020,MIA,BAL,146,110,1,0,1,0,7,0,622694.0,Elieser Hernández,502171.0,Alex Cobb,543883.0,502171.0,2,Oriole Park at Camden Yards,night,R
631339,2020-08-05,2020,BAL,MIA,110,146,1,2,3,1,7,0,592879.0,Asher Wojciechowski,595001.0,Josh A. Smith,572383.0,592879.0,2,Oriole Park at Camden Yards,night,R
630878,2020-08-05,2020,NYM,WSH,121,120,3,1,4,0,9,0,519144.0,Rick Porcello,453286.0,Max Scherzer,519144.0,607200.0,3309,Nationals Park,night,R
630972,2020-08-05,2020,BOS,TB,111,139,5,0,5,0,9,0,527048.0,Martín Pérez,642232.0,Ryan Yarbrough,527048.0,642232.0,12,Tropicana Field,night,R
631140,2020-08-05,2020,MIN,PIT,142,134,5,2,7,0,9,0,677976.0,Randy Dobnak,592866.0,Trevor Williams,677976.0,592866.0,31,PNC Park,night,R
631570,2020-08-05,2020,CIN,CLE,113,114,0,2,2,1,9,0,622088.0,Tejay Antone,605182.0,Mike Clevinger,605182.0,622088.0,5,Progressive Field,night,R
630307,2020-08-05,2020,TOR,ATL,141,144,2,1,3,0,9,0,547943.0,Hyun Jin Ryu,656794.0,Sean Newcomb,547943.0,656794.0,4705,Truist Park,night,R
631417,2020-08-06,2020,CHC,KC,112,118,6,1,7,0,9,0,506433.0,Yu Darvish,663460.0,Kris Bubic,506433.0,663460.0,7,Kauffman Stadium,night,R
631518,2020-08-06,2020,MIL,CWS,158,145,1,0,1,0,9,0,605288.0,Adrian Houser,572971.0,Dallas Keuchel,605288.0,572971.0,4,Guaranteed Rate Field,night,R
631544,2020-08-06,2020,SF,COL,137,115,4,3,7,0,9,0,657277.0,Logan Webb,592351.0,Jon Gray,657277.0,592351.0,19,Coors Field,night,R
630110,2020-08-06,2020,HOU,ARI,117,109,7,14,21,1,9,0,621121.0,Lance McCullers Jr.,592662.0,Robbie Ray,592662.0,621121.0,15,Chase Field,night,R
631085,2020-08-06,2020,LAD,SD,119,135,7,6,13,0,9,0,548389.0,Ross Stripling,572070.0,Garrett Richards,548389.0,572070.0,2680,Petco Park,night,R
631174,2020-08-06,2020,TEX,OAK,140,133,4,6,10,1,9,0,502043.0,Kyle Gibson,640455.0,Sean Manaea,519008.0,664139.0,10,Oakland Coliseum,night,R
631043,2020-08-06,2020,LAA,SEA,108,136,6,7,13,1,9,0,527054.0,Julio Teheran,594835.0,Marco Gonzales,594835.0,527054.0,680,T-Mobile Park,night,R
631471,2020-08-05,2020,STL,DET,138,116,0,0,0,0,9,0,,,,,,,2394,Comerica Park,day,R
630994,2020-08-05,2020,DET,STL,116,138,0,0,0,0,9,0,,,,,,,2394,Comerica Park,day,R
631320,2020-08-05,2020,PHI,MIA,143,146,0,0,0,0,9,0,,,,,,,4169,Marlins Park,night,R
630497,2020-08-05,2020,NYY,BAL,147,110,0,0,0,0,9,0,,,,,,,2,Oriole Park at Camden Yards,night,R
631148,2020-08-06,2020,MIN,PIT,142,134,5,6,11,1,9,0,628317.0,Kenta Maeda,664141.0,JT Brubaker,607572.0,573124.0,31,PNC Park,day,R
631545,2020-08-06,2020,SF,COL,137,115,4,6,10,1,9,0,542881.0,Tyler Anderson,607536.0,Kyle Freeland,622075.0,670329.0,19,Coors Field,day,R
631175,2020-08-06,2020,TEX,OAK,140,133,4,6,10,1,9,0,501985.0,Mike Minor,571666.0,Mike Fiers,571666.0,501985.0,10,Oakland Coliseum,day,R
631042,2020-08-06,2020,LAA,SEA,108,136,6,1,7,0,9,0,605164.0,Dylan Bundy,592836.0,Taijuan Walker,605164.0,592836.0,680,T-Mobile Park,day,R
631129,2020-08-06,2020,NYY,PHI,147,143,4,5,9,1,9,0,656756.0,Jordan Montgomery,621107.0,Zach Eflin,500610.0,656756.0,2681,Citizens Bank Park,night,R
631571,2020-08-06,2020,CIN,CLE,113,114,0,13,13,1,9,0,622491.0,Luis Castillo,471911.0,Carlos Carrasco,471911.0,622491.0,5,Progressive Field,night,R
630111,2020-08-06,2020,HOU,ARI,117,109,4,5,9,1,9,0,656232.0,Brandon Bielak,668678.0,Zac Gallen,448855.0,519151.0,15,Chase Field,day,R
631425,2020-08-06,2020,CHC,KC,112,118,2,13,15,1,9,0,543022.0,Tyler Chatwood,641745.0,Brad Keller,641745.0,543022.0,7,Kauffman Stadium,night,R
630313,2020-08-06,2020,TOR,ATL,141,144,3,4,7,1,9,0,663878.0,Nate Pearson,657053.0,Touki Toussaint,453343.0,521655.0,4705,Truist Park,night,R
631340,2020-08-06,2020,BAL,MIA,110,146,7,8,15,1,9,0,453281.0,Wade LeBlanc,657141.0,Jordan Yamamoto,573046.0,623465.0,2,Oriole Park at Camden Yards,night,R
631513,2020-08-07,2020,MIL,CWS,158,145,8,3,11,0,9,0,458676.0,Josh Lindblom,461829.0,Gio Gonzalez,458676.0,461829.0,4,Guaranteed Rate Field,night,R
630995,2020-08-06,2020,DET,STL,116,138,0,0,0,0,9,0,,,,,,,2394,Comerica Park,day,R
631321,2020-08-06,2020,PHI,MIA,143,146,0,0,0,0,9,0,,,,,,,4169,Marlins Park,night,R
630879,2020-08-07,2020,BAL,WSH,110,120,11,0,11,0,9,0,543548.0,Tommy Milone,434671.0,Aníbal Sánchez,543548.0,434671.0,3309,Nationals Park,night,R
630974,2020-08-07,2020,NYY,TB,147,139,0,1,1,1,9,0,547888.0,Masahiro Tanaka,605483.0,Blake Snell,475054.0,493603.0,12,Tropicana Field,night,R
631105,2020-08-07,2020,DET,PIT,116,134,17,13,30,0,11,1,571510.0,Matthew Boyd,641771.0,Chad Kuhl,650530.0,596720.0,31,PNC Park,night,R
631237,2020-08-07,2020,MIA,NYM,146,121,4,3,7,0,9,0,650668.0,Humberto Mejía,608379.0,Michael Wacha,605501.0,608379.0,3289,Citi Field,night,R
631623,2020-08-07,2020,TOR,BOS,141,111,3,5,8,1,9,0,543699.0,Tanner Roark,543901.0,Ryan Weber,592390.0,543699.0,3,Fenway Park,night,R
631419,2020-08-08,2020,MIN,KC,142,118,2,3,5,1,9,0,656970.0,Devin Smeltzer,596001.0,Jakob Junis,518813.0,605538.0,7,Kauffman Stadium,night,R
631504,2020-08-08,2020,CLE,CWS,114,145,0,2,2,1,9,0,650644.0,Aaron Civale,656302.0,Dylan Cease,656302.0,650644.0,4,Guaranteed Rate Field,night,R
631295,2020-08-08,2020,CIN,MIL,113,158,8,3,11,0,9,0,545333.0,Trevor Bauer,641778.0,Eric Lauer,545333.0,641778.0,32,Miller Park,night,R
630920,2020-08-08,2020,LAA,TEX,108,140,3,4,7,1,9,0,656288.0,Griffin Canning,543475.0,Jordan Lyles,543475.0,656288.0,5325,Globe Life Field,night,R
631176,2020-08-08,2020,HOU,OAK,117,133,2,3,5,1,13,1,425844.0,Zack Greinke,605135.0,Chris Bassitt,605525.0,605482.0,10,Oakland Coliseum,night,R
631073,2020-08-08,2020,ARI,SD,109,135,0,3,3,1,9,0,596133.0,Luke Weaver,605200.0,Zach Davies,605200.0,596133.0,2680,Petco Park,night,R
631045,2020-08-08,2020,COL,SEA,115,136,8,4,12,0,9,0,622608.0,Antonio Senzatela,579328.0,Yusei Kikuchi,622608.0,579328.0,680,T-Mobile Park,night,R
631358,2020-08-08,2020,SF,LAD,137,119,2,7,9,1,9,0,502188.0,Jeff Samardzija,628711.0,Julio Urías,571670.0,502188.0,22,Dodger Stadium,night,R
631131,2020-08-07,2020,ATL,PHI,144,143,0,0,0,0,9,0,657140.0,Kyle Wright,592826.0,Vince Velasquez,,,2681,Citizens Bank Park,night,R
630996,2020-08-08,2020,CHC,STL,112,138,0,0,0,0,9,0,452657.0,Jon Lester,594965.0,Daniel Ponce de Leon,,,2889,Busch Stadium,night,R
631503,2020-08-08,2020,CLE,CWS,114,145,7,1,8,0,9,0,668676.0,Zach Plesac,641582.0,Matt Foster,668676.0,623454.0,4,Guaranteed Rate Field,day,R
630962,2020-08-08,2020,NYY,TB,147,139,8,4,12,0,7,0,543037.0,Gerrit Cole,607192.0,Tyler Glasnow,643338.0,607192.0,12,Tropicana Field,day,R
630973,2020-08-08,2020,NYY,TB,147,139,3,5,8,1,7,0,650633.0,Michael King,657044.0,Ryan Thompson,664126.0,650633.0,12,Tropicana Field,day,R
631106,2020-08-08,2020,DET,PIT,116,134,11,5,16,0,9,0,467100.0,Iván Nova,502706.0,Derek Holland,467100.0,502706.0,31,PNC Park,day,R
631177,2020-08-08,2020,HOU,OAK,117,133,1,3,4,1,9,0,664285.0,Framber Valdez,593423.0,Frankie Montas,593423.0,664285.0,10,Oakland Coliseum,day,R
630880,2020-08-08,2020,BAL,WSH,110,120,5,3,8,0,9,0,664045.0,Thomas Eshelman,608723.0,Austin Voth,542888.0,543339.0,3309,Nationals Park,night,R
631133,2020-08-08,2020,ATL,PHI,144,143,0,5,5,1,9,0,657140.0,Kyle Wright,453562.0,Jake Arrieta,453562.0,657140.0,2681,Citizens Bank Park,night,R
630935,2020-08-08,2020,LAA,TEX,108,140,0,2,2,1,9,0,663776.0,Patrick Sandoval,663465.0,Kolby Allard,450172.0,663776.0,5325,Globe Life Field,night,R
631420,2020-08-08,2020,MIN,KC,142,118,6,9,15,1,9,0,543606.0,Jake Odorizzi,518633.0,Danny Duffy,676604.0,626929.0,7,Kauffman Stadium,night,R
631236,2020-08-08,2020,MIA,NYM,146,121,4,8,12,1,9,0,641447.0,Daniel Castano,656849.0,David Peterson,656849.0,641447.0,3289,Citi Field,night,R
631296,2020-08-08,2020,CIN,MIL,113,158,4,1,5,0,9,0,543101.0,Anthony DeSclafani,474463.0,Brett Anderson,543101.0,474463.0,32,Miller Park,night,R
631658,2020-08-08,2020,TOR,BOS,141,111,2,1,3,0,9,0,502624.0,Chase Anderson,643327.0,Zack Godley,641743.0,519393.0,3,Fenway Park,night,R
631074,2020-08-09,2020,ARI,SD,109,135,3,2,5,0,9,0,518876.0,Merrill Kelly,663978.0,Chris Paddack,518876.0,663978.0,2680,Petco Park,night,R
631046,2020-08-09,2020,COL,SEA,115,136,5,0,5,0,9,0,624418.0,Ryan Castellani,676606.0,Nick Margevicius,656546.0,664948.0,680,T-Mobile Park,night,R
631343,2020-08-09,2020,SF,LAD,137,119,5,4,9,0,9,0,456501.0,Johnny Cueto,477132.0,Clayton Kershaw,456501.0,477132.0,22,Dodger Stadium,night,R
630997,2020-08-09,2020,CHC,STL,112,138,0,0,0,0,9,0,,,,,,,2889,Busch Stadium,night,R
630882,2020-08-09,2020,BAL,WSH,110,120,6,2,8,0,9,0,592879.0,Asher Wojciechowski,544931.0,Stephen Strasburg,664042.0,544931.0,3309,Nationals Park,day,R
631136,2020-08-09,2020,ATL,PHI,144,143,5,2,7,0,7,0,660623.0,Huascar Ynoa,592826.0,Vince Velasquez,554431.0,500610.0,2681,Citizens Bank Park,day,R
631131,2020-08-09,2020,ATL,PHI,144,143,8,0,8,0,7,0,608331.0,Max Fried,675921.0,Spencer Howard,608331.0,675921.0,2681,Citizens Bank Park,day,R
631235,2020-08-09,2020,MIA,NYM,146,121,2,4,6,1,9,0,641154.0,Pablo López,594798.0,Jacob deGrom,594798.0,641154.0,3289,Citi Field,day,R
630946,2020-08-09,2020,NYY,TB,147,139,3,4,7,1,9,0,572020.0,James Paxton,450203.0,Charlie Morton,657044.0,502154.0,12,Tropicana Field,day,R
631110,2020-08-09,2020,DET,PIT,116,134,2,1,3,0,9,0,605513.0,Spencer Turnbull,643230.0,Steven Brault,605513.0,593144.0,31,PNC Park,day,R
631630,2020-08-09,2020,TOR,BOS,141,111,3,5,8,1,9,0,533167.0,Matt Shoemaker,543135.0,Nathan Eovaldi,598264.0,641672.0,3,Fenway Park,day,R
631421,2020-08-09,2020,MIN,KC,142,118,2,4,6,1,9,0,621244.0,José Berríos,663903.0,Brady Singer,663903.0,621244.0,7,Kauffman Stadium,day,R
631297,2020-08-09,2020,CIN,MIL,113,158,3,9,12,1,9,0,543243.0,Sonny Gray,605540.0,Brandon Woodruff,608718.0,543243.0,32,Miller Park,day,R
630922,2020-08-09,2020,LAA,TEX,108,140,3,7,10,1,9,0,571760.0,Andrew Heaney,458681.0,Lance Lynn,458681.0,571760.0,5325,Globe Life Field,day,R
631178,2020-08-09,2020,HOU,OAK,117,133,2,7,9,1,9,0,664299.0,Cristian Javier,666200.0,Jesús Luzardo,666200.0,664299.0,10,Oakland Coliseum,day,R
631075,2020-08-09,2020,ARI,SD,109,135,5,9,14,1,9,0,518516.0,Madison Bumgarner,659275.0,Dinelson Lamet,659275.0,518516.0,2680,Petco Park,day,R
631047,2020-08-09,2020,COL,SEA,115,136,3,5,8,1,9,0,608566.0,Germán Márquez,656954.0,Justus Sheffield,656954.0,608566.0,680,T-Mobile Park,day,R
631373,2020-08-09,2020,SF,LAD,137,119,2,6,8,1,9,0,592332.0,Kevin Gausman,621111.0,Walker Buehler,459429.0,643511.0,22,Dodger Stadium,day,R
631506,2020-08-09,2020,CLE,CWS,114,145,5,4,9,0,10,1,669456.0,Shane Bieber,608337.0,Lucas Giolito,664208.0,622772.0,4,Guaranteed Rate Field,night,R
630998,2020-08-09,2020,CHC,STL,112,138,0,0,0,0,9,0,,,,,,,2889,Busch Stadium,night,R
631138,2020-08-10,2020,ATL,PHI,144,143,8,13,21,1,9,0,656794.0,Sean Newcomb,605400.0,Aaron Nola,605400.0,656794.0,2681,Citizens Bank Park,night,R
631233,2020-08-10,2020,WSH,NYM,120,121,16,4,20,0,9,0,571578.0,Patrick Corbin,571927.0,Steven Matz,571578.0,571927.0,3289,Citi Field,night,R
631473,2020-08-10,2020,CWS,DET,145,116,1,5,6,1,9,0,572971.0,Dallas Keuchel,605242.0,Michael Fulmer,596057.0,572971.0,2394,Comerica Park,night,R
631631,2020-08-10,2020,TB,BOS,139,111,8,7,15,0,9,0,642232.0,Ryan Yarbrough,518489.0,Ryan Brasier,571901.0,605488.0,3,Fenway Park,night,R
631298,2020-08-11,2020,MIN,MIL,142,158,4,2,6,0,9,0,677976.0,Randy Dobnak,605288.0,Adrian Houser,677976.0,605288.0,32,Miller Park,night,R
631546,2020-08-11,2020,ARI,COL,109,115,12,8,20,0,9,0,592662.0,Robbie Ray,592351.0,Jon Gray,622065.0,592351.0,19,Coors Field,night,R
630923,2020-08-11,2020,SEA,TEX,136,140,10,2,12,0,9,0,643290.0,Justin Dunn,502043.0,Kyle Gibson,643290.0,502043.0,5325,Globe Life Field,night,R
631445,2020-08-11,2020,SF,HOU,137,117,4,6,10,1,9,0,657277.0,Logan Webb,621121.0,Lance McCullers Jr.,621121.0,657277.0,2392,Minute Maid Park,night,R
631395,2020-08-11,2020,OAK,LAA,133,108,9,10,19,1,9,0,640455.0,Sean Manaea,527054.0,Julio Teheran,570240.0,433589.0,1,Angel Stadium,night,R
631346,2020-08-11,2020,SD,LAD,135,119,2,1,3,0,9,0,606131.0,Luis Perdomo,669160.0,Dustin May,615698.0,669160.0,22,Dodger Stadium,night,R
630999,2020-08-11,2020,PIT,STL,134,138,0,0,0,0,9,0,592866.0,Trevor Williams,594965.0,Daniel Ponce de Leon,,,2889,Busch Stadium,night,R
630901,2020-08-11,2020,MIA,TOR,146,141,4,5,9,1,10,1,622694.0,Elieser Hernández,547943.0,Hyun Jin Ryu,595918.0,605501.0,2756,Sahlen Field,night,R
631598,2020-08-11,2020,KC,CIN,118,113,5,6,11,1,10,1,663460.0,Kris Bubic,622491.0,Luis Castillo,608371.0,622251.0,2602,Great American Ball Park,night,R
631139,2020-08-11,2020,BAL,PHI,110,143,10,9,19,0,10,1,502171.0,Alex Cobb,554430.0,Zack Wheeler,642121.0,500610.0,2681,Citizens Bank Park,night,R
631192,2020-08-11,2020,ATL,NYY,144,147,6,9,15,1,9,0,657053.0,Touki Toussaint,656756.0,Jordan Montgomery,656756.0,657053.0,3313,Yankee Stadium,night,R
631572,2020-08-11,2020,CHC,CLE,112,114,7,1,8,0,9,0,452657.0,Jon Lester,592644.0,Adam Plutko,452657.0,592644.0,5,Progressive Field,night,R
631243,2020-08-11,2020,WSH,NYM,120,121,2,1,3,0,9,0,453286.0,Max Scherzer,519144.0,Rick Porcello,453286.0,519144.0,3289,Citi Field,night,R
631474,2020-08-11,2020,CWS,DET,145,116,8,4,12,0,9,0,461829.0,Gio Gonzalez,641302.0,Tyler Alexander,641582.0,641302.0,2394,Comerica Park,night,R
631646,2020-08-11,2020,TB,BOS,139,111,8,2,10,0,9,0,552640.0,Andrew Kittredge,527048.0,Martín Pérez,595928.0,527048.0,3,Fenway Park,night,R
631299,2020-08-12,2020,MIN,MIL,142,158,4,6,10,1,9,0,461325.0,Tyler Clippard,458676.0,Josh Lindblom,642207.0,573124.0,32,Miller Park,night,R
631547,2020-08-12,2020,ARI,COL,109,115,7,8,15,1,9,0,668678.0,Zac Gallen,607536.0,Kyle Freeland,608032.0,656464.0,19,Coors Field,night,R
630924,2020-08-12,2020,SEA,TEX,136,140,2,4,6,1,9,0,594835.0,Marco Gonzales,501985.0,Mike Minor,450172.0,594835.0,5325,Globe Life Field,night,R
631446,2020-08-12,2020,SF,HOU,137,117,7,6,13,0,10,1,542881.0,Tyler Anderson,656232.0,Brandon Bielak,641627.0,605482.0,2392,Minute Maid Park,night,R
631396,2020-08-12,2020,OAK,LAA,133,108,0,6,6,1,9,0,571666.0,Mike Fiers,605164.0,Dylan Bundy,605164.0,571666.0,1,Angel Stadium,night,R
631347,2020-08-12,2020,SD,LAD,135,119,6,2,8,0,9,0,572070.0,Garrett Richards,548389.0,Ross Stripling,572070.0,548389.0,22,Dodger Stadium,night,R
631000,2020-08-12,2020,PIT,STL,134,138,0,0,0,0,9,0,,,,,,,2889,Busch Stadium,night,R
631475,2020-08-12,2020,CWS,DET,145,116,7,5,12,0,9,0,656302.0,Dylan Cease,571510.0,Matthew Boyd,656302.0,571510.0,2394,Comerica Park,day,R
631535,2020-08-12,2020,ARI,COL,109,115,13,7,20,0,9,0,596133.0,Luke Weaver,622608.0,Antonio Senzatela,605177.0,641755.0,19,Coors Field,day,R
631397,2020-08-12,2020,OAK,LAA,133,108,8,4,12,0,9,0,605135.0,Chris Bassitt,656288.0,Griffin Canning,605135.0,656288.0,1,Angel Stadium,day,R
631568,2020-08-12,2020,CHC,CLE,112,114,7,2,9,0,9,0,543294.0,Kyle Hendricks,471911.0,Carlos Carrasco,543294.0,471911.0,5,Progressive Field,night,R
630902,2020-08-12,2020,MIA,TOR,146,141,14,11,25,0,10,1,657141.0,Jordan Yamamoto,663878.0,Nate Pearson,445213.0,503569.0,2756,Sahlen Field,night,R
631599,2020-08-12,2020,KC,CIN,118,113,5,4,9,0,9,0,641745.0,Brad Keller,489119.0,Wade Miley,641745.0,489119.0,2602,Great American Ball Park,night,R
631141,2020-08-12,2020,BAL,PHI,110,143,5,4,9,0,9,0,453281.0,Wade LeBlanc,621107.0,Zach Eflin,542888.0,621107.0,2681,Citizens Bank Park,night,R
631208,2020-08-12,2020,ATL,NYY,144,147,3,6,9,1,9,0,660623.0,Huascar Ynoa,547888.0,Masahiro Tanaka,642528.0,554431.0,3313,Yankee Stadium,night,R
631232,2020-08-12,2020,WSH,NYM,120,121,6,11,17,1,9,0,434671.0,Aníbal Sánchez,607229.0,Robert Gsellman,544727.0,434671.0,3289,Citi Field,night,R
631447,2020-08-12,2020,SF,HOU,137,117,1,5,6,1,9,0,502239.0,Trevor Cahill,425844.0,Zack Greinke,425844.0,670056.0,2392,Minute Maid Park,night,R
631300,2020-08-12,2020,MIN,MIL,142,158,12,2,14,0,9,0,628317.0,Kenta Maeda,641778.0,Eric Lauer,628317.0,641778.0,32,Miller Park,night,R
631648,2020-08-12,2020,TB,BOS,139,111,9,5,14,0,9,0,605483.0,Blake Snell,643327.0,Zack Godley,605483.0,643327.0,3,Fenway Park,night,R
630926,2020-08-13,2020,SEA,TEX,136,140,4,7,11,1,9,0,592836.0,Taijuan Walker,543475.0,Jordan Lyles,642546.0,657024.0,5325,Globe Life Field,night,R
631350,2020-08-13,2020,SD,LAD,135,119,0,6,6,1,9,0,605200.0,Zach Davies,664062.0,Tony Gonsolin,595014.0,605200.0,22,Dodger Stadium,night,R
630987,2020-08-12,2020,PIT,STL,134,138,0,0,0,0,9,0,,,,,,,2889,Busch Stadium,day,R
631231,2020-08-13,2020,WSH,NYM,120,121,2,8,10,1,9,0,608723.0,Austin Voth,656849.0,David Peterson,656849.0,608723.0,3289,Citi Field,day,R
631142,2020-08-13,2020,BAL,PHI,110,143,11,4,15,0,9,0,664045.0,Thomas Eshelman,453562.0,Jake Arrieta,664045.0,453562.0,2681,Citizens Bank Park,day,R
631650,2020-08-13,2020,TB,BOS,139,111,17,8,25,0,9,0,607192.0,Tyler Glasnow,606996.0,Kyle Hart,656222.0,606996.0,3,Fenway Park,day,R
631600,2020-08-13,2020,PIT,CIN,134,113,9,6,15,0,9,0,592866.0,Trevor Williams,543101.0,Anthony DeSclafani,592866.0,543101.0,2602,Great American Ball Park,night,R
631609,2020-08-13,2020,MIL,CHC,158,112,2,4,6,1,9,0,474463.0,Brett Anderson,506433.0,Yu Darvish,506433.0,474463.0,17,Wrigley Field,night,R
631351,2020-08-14,2020,SD,LAD,135,119,2,11,13,1,9,0,663978.0,Chris Paddack,628711.0,Julio Urías,628711.0,663978.0,22,Dodger Stadium,night,R
631472,2020-08-13,2020,STL,DET,138,116,0,0,0,0,9,0,,,,,,,2394,Comerica Park,day,R
631471,2020-08-13,2020,STL,DET,138,116,0,0,0,0,9,0,,,,,,,2394,Comerica Park,day,R
630882,2020-08-14,2020,BAL,WSH,110,120,6,2,8,0,9,0,592879.0,Asher Wojciechowski,544931.0,Stephen Strasburg,664042.0,544931.0,2,Oriole Park at Camden Yards,night,R
630903,2020-08-14,2020,TB,TOR,139,141,4,12,16,1,9,0,670950.0,Trevor Richards,543699.0,Tanner Roark,521655.0,657044.0,2756,Sahlen Field,night,R
631683,2020-08-14,2020,WSH,BAL,120,110,15,3,18,0,9,0,544931.0,Stephen Strasburg,543548.0,Tommy Milone,607200.0,543548.0,2,Oriole Park at Camden Yards,night,R
631150,2020-08-14,2020,NYM,PHI,121,143,5,6,11,1,9,0,621141.0,Walker Lockett,675921.0,Spencer Howard,593576.0,607625.0,2681,Citizens Bank Park,night,R
631196,2020-08-14,2020,BOS,NYY,111,147,3,10,13,1,9,0,605155.0,Colten Brewer,543037.0,Gerrit Cole,543037.0,605155.0,3313,Yankee Stadium,night,R
631476,2020-08-14,2020,CLE,DET,114,116,10,5,15,0,9,0,650644.0,Aaron Civale,467100.0,Iván Nova,650644.0,467100.0,2394,Comerica Park,night,R
631601,2020-08-14,2020,PIT,CIN,134,113,1,8,9,1,9,0,641771.0,Chad Kuhl,543243.0,Sonny Gray,543243.0,641771.0,2602,Great American Ball Park,night,R
631322,2020-08-14,2020,ATL,MIA,144,146,2,8,10,1,9,0,657140.0,Kyle Wright,641154.0,Pablo López,641154.0,657140.0,4169,Marlins Park,night,R
631610,2020-08-15,2020,MIL,CHC,158,112,4,3,7,0,9,0,605540.0,Brandon Woodruff,621219.0,Alec Mills,642547.0,621219.0,17,Wrigley Field,night,R
631516,2020-08-15,2020,TEX,COL,140,115,3,2,5,0,9,0,458681.0,Lance Lynn,624418.0,Ryan Castellani,458681.0,453268.0,19,Coors Field,night,R
631448,2020-08-15,2020,SEA,HOU,136,117,1,11,12,1,9,0,641482.0,Nestor Cortes,664285.0,Framber Valdez,664285.0,641482.0,2392,Minute Maid Park,night,R
631381,2020-08-15,2020,LAD,LAA,119,108,7,4,11,0,9,0,477132.0,Clayton Kershaw,663776.0,Patrick Sandoval,477132.0,663776.0,1,Angel Stadium,night,R
630115,2020-08-15,2020,SD,ARI,135,109,1,5,6,1,9,0,659275.0,Dinelson Lamet,518876.0,Merrill Kelly,518876.0,659275.0,15,Chase Field,night,R
631022,2020-08-15,2020,OAK,SF,133,137,8,7,15,0,10,1,666200.0,Jesús Luzardo,456501.0,Johnny Cueto,465657.0,606424.0,2395,Oracle Park,night,R
631279,2020-08-15,2020,KC,MIN,118,142,0,0,0,0,9,0,596001.0,Jakob Junis,543606.0,Jake Odorizzi,,,3312,Target Field,night,R
631507,2020-08-15,2020,STL,CWS,138,145,0,0,0,0,9,0,425794.0,Adam Wainwright,,,,,4,Guaranteed Rate Field,night,R
631508,2020-08-15,2020,STL,CWS,138,145,5,1,6,0,7,0,425794.0,Adam Wainwright,608337.0,Lucas Giolito,425794.0,608337.0,4,Guaranteed Rate Field,day,R
631507,2020-08-15,2020,STL,CWS,138,145,6,3,9,0,7,0,663765.0,Jake Woodford,641582.0,Matt Foster,650893.0,605359.0,4,Guaranteed Rate Field,day,R
631280,2020-08-15,2020,KC,MIN,118,142,2,4,6,1,7,0,453178.0,Ian Kennedy,543606.0,Jake Odorizzi,608648.0,642100.0,3312,Target Field,day,R
631279,2020-08-15,2020,KC,MIN,118,142,4,2,6,0,7,0,,,,,518633.0,621244.0,3312,Target Field,day,R
