game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
634520,2021-04-17,2021,TOR,KC,141,118,2,3,5,1,7,0,543548.0,Tommy Milone,429722.0,Ervin Santana,518813.0,606303.0,7,Kauffman Stadium,night,R,4.0,2.9,4.45,3.0,3.8,4.05,0.8,0.6,0.65,0.4165415473951237,3.6,4.4,4.9,3.4,4.1,3.95,0.4,0.3,0.5,0.5692631109453752,-0.8999999999999999,0.3000000000000007,-1.2000000000000006,0.3,-0.15272156355025146,7.300000000000001,4.68,1.33,52.0,65.1,2.0,2.0,9.0,6.43,1.64,17.0,14.0,1.0,0.0,3.0
634520,2021-04-17,2021,TOR,KC,141,118,2,3,5,1,7,0,543548.0,Tommy Milone,429722.0,Ervin Santana,518813.0,606303.0,7,Kauffman Stadium,night,R,4.0,2.9,4.45,3.0,3.8,4.05,0.8,0.6,0.65,0.4165415473951237,4.0,4.2,4.95,4.0,3.7,3.5,0.4,0.3,0.5,0.45768039119378634,-0.8999999999999999,0.5,-1.4,0.3,-0.04113884379866262,7.1,4.68,1.33,52.0,65.1,2.0,2.0,9.0,6.43,1.64,17.0,14.0,1.0,0.0,3.0
634525,2021-04-17,2021,DET,OAK,116,133,0,3,3,1,9,0,570632.0,José Ureña,593423.0,Frankie Montas,593423.0,570632.0,10,Oakland Coliseum,night,R,7.4,5.4,4.15,3.2,4.3,5.35,1.0,0.7,0.5,0.5816744903733762,5.2,4.2,4.05,4.2,5.7,5.3,0.6,0.4,0.35,0.5922903829118282,1.1000000000000005,-1.5,2.6000000000000005,0.29999999999999993,-0.010615892538452076,9.600000000000001,3.37,1.18,207.0,187.0,13.0,9.0,20.0,5.81,1.60,67.0,100.2,4.0,8.0,14.0
634526,2021-04-17,2021,MIN,LAA,142,108,3,10,13,1,9,0,626929.0,Lewis Thorpe,571760.0,Andrew Heaney,642083.0,677976.0,1,Angel Stadium,night,R,2.8,4.4,4.65,5.4,4.7,4.9,0.4,0.6,0.6,0.5496349888716473,1.8,3.4,4.6,3.4,3.7,3.8,0.2,0.3,0.5,0.5124992750279562,-0.2999999999999998,-0.30000000000000027,4.440892098500626e-16,0.3,0.037135713843691076,7.800000000000001,5.83,1.32,150.0,129.2,8.0,9.0,29.0,4.70,1.37,6.0,15.1,0.0,2.0,2.0
634531,2021-04-17,2021,LAD,SD,119,135,11,6,17,0,12,1,621111.0,Walker Buehler,677960.0,Ryan Weathers,456034.0,657612.0,2680,Petco Park,night,R,4.2,3.8,4.15,3.6,2.9,3.3,0.6,0.6,0.6,0.3959515239217276,6.0,5.5,5.75,2.4,2.5,3.35,1.0,0.9,0.8,0.5964027932441363,0.8999999999999999,3.0,-2.1,-0.30000000000000004,-0.20045126932240864,9.3,5.32,1.38,72.0,94.2,4.0,7.0,20.0,2.47,0.97,212.0,207.2,16.0,4.0,19.0
634543,2021-04-17,2021,BAL,TEX,110,140,6,1,7,0,9,0,665152.0,Dean Kremer,641540.0,Dane Dunning,664042.0,570257.0,5325,Globe Life Field,night,R,3.8,3.4,4.3,2.2,3.2,5.15,0.6,0.5,0.45,0.40162820801488913,2.2,3.4,3.6,2.4,4.5,4.35,0.2,0.2,0.4,0.5075985149244119,0.19999999999999973,-1.1,1.2999999999999998,0.3,-0.10597030690952275,6.8,4.51,1.44,114.0,117.2,5.0,10.0,13.0,7.55,1.64,47.0,53.2,0.0,7.0,17.0
634561,2021-04-17,2021,NYM,COL,121,115,0,0,0,0,9,0,594798.0,Jacob deGrom,592346.0,Chi Chi González,,,19,Coors Field,night,R,2.0,3.7,4.15,5.2,4.6,5.6,0.0,0.2,0.25,0.42330983432437336,3.4,2.8,2.65,1.4,2.5,3.0,0.8,0.6,0.6,0.5149424321247188,-0.8999999999999995,0.2999999999999998,-1.1999999999999993,-0.39999999999999997,-0.09163259780034544,6.5,6.46,1.52,56.0,101.2,3.0,7.0,18.0,1.08,0.55,146.0,92.0,7.0,2.0,6.0
634561,2021-04-17,2021,NYM,COL,121,115,0,0,0,0,9,0,594798.0,Jacob deGrom,592346.0,Chi Chi González,,,19,Coors Field,night,R,2.0,3.7,4.15,5.2,4.6,5.6,0.0,0.2,0.25,0.42330983432437336,2.6,2.6,2.5,1.4,1.7,2.9,0.8,0.7,0.6,0.47940007376164534,-0.8999999999999995,0.9000000000000001,-1.7999999999999996,-0.49999999999999994,-0.05609023943727198,6.300000000000001,6.46,1.52,56.0,101.2,3.0,7.0,18.0,1.08,0.55,146.0,92.0,7.0,2.0,6.0
634561,2021-04-17,2021,NYM,COL,121,115,0,0,0,0,9,0,594798.0,Jacob deGrom,592346.0,Chi Chi González,,,19,Coors Field,night,R,2.0,2.9,3.9,4.4,3.6,5.4,0.0,0.2,0.2,0.42330983432437336,3.4,2.8,2.65,1.4,2.5,3.0,0.8,0.6,0.6,0.5149424321247188,-0.7000000000000002,0.2999999999999998,-1.0,-0.39999999999999997,-0.09163259780034544,5.699999999999999,6.46,1.52,56.0,101.2,3.0,7.0,18.0,1.08,0.55,146.0,92.0,7.0,2.0,6.0
634561,2021-04-17,2021,NYM,COL,121,115,0,0,0,0,9,0,594798.0,Jacob deGrom,592346.0,Chi Chi González,,,19,Coors Field,night,R,2.0,2.9,3.9,4.4,3.6,5.4,0.0,0.2,0.2,0.42330983432437336,2.6,2.6,2.5,1.4,1.7,2.9,0.8,0.7,0.6,0.47940007376164534,-0.7000000000000002,0.9000000000000001,-1.6000000000000003,-0.49999999999999994,-0.05609023943727198,5.5,6.46,1.52,56.0,101.2,3.0,7.0,18.0,1.08,0.55,146.0,92.0,7.0,2.0,6.0
634561,2021-04-17,2021,NYM,COL,121,115,2,7,9,1,7,0,664192.0,Joey Lucchesi,608566.0,Germán Márquez,608566.0,664192.0,19,Coors Field,day,R,2.0,3.7,4.15,5.2,4.6,5.6,0.0,0.2,0.25,0.42330983432437336,3.4,2.8,2.65,1.4,2.5,3.0,0.8,0.6,0.6,0.5149424321247188,-0.8999999999999995,0.2999999999999998,-1.1999999999999993,-0.39999999999999997,-0.09163259780034544,6.5,4.40,1.27,176.0,180.0,12.0,11.0,21.0,4.46,1.17,41.0,38.1,1.0,4.0,4.0
634561,2021-04-17,2021,NYM,COL,121,115,2,7,9,1,7,0,664192.0,Joey Lucchesi,608566.0,Germán Márquez,608566.0,664192.0,19,Coors Field,day,R,2.0,3.7,4.15,5.2,4.6,5.6,0.0,0.2,0.25,0.42330983432437336,2.6,2.6,2.5,1.4,1.7,2.9,0.8,0.7,0.6,0.47940007376164534,-0.8999999999999995,0.9000000000000001,-1.7999999999999996,-0.49999999999999994,-0.05609023943727198,6.300000000000001,4.40,1.27,176.0,180.0,12.0,11.0,21.0,4.46,1.17,41.0,38.1,1.0,4.0,4.0
634561,2021-04-17,2021,NYM,COL,121,115,2,7,9,1,7,0,664192.0,Joey Lucchesi,608566.0,Germán Márquez,608566.0,664192.0,19,Coors Field,day,R,2.0,2.9,3.9,4.4,3.6,5.4,0.0,0.2,0.2,0.42330983432437336,3.4,2.8,2.65,1.4,2.5,3.0,0.8,0.6,0.6,0.5149424321247188,-0.7000000000000002,0.2999999999999998,-1.0,-0.39999999999999997,-0.09163259780034544,5.699999999999999,4.40,1.27,176.0,180.0,12.0,11.0,21.0,4.46,1.17,41.0,38.1,1.0,4.0,4.0
634561,2021-04-17,2021,NYM,COL,121,115,2,7,9,1,7,0,664192.0,Joey Lucchesi,608566.0,Germán Márquez,608566.0,664192.0,19,Coors Field,day,R,2.0,2.9,3.9,4.4,3.6,5.4,0.0,0.2,0.2,0.42330983432437336,2.6,2.6,2.5,1.4,1.7,2.9,0.8,0.7,0.6,0.47940007376164534,-0.7000000000000002,0.9000000000000001,-1.6000000000000003,-0.49999999999999994,-0.05609023943727198,5.5,4.40,1.27,176.0,180.0,12.0,11.0,21.0,4.46,1.17,41.0,38.1,1.0,4.0,4.0
634425,2021-04-18,2021,SF,MIA,137,146,1,0,1,0,9,0,622072.0,Alex Wood,641154.0,Pablo López,622072.0,641154.0,4169,loanDepot park,day,R,7.4,5.2,4.6,5.4,4.6,4.65,0.8,0.6,0.5,0.40354747668266844,3.4,3.2,3.75,4.0,2.9,3.7,0.4,0.6,0.5,0.4530270766246854,0.6000000000000005,0.30000000000000027,0.30000000000000027,0.0,-0.04947959994201695,8.4,3.07,1.12,115.0,102.2,5.0,5.0,11.0,3.83,1.18,152.0,138.2,10.0,4.0,14.0
634441,2021-04-18,2021,MIN,LAA,142,108,0,0,0,0,9,0,457918.0,J.A. Happ,502171.0,Alex Cobb,,,1,Angel Stadium,day,R,4.6,4.5,4.55,3.0,4.2,4.65,0.4,0.6,0.55,0.46160769401910623,2.0,3.1,4.3,4.6,4.1,4.1,0.4,0.3,0.45,0.5062303185618469,0.2999999999999998,-0.9999999999999996,1.2999999999999994,0.3,-0.04462262454274063,7.6,3.76,1.26,98.0,93.1,8.0,3.0,5.0,5.79,1.48,122.0,152.1,10.0,8.0,30.0
634441,2021-04-18,2021,MIN,LAA,142,108,0,0,0,0,9,0,457918.0,J.A. Happ,502171.0,Alex Cobb,,,1,Angel Stadium,day,R,4.6,4.5,4.55,3.0,4.2,4.65,0.4,0.6,0.55,0.46160769401910623,3.4,3.6,4.2,7.2,7.2,5.8,0.2,0.2,0.35,0.4874577798720389,0.2999999999999998,-3.6,3.9,0.39999999999999997,-0.02585008585293269,8.1,3.76,1.26,98.0,93.1,8.0,3.0,5.0,5.79,1.48,122.0,152.1,10.0,8.0,30.0
634441,2021-04-18,2021,MIN,LAA,142,108,0,0,0,0,9,0,457918.0,J.A. Happ,502171.0,Alex Cobb,,,1,Angel Stadium,day,R,4.0,3.2,4.0,5.4,5.0,5.45,0.4,0.4,0.35,0.48628883944033563,2.0,3.1,4.3,4.6,4.1,4.1,0.4,0.3,0.45,0.5062303185618469,-1.7999999999999998,-0.9999999999999996,-0.8000000000000003,0.10000000000000003,-0.01994147912151123,6.300000000000001,3.76,1.26,98.0,93.1,8.0,3.0,5.0,5.79,1.48,122.0,152.1,10.0,8.0,30.0
634441,2021-04-18,2021,MIN,LAA,142,108,0,0,0,0,9,0,457918.0,J.A. Happ,502171.0,Alex Cobb,,,1,Angel Stadium,day,R,4.0,3.2,4.0,5.4,5.0,5.45,0.4,0.4,0.35,0.48628883944033563,3.4,3.6,4.2,7.2,7.2,5.8,0.2,0.2,0.35,0.4874577798720389,-1.7999999999999998,-3.6,1.8000000000000003,0.2,-0.0011689404317032914,6.800000000000001,3.76,1.26,98.0,93.1,8.0,3.0,5.0,5.79,1.48,122.0,152.1,10.0,8.0,30.0
634442,2021-04-18,2021,TOR,KC,141,118,0,2,2,1,9,0,592662.0,Robbie Ray,663903.0,Brady Singer,622092.0,643615.0,7,Kauffman Stadium,day,R,3.4,2.7,4.45,2.6,3.4,3.8,0.6,0.6,0.65,0.39775642691648894,3.4,4.1,4.3,3.0,2.9,3.45,0.6,0.5,0.5,0.5913131969088238,-0.6999999999999997,1.1999999999999997,-1.8999999999999995,0.09999999999999998,-0.19355676999233484,6.8,4.91,1.55,131.0,128.1,5.0,10.0,14.0,2.84,1.04,248.0,193.1,13.0,7.0,33.0
634447,2021-04-18,2021,HOU,SEA,117,136,1,0,1,0,9,0,425844.0,Zack Greinke,623167.0,Chris Flexen,425844.0,623167.0,680,T-Mobile Park,night,R,3.2,3.6,4.15,2.2,3.7,4.15,1.0,0.8,0.65,0.6809197914631275,3.0,4.3,4.95,6.4,5.2,4.6,0.0,0.3,0.4,0.4012557184297885,-0.10000000000000009,-0.9000000000000004,0.8000000000000003,0.5,0.279664073033339,7.9,3.61,1.25,125.0,179.2,14.0,6.0,19.0,4.16,1.17,120.0,171.0,11.0,6.0,30.0
634449,2021-04-18,2021,LAD,SD,119,135,2,0,2,0,9,0,477132.0,Clayton Kershaw,506433.0,Yu Darvish,477132.0,506433.0,2680,Petco Park,night,R,4.8,4.4,4.5,5.8,3.8,3.5,0.4,0.6,0.65,0.4966111475083693,6.2,5.2,5.9,3.6,2.8,3.5,0.8,0.8,0.8,0.4815500278331989,0.6000000000000005,2.4000000000000004,-1.7999999999999998,-0.20000000000000007,0.015061119675170431,9.600000000000001,4.22,1.09,199.0,166.1,8.0,11.0,28.0,3.55,1.02,144.0,121.2,10.0,8.0,15.0
634455,2021-04-18,2021,PIT,MIL,134,158,6,5,11,0,10,1,641771.0,Chad Kuhl,642547.0,Freddy Peralta,593144.0,656420.0,32,American Family Field,day,R,4.6,5.0,3.65,2.6,2.6,3.5,0.6,0.7,0.5,0.32573596023304235,4.6,4.6,4.25,4.2,4.5,4.45,0.6,0.5,0.45,0.6798502492834115,2.4,0.09999999999999964,2.3000000000000003,0.19999999999999996,-0.3541142890503692,9.6,2.81,0.97,195.0,144.1,10.0,5.0,14.0,4.82,1.43,75.0,80.1,5.0,7.0,13.0
634458,2021-04-18,2021,TB,NYY,139,147,4,2,6,0,9,0,552640.0,Andrew Kittredge,543037.0,Gerrit Cole,642232.0,543037.0,3313,Yankee Stadium,day,R,3.0,3.8,4.05,5.4,5.1,4.6,0.2,0.3,0.35,0.5,4.4,4.3,4.45,4.8,4.6,4.8,0.4,0.5,0.55,0.4892645210965391,-1.2999999999999998,-0.2999999999999998,-1.0,-0.2,0.010735478903460882,8.1,3.23,1.06,243.0,181.1,16.0,8.0,24.0,1.88,0.98,77.0,71.2,9.0,3.0,7.0
634465,2021-04-18,2021,MIN,LAA,142,108,0,0,0,0,9,0,533167.0,Matt Shoemaker,500779.0,Jose Quintana,,,1,Angel Stadium,night,R,4.6,4.7,4.95,3.0,4.6,4.9,0.6,0.6,0.6,0.5132108394498963,2.4,3.4,4.55,5.4,4.3,4.3,0.2,0.3,0.45,0.6187318130760285,0.10000000000000053,-0.8999999999999999,1.0000000000000004,0.3,-0.10552097362613222,8.1,6.43,1.73,85.0,63.0,0.0,3.0,12.0,8.06,1.66,40.0,60.1,3.0,8.0,15.0
634465,2021-04-18,2021,MIN,LAA,142,108,0,0,0,0,9,0,533167.0,Matt Shoemaker,500779.0,Jose Quintana,,,1,Angel Stadium,night,R,4.6,4.7,4.95,3.0,4.6,4.9,0.6,0.6,0.6,0.5132108394498963,4.2,3.5,4.65,6.6,6.5,5.55,0.4,0.3,0.4,0.566092176925508,0.10000000000000053,-3.0,3.1000000000000005,0.3,-0.052881337475611634,8.2,6.43,1.73,85.0,63.0,0.0,3.0,12.0,8.06,1.66,40.0,60.1,3.0,8.0,15.0
634465,2021-04-18,2021,MIN,LAA,142,108,0,0,0,0,9,0,533167.0,Matt Shoemaker,500779.0,Jose Quintana,,,1,Angel Stadium,night,R,4.6,3.3,3.95,4.8,5.5,5.6,0.4,0.3,0.3,0.44047277089410974,2.4,3.4,4.55,5.4,4.3,4.3,0.2,0.3,0.45,0.6187318130760285,-2.2,-0.8999999999999999,-1.3000000000000003,0.0,-0.1782590421819188,6.699999999999999,6.43,1.73,85.0,63.0,0.0,3.0,12.0,8.06,1.66,40.0,60.1,3.0,8.0,15.0
634465,2021-04-18,2021,MIN,LAA,142,108,0,0,0,0,9,0,533167.0,Matt Shoemaker,500779.0,Jose Quintana,,,1,Angel Stadium,night,R,4.6,3.3,3.95,4.8,5.5,5.6,0.4,0.3,0.3,0.44047277089410974,4.2,3.5,4.65,6.6,6.5,5.55,0.4,0.3,0.4,0.566092176925508,-2.2,-3.0,0.7999999999999998,0.0,-0.1256194060313982,6.8,6.43,1.73,85.0,63.0,0.0,3.0,12.0,8.06,1.66,40.0,60.1,3.0,8.0,15.0
634468,2021-04-18,2021,NYM,COL,121,115,2,1,3,0,9,0,573186.0,Marcus Stroman,622608.0,Antonio Senzatela,573186.0,622608.0,19,Coors Field,day,R,3.4,2.9,4.15,3.4,3.5,5.15,0.2,0.2,0.25,0.4174268973460683,2.2,2.5,2.6,2.2,2.2,3.25,0.6,0.6,0.55,0.4349578275953696,-0.6000000000000001,0.2999999999999998,-0.8999999999999999,-0.39999999999999997,-0.017530930249301302,5.4,4.42,1.34,105.0,156.2,4.0,10.0,12.0,3.02,1.15,158.0,179.0,10.0,13.0,17.0
634480,2021-04-18,2021,DET,OAK,116,133,2,3,5,1,9,0,571510.0,Matthew Boyd,605135.0,Chris Bassitt,642152.0,642397.0,10,Oakland Coliseum,day,R,6.8,5.4,4.0,2.8,3.3,5.15,1.0,0.8,0.5,0.48109796432371077,3.6,3.2,3.65,4.8,4.9,5.2,0.4,0.3,0.35,0.5483026307871135,2.1000000000000005,-1.7000000000000002,3.8000000000000007,0.5,-0.06720466646340273,8.600000000000001,3.15,1.06,159.0,157.1,12.0,4.0,15.0,3.89,1.27,67.0,78.2,3.0,8.0,9.0
634487,2021-04-18,2021,CLE,CIN,114,113,6,3,9,0,9,0,669456.0,Shane Bieber,489119.0,Wade Miley,669456.0,489119.0,2602,Great American Ball Park,day,R,4.4,5.6,5.85,3.0,4.0,4.0,0.6,0.6,0.65,0.5130176991519528,2.2,3.8,3.8,4.6,3.5,3.75,0.4,0.6,0.6,0.5475875256205575,1.5999999999999996,0.2999999999999998,1.2999999999999998,0.0,-0.034569826468604625,9.399999999999999,3.37,1.33,125.0,163.0,12.0,7.0,17.0,3.17,1.21,134.0,96.2,7.0,4.0,11.0
634488,2021-04-18,2021,LAD,SD,119,135,2,5,7,1,9,0,545333.0,Trevor Bauer,605483.0,Blake Snell,605309.0,518397.0,2680,Petco Park,day,R,5.0,4.2,4.35,5.8,3.7,3.6,0.4,0.6,0.6,0.5699275397195895,6.4,6.0,6.15,2.6,2.6,3.35,1.0,0.9,0.85,0.4275791744641776,0.5,3.4,-2.9,-0.30000000000000004,0.14234836525541195,10.2,4.20,1.32,170.0,128.2,7.0,6.0,16.0,2.59,1.00,137.0,107.2,8.0,5.0,19.0
634493,2021-04-18,2021,ARI,WSH,109,120,5,2,7,0,9,0,518516.0,Madison Bumgarner,502179.0,Paolo Espino,518516.0,502179.0,3309,Nationals Park,day,R,4.4,3.2,3.4,5.4,4.4,3.35,0.6,0.4,0.4,0.5964027932441363,4.6,4.6,5.2,5.8,5.3,5.1,0.2,0.3,0.45,0.4530270766246854,-1.2000000000000002,-0.7000000000000002,-0.5,0.10000000000000003,0.14337571661945087,7.8,4.27,1.21,92.0,109.2,5.0,5.0,19.0,4.67,1.18,124.0,146.1,7.0,10.0,24.0
634498,2021-04-18,2021,STL,PHI,138,143,0,2,2,1,9,0,607231.0,John Gant,605400.0,Aaron Nola,605400.0,607231.0,2681,Citizens Bank Park,day,R,3.4,2.9,3.7,4.0,4.3,3.85,0.4,0.4,0.5,0.5136663291664748,5.4,4.9,4.6,5.4,4.8,4.95,0.4,0.5,0.5,0.42506999484710895,-1.4,0.10000000000000053,-1.5000000000000004,-0.09999999999999998,0.08859633431936587,7.800000000000001,4.63,1.13,223.0,180.2,9.0,9.0,26.0,4.09,1.51,92.0,110.0,5.0,11.0,10.0
634506,2021-04-18,2021,ATL,CHC,144,112,13,4,17,0,9,0,669060.0,Bryse Wilson,543294.0,Kyle Hendricks,669060.0,543294.0,17,Wrigley Field,night,R,4.2,3.0,3.75,4.8,4.9,4.5,0.4,0.3,0.4,0.5144979414034495,5.8,5.8,4.05,8.2,6.4,5.35,0.4,0.5,0.4,0.5964027932441363,-1.9000000000000004,-0.6000000000000005,-1.2999999999999998,-0.2,-0.08190485184068674,8.8,4.77,1.35,131.0,181.0,14.0,7.0,31.0,5.35,1.45,46.0,74.0,3.0,7.0,15.0
634511,2021-04-18,2021,BAL,TEX,110,140,0,1,1,1,10,1,607644.0,John Means,502043.0,Kyle Gibson,667463.0,664042.0,5325,Globe Life Field,day,R,4.4,2.8,4.05,3.8,3.3,4.95,0.6,0.4,0.45,0.5713140915483804,2.8,3.7,3.65,1.8,3.9,3.9,0.4,0.3,0.45,0.45862048685271867,-0.5,-0.19999999999999973,-0.30000000000000027,0.10000000000000003,0.11269360469566175,6.5,3.71,1.22,155.0,182.0,10.0,9.0,17.0,3.62,1.03,134.0,146.2,6.0,9.0,30.0
634518,2021-04-18,2021,CWS,BOS,145,111,5,1,6,0,7,0,656629.0,Michael Kopech,527048.0,Martín Pérez,641582.0,527048.0,3,Fenway Park,night,R,3.4,5.9,5.45,1.8,3.2,3.85,0.8,0.9,0.65,0.5482207289422318,3.4,4.3,4.55,2.6,2.5,4.35,0.4,0.5,0.35,0.6803369013418548,2.7,1.7999999999999998,0.9000000000000004,0.4,-0.13211617239962292,10.2,4.74,1.51,97.0,114.0,7.0,8.0,19.0,3.50,1.13,103.0,69.1,4.0,3.0,9.0
634518,2021-04-18,2021,CWS,BOS,145,111,5,1,6,0,7,0,656629.0,Michael Kopech,527048.0,Martín Pérez,641582.0,527048.0,3,Fenway Park,night,R,3.4,5.9,5.45,1.8,3.2,3.85,0.8,0.9,0.65,0.5482207289422318,2.8,3.1,4.5,2.6,2.8,4.3,0.4,0.4,0.4,0.6792482786476066,2.7,0.30000000000000027,2.4,0.5,-0.13102754970537478,9.0,4.74,1.51,97.0,114.0,7.0,8.0,19.0,3.50,1.13,103.0,69.1,4.0,3.0,9.0
634518,2021-04-18,2021,CWS,BOS,145,111,5,1,6,0,7,0,656629.0,Michael Kopech,527048.0,Martín Pérez,641582.0,527048.0,3,Fenway Park,night,R,3.8,4.6,5.05,2.4,2.9,3.1,0.4,0.7,0.65,0.6163172635556123,3.4,4.3,4.55,2.6,2.5,4.35,0.4,0.5,0.35,0.6803369013418548,1.6999999999999997,1.7999999999999998,-0.10000000000000009,0.19999999999999996,-0.06401963778624242,8.899999999999999,4.74,1.51,97.0,114.0,7.0,8.0,19.0,3.50,1.13,103.0,69.1,4.0,3.0,9.0
634518,2021-04-18,2021,CWS,BOS,145,111,5,1,6,0,7,0,656629.0,Michael Kopech,527048.0,Martín Pérez,641582.0,527048.0,3,Fenway Park,night,R,3.8,4.6,5.05,2.4,2.9,3.1,0.4,0.7,0.65,0.6163172635556123,2.8,3.1,4.5,2.6,2.8,4.3,0.4,0.4,0.4,0.6792482786476066,1.6999999999999997,0.30000000000000027,1.3999999999999995,0.29999999999999993,-0.06293101509199428,7.699999999999999,4.74,1.51,97.0,114.0,7.0,8.0,19.0,3.50,1.13,103.0,69.1,4.0,3.0,9.0
634532,2021-04-18,2021,CWS,BOS,145,111,3,2,5,0,7,0,572971.0,Dallas Keuchel,656557.0,Tanner Houck,572971.0,656557.0,3,Fenway Park,day,R,4.0,5.1,5.3,2.2,2.9,3.35,0.6,0.8,0.65,0.42537997480287093,3.8,3.2,4.55,2.4,2.1,4.1,0.6,0.5,0.45,0.5830193287132597,2.1999999999999997,1.1,1.0999999999999996,0.30000000000000004,-0.15763935391038875,8.3,3.52,1.13,87.0,69.0,1.0,5.0,4.0,5.28,1.53,95.0,162.0,9.0,9.0,25.0
634538,2021-04-18,2021,HOU,SEA,117,136,2,7,9,1,9,0,543606.0,Jake Odorizzi,676606.0,Nick Margevicius,664714.0,543606.0,680,T-Mobile Park,day,R,2.4,3.4,3.9,1.8,2.8,4.15,0.8,0.8,0.6,0.541849318238296,2.8,3.5,4.95,5.2,5.0,4.3,0.2,0.3,0.45,0.5646122518883364,0.6000000000000001,-1.5,2.1,0.5,-0.02276293365004045,6.9,8.25,1.67,12.0,12.0,0.0,2.0,2.0,4.21,1.25,91.0,104.2,6.0,7.0,16.0
634431,2021-04-19,2021,STL,WSH,138,120,12,5,17,0,9,0,656427.0,Jack Flaherty,605452.0,Joe Ross,656427.0,605452.0,3309,Nationals Park,night,R,4.2,3.4,3.5,3.6,4.7,3.6,0.6,0.4,0.4,0.5502719069527605,5.0,4.5,4.45,4.8,4.8,4.45,0.4,0.4,0.5,0.48847950237489773,-1.3000000000000003,-0.2999999999999998,-1.0000000000000004,0.0,0.06179240457786278,7.9,4.17,1.22,109.0,108.0,5.0,9.0,17.0,3.22,1.06,85.0,78.1,9.0,2.0,12.0
634445,2021-04-19,2021,CWS,BOS,145,111,4,11,15,1,9,0,608337.0,Lucas Giolito,543135.0,Nathan Eovaldi,543135.0,608337.0,3,Fenway Park,day,R,2.6,4.1,4.7,3.2,3.0,3.25,0.2,0.6,0.6,0.5452102688437729,2.8,2.9,4.25,2.8,2.3,3.95,0.6,0.5,0.45,0.46249350615950463,1.0999999999999996,0.6000000000000001,0.49999999999999956,0.09999999999999998,0.08271676268426825,7.0,3.75,1.19,195.0,182.1,11.0,9.0,15.0,3.53,1.10,201.0,178.2,11.0,9.0,27.0
634457,2021-04-19,2021,SF,PHI,137,143,2,0,2,0,9,0,592332.0,Kevin Gausman,502624.0,Chase Anderson,592332.0,502624.0,2681,Citizens Bank Park,night,R,3.2,3.0,3.2,3.2,3.5,3.7,0.6,0.5,0.5,0.4957678784764586,3.6,3.0,3.6,3.4,2.7,3.45,0.6,0.6,0.55,0.5154562702162448,-0.5,0.2999999999999998,-0.7999999999999998,-0.09999999999999998,-0.01968839173978626,6.0,6.75,1.48,35.0,48.0,2.0,4.0,10.0,2.81,1.04,227.0,192.0,14.0,6.0,20.0
634390,2021-04-20,2021,PIT,DET,134,116,0,0,0,0,9,0,542881.0,Tyler Anderson,605242.0,Michael Fulmer,,,2394,Comerica Park,night,R,2.8,3.2,3.45,4.6,4.9,5.0,0.2,0.3,0.35,0.5833914162642239,4.2,4.8,4.45,4.4,3.9,4.65,0.6,0.6,0.45,0.32573596023304235,-1.7000000000000002,0.8999999999999999,-2.6,-0.3,0.2576554560311815,8.0,2.97,1.28,73.0,69.2,5.0,6.0,7.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
634390,2021-04-20,2021,PIT,DET,134,116,0,0,0,0,9,0,542881.0,Tyler Anderson,605242.0,Michael Fulmer,,,2394,Comerica Park,night,R,2.8,3.2,3.45,4.6,4.9,5.0,0.2,0.3,0.35,0.5833914162642239,3.0,4.0,4.05,3.6,3.8,4.7,0.6,0.6,0.45,0.4026884365562006,-1.7000000000000002,0.20000000000000018,-1.9000000000000004,-0.3,0.18070297970802324,7.2,2.97,1.28,73.0,69.2,5.0,6.0,7.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
634390,2021-04-20,2021,PIT,DET,134,116,0,0,0,0,9,0,542881.0,Tyler Anderson,605242.0,Michael Fulmer,,,2394,Comerica Park,night,R,1.2,3.1,3.1,4.2,4.5,4.6,0.0,0.3,0.35,0.4592822870895271,4.2,4.8,4.45,4.4,3.9,4.65,0.6,0.6,0.45,0.32573596023304235,-1.4,0.8999999999999999,-2.3,-0.3,0.13354632685648476,7.9,2.97,1.28,73.0,69.2,5.0,6.0,7.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
