game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
565430,2019-05-09,2019,SF,COL,137,115,0,0,0,0,9,0,502706.0,Derek Holland,592351.0,Jon Gray,,,19,Coors Field,night,R
565527,2019-05-09,2019,LAA,DET,108,116,13,0,13,0,9,0,572703.0,Luke Bard,543001.0,Ryan Carpenter,570240.0,543001.0,2394,Comerica Park,day,R
565333,2019-05-09,2019,CWS,CLE,145,114,0,5,5,1,5,0,544365.0,Manny Banuelos,471911.0,Carlos Carrasco,471911.0,544365.0,5,Progressive Field,day,R
565142,2019-05-09,2019,MIA,CHC,146,112,1,4,5,1,9,0,670950.0,Trevor Richards,506433.0,Yu Darvish,543557.0,670950.0,17,Wrigley Field,day,R
565431,2019-05-09,2019,SF,COL,137,115,11,12,23,1,9,0,502706.0,Derek Holland,607536.0,Kyle Freeland,543766.0,595881.0,19,Coors Field,day,R
566104,2019-05-09,2019,CIN,OAK,113,133,3,0,3,0,9,0,543699.0,Tanner Roark,605135.0,Chris Bassitt,543699.0,605135.0,10,Oakland Coliseum,day,R
567477,2019-05-09,2019,SEA,NYY,136,147,1,3,4,1,9,0,502190.0,Mike Leake,457918.0,J.A. Happ,457918.0,502190.0,3313,Yankee Stadium,night,R
566586,2019-05-09,2019,PIT,STL,134,138,4,17,21,1,9,0,605397.0,Joe Musgrove,608379.0,Michael Wacha,608379.0,605397.0,2889,Busch Stadium,night,R
565622,2019-05-10,2019,TEX,HOU,140,117,2,4,6,1,9,0,501985.0,Mike Minor,489119.0,Wade Miley,489119.0,501985.0,2392,Minute Maid Park,night,R
564847,2019-05-10,2019,ATL,ARI,144,109,2,3,5,1,10,1,647336.0,Michael Soroka,596133.0,Luke Weaver,641541.0,621345.0,15,Chase Field,night,R
565818,2019-05-10,2019,WSH,LAD,120,119,6,0,6,0,9,0,571578.0,Patrick Corbin,448179.0,Rich Hill,571578.0,448179.0,22,Dodger Stadium,night,R
565143,2019-05-10,2019,MIL,CHC,158,112,7,0,7,0,9,0,461829.0,Gio Gonzalez,500779.0,Jose Quintana,461829.0,500779.0,17,Wrigley Field,day,R
564949,2019-05-10,2019,LAA,BAL,108,110,8,3,11,0,9,0,502239.0,Trevor Cahill,573185.0,Dan Straily,502239.0,573185.0,2,Oriole Park at Camden Yards,night,R
566882,2019-05-10,2019,CWS,TOR,145,141,3,4,7,1,9,0,592229.0,Dylan Covey,543339.0,Daniel Hudson,607352.0,592229.0,14,Rogers Centre,night,R
565043,2019-05-10,2019,SEA,BOS,136,111,1,14,15,1,9,0,657024.0,Erik Swanson,593958.0,Eduardo Rodriguez,593958.0,657024.0,3,Fenway Park,night,R
566005,2019-05-10,2019,MIA,NYM,146,121,2,11,13,1,9,0,641154.0,Pablo López,554430.0,Zack Wheeler,554430.0,641154.0,3289,Citi Field,night,R
566683,2019-05-10,2019,NYY,TB,147,139,4,3,7,0,9,0,593334.0,Domingo Germán,607192.0,Tyler Glasnow,593334.0,607192.0,12,Tropicana Field,night,R
565623,2019-05-11,2019,TEX,HOU,140,117,0,3,3,1,9,0,458681.0,Lance Lynn,434378.0,Justin Verlander,434378.0,458681.0,2392,Minute Maid Park,night,R
566979,2019-05-11,2019,DET,MIN,116,142,0,6,6,1,9,0,475115.0,Tyson Ross,543606.0,Jake Odorizzi,543606.0,475115.0,3312,Target Field,night,R
566587,2019-05-11,2019,PIT,STL,134,138,2,1,3,0,9,0,592866.0,Trevor Williams,425794.0,Adam Wainwright,592866.0,453192.0,2889,Busch Stadium,night,R
565721,2019-05-11,2019,PHI,KC,143,118,1,5,6,1,9,0,453562.0,Jake Arrieta,456701.0,Homer Bailey,456701.0,453562.0,7,Kauffman Stadium,night,R
565432,2019-05-11,2019,SD,COL,135,115,2,12,14,1,9,0,641778.0,Eric Lauer,608566.0,Germán Márquez,608566.0,641778.0,19,Coors Field,night,R
566105,2019-05-11,2019,CLE,OAK,114,133,3,4,7,1,12,1,594736.0,Cody Anderson,593423.0,Frankie Montas,465657.0,543272.0,10,Oakland Coliseum,night,R
564848,2019-05-11,2019,ATL,ARI,144,109,2,1,3,0,9,0,527054.0,Julio Teheran,425844.0,Zack Greinke,595465.0,661255.0,15,Chase Field,night,R
565819,2019-05-11,2019,WSH,LAD,120,119,0,5,5,1,9,0,434671.0,Aníbal Sánchez,628317.0,Kenta Maeda,628317.0,434671.0,22,Dodger Stadium,night,R
566487,2019-05-11,2019,CIN,SF,113,137,7,0,7,0,9,0,622491.0,Luis Castillo,605446.0,Dereck Rodríguez,622491.0,605446.0,2395,Oracle Park,night,R
565044,2019-05-11,2019,SEA,BOS,136,111,5,9,14,1,9,0,433587.0,Félix Hernández,519144.0,Rick Porcello,519144.0,433587.0,3,Fenway Park,day,R
566980,2019-05-11,2019,DET,MIN,116,142,5,3,8,0,9,0,605513.0,Spencer Turnbull,501381.0,Michael Pineda,641729.0,657610.0,3312,Target Field,day,R
566965,2019-05-12,2019,DET,MIN,116,142,3,8,11,1,9,0,642397.0,Gregory Soto,640464.0,Kohl Stewart,640464.0,642397.0,3312,Target Field,night,R
566588,2019-05-11,2019,PIT,STL,134,138,2,1,3,0,9,0,543475.0,Jordan Lyles,571945.0,Miles Mikolas,543475.0,571945.0,2889,Busch Stadium,day,R
565144,2019-05-11,2019,MIL,CHC,158,112,1,2,3,1,15,1,605200.0,Zach Davies,430935.0,Cole Hamels,543022.0,572143.0,17,Wrigley Field,day,R
566883,2019-05-11,2019,CWS,TOR,145,141,7,2,9,0,9,0,467100.0,Iván Nova,573186.0,Marcus Stroman,467100.0,573186.0,14,Rogers Centre,day,R
564950,2019-05-11,2019,LAA,BAL,108,110,7,2,9,0,9,0,518774.0,Matt Harvey,605164.0,Dylan Bundy,572703.0,605164.0,2,Oriole Park at Camden Yards,day,R
566106,2019-05-11,2019,CLE,OAK,114,133,2,3,5,1,9,0,545333.0,Trevor Bauer,521230.0,Liam Hendriks,595014.0,595918.0,10,Oakland Coliseum,day,R
566684,2019-05-11,2019,NYY,TB,147,139,2,7,9,1,9,0,282332.0,CC Sabathia,592773.0,Ryne Stanek,630023.0,656547.0,12,Tropicana Field,night,R
566006,2019-05-11,2019,MIA,NYM,146,121,1,4,5,1,9,0,645261.0,Sandy Alcantara,594798.0,Jacob deGrom,594798.0,645261.0,3289,Citi Field,night,R
565722,2019-05-11,2019,PHI,KC,143,118,7,0,7,0,9,0,621107.0,Zach Eflin,641745.0,Brad Keller,621107.0,641745.0,7,Kauffman Stadium,night,R
565433,2019-05-12,2019,SD,COL,135,115,4,3,7,0,9,0,664192.0,Joey Lucchesi,592351.0,Jon Gray,489334.0,451584.0,19,Coors Field,night,R
565624,2019-05-12,2019,TEX,HOU,140,117,4,11,15,1,9,0,445926.0,Jesse Chavez,543037.0,Gerrit Cole,543037.0,592767.0,2392,Minute Maid Park,night,R
564849,2019-05-12,2019,ATL,ARI,144,109,6,4,10,0,9,0,592332.0,Kevin Gausman,518876.0,Merrill Kelly,592332.0,518876.0,15,Chase Field,night,R
566488,2019-05-12,2019,CIN,SF,113,137,5,4,9,0,9,0,543101.0,Anthony DeSclafani,502188.0,Jeff Samardzija,607237.0,606625.0,2395,Oracle Park,night,R
565820,2019-05-12,2019,WSH,LAD,120,119,5,2,7,0,9,0,453286.0,Max Scherzer,621111.0,Walker Buehler,453286.0,520980.0,22,Dodger Stadium,night,R
564951,2019-05-12,2019,LAA,BAL,108,110,1,5,6,1,9,0,656288.0,Griffin Canning,607644.0,John Means,607644.0,656288.0,2,Oriole Park at Camden Yards,day,R
565045,2019-05-12,2019,SEA,BOS,136,111,2,11,13,1,9,0,594835.0,Marco Gonzales,584171.0,Hector Velázquez,584171.0,594835.0,3,Fenway Park,day,R
566884,2019-05-12,2019,CWS,TOR,145,141,5,1,6,0,9,0,608337.0,Lucas Giolito,592717.0,Aaron Sanchez,608337.0,592717.0,14,Rogers Centre,day,R
566685,2019-05-12,2019,NYY,TB,147,139,7,1,8,0,9,0,547888.0,Masahiro Tanaka,605483.0,Blake Snell,547888.0,605483.0,12,Tropicana Field,day,R
565625,2019-05-12,2019,TEX,HOU,140,117,5,15,20,1,9,0,592716.0,Adrian Sampson,656686.0,Corbin Martin,656686.0,592716.0,2392,Minute Maid Park,day,R
566981,2019-05-12,2019,DET,MIN,116,142,5,3,8,0,9,0,596057.0,Daniel Norris,527048.0,Martín Pérez,596057.0,527048.0,3312,Target Field,day,R
566589,2019-05-12,2019,PIT,STL,134,138,10,6,16,0,9,0,643230.0,Steven Brault,641712.0,Dakota Hudson,608717.0,605154.0,2889,Busch Stadium,day,R
565723,2019-05-12,2019,PHI,KC,143,118,6,1,7,0,9,0,608344.0,Cole Irvin,596001.0,Jakob Junis,608344.0,596001.0,7,Kauffman Stadium,day,R
565434,2019-05-12,2019,SD,COL,135,115,7,10,17,1,9,0,676606.0,Nick Margevicius,622608.0,Antonio Senzatela,622608.0,676606.0,19,Coors Field,day,R
566489,2019-05-12,2019,CIN,SF,113,137,5,6,11,1,9,0,641816.0,Tyler Mahle,518516.0,Madison Bumgarner,453265.0,456696.0,2395,Oracle Park,day,R
566107,2019-05-12,2019,CLE,OAK,114,133,5,3,8,0,9,0,622446.0,Jefry Rodriguez,596043.0,Daniel Mengden,622446.0,596043.0,10,Oakland Coliseum,day,R
565821,2019-05-12,2019,WSH,LAD,120,119,0,6,6,1,9,0,544931.0,Stephen Strasburg,547943.0,Hyun Jin Ryu,547943.0,544931.0,22,Dodger Stadium,day,R
564850,2019-05-12,2019,ATL,ARI,144,109,5,3,8,0,9,0,608331.0,Max Fried,643327.0,Zack Godley,608331.0,643327.0,15,Chase Field,day,R
565145,2019-05-12,2019,MIL,CHC,158,112,1,4,5,1,9,0,468504.0,Jhoulys Chacín,452657.0,Jon Lester,452657.0,468504.0,17,Wrigley Field,night,R
566007,2019-05-12,2019,MIA,NYM,146,121,0,0,0,0,9,0,,,,,,,3289,Citi Field,day,R
567080,2019-05-13,2019,MIL,PHI,158,143,4,7,11,1,9,0,642547.0,Freddy Peralta,605400.0,Aaron Nola,605388.0,458006.0,2681,Citizens Bank Park,night,R
565528,2019-05-13,2019,HOU,DET,117,116,8,1,9,0,9,0,502748.0,Brad Peacock,571510.0,Matthew Boyd,502748.0,571510.0,2394,Comerica Park,night,R
566982,2019-05-13,2019,LAA,MIN,108,142,5,4,9,0,9,0,572140.0,Tyler Skaggs,621244.0,José Berríos,572140.0,621244.0,3312,Target Field,night,R
567282,2019-05-14,2019,CLE,CWS,114,145,2,5,7,1,9,0,669456.0,Shane Bieber,625643.0,Reynaldo López,625643.0,669456.0,4,Guaranteed Rate Field,night,R
564851,2019-05-14,2019,PIT,ARI,134,109,3,9,12,1,9,0,592468.0,Nick Kingham,592662.0,Robbie Ray,592662.0,592468.0,15,Chase Field,night,R
566390,2019-05-14,2019,OAK,SEA,133,136,5,6,11,1,10,1,571666.0,Mike Fiers,579328.0,Yusei Kikuchi,592165.0,465657.0,680,T-Mobile Park,night,R
567478,2019-05-13,2019,BAL,NYY,110,147,0,0,0,0,9,0,605276.0,David Hess,570666.0,Luis Cessa,,,3313,Yankee Stadium,night,R
567283,2019-05-14,2019,CLE,CWS,114,145,9,0,9,0,9,0,471911.0,Carlos Carrasco,544365.0,Manny Banuelos,471911.0,544365.0,4,Guaranteed Rate Field,day,R
565238,2019-05-14,2019,CHC,CIN,112,113,3,1,4,0,9,0,543294.0,Kyle Hendricks,543699.0,Tanner Roark,543294.0,543699.0,2602,Great American Ball Park,night,R
565913,2019-05-14,2019,NYM,WSH,121,120,6,2,8,0,9,0,592789.0,Noah Syndergaard,476451.0,Jeremy Hellickson,592789.0,476451.0,3309,Nationals Park,night,R
567081,2019-05-14,2019,MIL,PHI,158,143,6,1,7,0,9,0,605540.0,Brandon Woodruff,595191.0,Jerad Eickhoff,605540.0,595191.0,2681,Citizens Bank Park,night,R
565046,2019-05-14,2019,COL,BOS,115,111,5,4,9,0,11,1,607536.0,Kyle Freeland,519242.0,Chris Sale,445197.0,518489.0,3,Fenway Park,night,R
565529,2019-05-14,2019,HOU,DET,117,116,11,4,15,0,9,0,489119.0,Wade Miley,543001.0,Ryan Carpenter,489119.0,543001.0,2394,Comerica Park,night,R
567380,2019-05-14,2019,TB,MIA,139,146,4,0,4,0,9,0,450203.0,Charlie Morton,592761.0,Caleb Smith,450203.0,592761.0,4169,Marlins Park,night,R
567182,2019-05-14,2019,STL,ATL,138,144,14,3,17,0,9,0,656427.0,Jack Flaherty,592314.0,Mike Foltynewicz,656427.0,592314.0,4705,SunTrust Park,night,R
566983,2019-05-14,2019,LAA,MIN,108,142,3,4,7,1,9,0,592135.0,Cam Bedrosian,502043.0,Kyle Gibson,502043.0,592135.0,3312,Target Field,night,R
565724,2019-05-15,2019,TEX,KC,140,118,5,11,16,1,9,0,571946.0,Shelby Miller,518633.0,Danny Duffy,518633.0,571946.0,7,Kauffman Stadium,night,R
564852,2019-05-15,2019,PIT,ARI,134,109,6,2,8,0,9,0,605397.0,Joe Musgrove,596133.0,Luke Weaver,605397.0,596133.0,15,Chase Field,night,R
566490,2019-05-15,2019,TOR,SF,141,137,7,3,10,0,9,0,663423.0,Trent Thornton,543883.0,Nick Vincent,663423.0,543883.0,2395,Oracle Park,night,R
565822,2019-05-15,2019,SD,LAD,135,119,3,6,9,1,9,0,663978.0,Chris Paddack,477132.0,Clayton Kershaw,477132.0,663978.0,22,Dodger Stadium,night,R
566391,2019-05-15,2019,OAK,SEA,133,136,3,4,7,1,9,0,474463.0,Brett Anderson,502190.0,Mike Leake,502190.0,474463.0,680,T-Mobile Park,night,R
567479,2019-05-14,2019,BAL,NYY,110,147,0,0,0,0,9,0,,,,,,,3313,Yankee Stadium,day,R
566984,2019-05-15,2019,LAA,MIN,108,142,7,8,15,1,9,0,502239.0,Trevor Cahill,543606.0,Jake Odorizzi,543606.0,502239.0,3312,Target Field,day,R
567480,2019-05-15,2019,BAL,NYY,110,147,3,5,8,1,9,0,605276.0,David Hess,457918.0,J.A. Happ,457918.0,605276.0,3313,Yankee Stadium,day,R
567478,2019-05-15,2019,BAL,NYY,110,147,1,3,4,1,9,0,488768.0,Andrew Cashner,593334.0,Domingo Germán,593334.0,488768.0,3313,Yankee Stadium,day,R
564853,2019-05-15,2019,PIT,ARI,134,109,1,11,12,1,9,0,502042.0,Chris Archer,425844.0,Zack Greinke,425844.0,502042.0,15,Chase Field,day,R
566491,2019-05-15,2019,TOR,SF,141,137,3,4,7,1,9,0,429719.0,Edwin Jackson,641312.0,Shaun Anderson,453343.0,572193.0,2395,Oracle Park,day,R
565239,2019-05-15,2019,CHC,CIN,112,113,5,6,11,1,10,1,506433.0,Yu Darvish,543243.0,Sonny Gray,607237.0,542960.0,2602,Great American Ball Park,night,R
565914,2019-05-15,2019,NYM,WSH,121,120,1,5,6,1,9,0,521655.0,Wilmer Font,571578.0,Patrick Corbin,571578.0,521655.0,3309,Nationals Park,night,R
567082,2019-05-15,2019,MIL,PHI,158,143,5,2,7,0,9,0,461829.0,Gio Gonzalez,453562.0,Jake Arrieta,461829.0,453562.0,2681,Citizens Bank Park,night,R
565047,2019-05-15,2019,COL,BOS,115,111,5,6,11,1,10,1,608566.0,Germán Márquez,593958.0,Eduardo Rodriguez,519443.0,518452.0,3,Fenway Park,night,R
565530,2019-05-15,2019,HOU,DET,117,116,5,1,6,0,9,0,434378.0,Justin Verlander,642397.0,Gregory Soto,434378.0,642397.0,2394,Comerica Park,night,R
567381,2019-05-15,2019,TB,MIA,139,146,1,0,1,0,9,0,592773.0,Ryne Stanek,570632.0,José Ureña,656222.0,570632.0,4169,Marlins Park,night,R
567183,2019-05-15,2019,STL,ATL,138,144,0,4,4,1,9,0,608379.0,Michael Wacha,647336.0,Michael Soroka,647336.0,608379.0,4705,SunTrust Park,night,R
565725,2019-05-16,2019,TEX,KC,140,118,6,1,7,0,9,0,501985.0,Mike Minor,605347.0,Jorge López,501985.0,605347.0,7,Kauffman Stadium,night,R
565823,2019-05-16,2019,SD,LAD,135,119,0,2,2,1,9,0,621381.0,Matt Strahm,628317.0,Kenta Maeda,628317.0,621381.0,22,Dodger Stadium,night,R
565915,2019-05-16,2019,NYM,WSH,121,120,6,7,13,1,9,0,554430.0,Zack Wheeler,434671.0,Aníbal Sánchez,543359.0,554430.0,3309,Nationals Park,day,R
567083,2019-05-16,2019,MIL,PHI,158,143,11,3,14,0,9,0,605200.0,Zach Davies,621107.0,Zach Eflin,605200.0,621107.0,2681,Citizens Bank Park,day,R
565531,2019-05-16,2019,OAK,DET,133,116,17,3,20,0,9,0,605135.0,Chris Bassitt,605513.0,Spencer Turnbull,605135.0,605513.0,2394,Comerica Park,day,R
565726,2019-05-16,2019,TEX,KC,140,118,16,1,17,0,9,0,458681.0,Lance Lynn,456701.0,Homer Bailey,458681.0,456701.0,7,Kauffman Stadium,day,R
565334,2019-05-16,2019,BAL,CLE,110,114,7,14,21,1,9,0,573185.0,Dan Straily,545333.0,Trevor Bauer,595918.0,593679.0,5,Progressive Field,night,R
565240,2019-05-16,2019,CHC,CIN,112,113,2,4,6,1,9,0,500779.0,Jose Quintana,622491.0,Luis Castillo,622491.0,500779.0,2602,Great American Ball Park,night,R
567184,2019-05-16,2019,STL,ATL,138,144,2,10,12,1,9,0,425794.0,Adam Wainwright,527054.0,Julio Teheran,527054.0,425794.0,4705,SunTrust Park,night,R
567284,2019-05-17,2019,TOR,CWS,141,145,2,4,6,1,9,0,573186.0,Marcus Stroman,592229.0,Dylan Covey,516969.0,571882.0,4,Guaranteed Rate Field,night,R
566296,2019-05-17,2019,PIT,SD,134,135,3,4,7,1,9,0,592866.0,Trevor Williams,641778.0,Eric Lauer,476589.0,593144.0,2680,Petco Park,night,R
566392,2019-05-17,2019,MIN,SEA,142,136,11,6,17,0,9,0,501381.0,Michael Pineda,657024.0,Erik Swanson,501381.0,657024.0,680,T-Mobile Park,night,R
565916,2019-05-17,2019,CHC,WSH,112,120,14,6,20,0,9,0,430935.0,Cole Hamels,453286.0,Max Scherzer,430935.0,453286.0,3309,Nationals Park,night,R
567084,2019-05-17,2019,COL,PHI,115,143,4,5,9,1,9,0,592351.0,Jon Gray,608344.0,Cole Irvin,608344.0,592351.0,2681,Citizens Bank Park,night,R
567481,2019-05-17,2019,TB,NYY,139,147,3,4,7,1,9,0,592773.0,Ryne Stanek,282332.0,CC Sabathia,656547.0,621237.0,3313,Yankee Stadium,night,R
565335,2019-05-17,2019,BAL,CLE,110,114,5,1,6,0,9,0,605164.0,Dylan Bundy,622446.0,Jefry Rodriguez,605164.0,622446.0,5,Progressive Field,night,R
565048,2019-05-17,2019,HOU,BOS,117,111,3,1,4,0,9,0,543037.0,Gerrit Cole,519144.0,Rick Porcello,501789.0,519144.0,3,Fenway Park,night,R
565241,2019-05-17,2019,LAD,CIN,119,113,6,0,6,0,9,0,448179.0,Rich Hill,543101.0,Anthony DeSclafani,448179.0,543101.0,2602,Great American Ball Park,night,R
565532,2019-05-17,2019,OAK,DET,133,116,7,2,9,0,9,0,593423.0,Frankie Montas,596057.0,Daniel Norris,593423.0,596057.0,2394,Comerica Park,night,R
567382,2019-05-17,2019,NYM,MIA,121,146,6,8,14,1,9,0,594798.0,Jacob deGrom,670950.0,Trevor Richards,670950.0,594798.0,4169,Marlins Park,night,R
567185,2019-05-17,2019,MIL,ATL,158,144,8,12,20,1,9,0,468504.0,Jhoulys Chacín,608331.0,Max Fried,608331.0,468504.0,4705,SunTrust Park,night,R
566783,2019-05-18,2019,STL,TEX,138,140,3,7,10,1,9,0,571945.0,Miles Mikolas,600917.0,José Leclerc,592716.0,571945.0,13,Globe Life Park in Arlington,night,R
567285,2019-05-18,2019,TOR,CWS,141,145,10,2,12,0,9,0,592717.0,Aaron Sanchez,467100.0,Iván Nova,543208.0,467100.0,4,Guaranteed Rate Field,night,R
564854,2019-05-18,2019,SF,ARI,137,109,0,7,7,1,9,0,502188.0,Jeff Samardzija,518876.0,Merrill Kelly,518876.0,502188.0,15,Chase Field,night,R
564754,2019-05-18,2019,KC,LAA,118,108,2,5,7,1,9,0,641745.0,Brad Keller,518774.0,Matt Harvey,518774.0,641745.0,1,Angel Stadium,night,R
566297,2019-05-18,2019,PIT,SD,134,135,5,3,8,0,9,0,543475.0,Jordan Lyles,664192.0,Joey Lucchesi,543475.0,664192.0,2680,Petco Park,night,R
566393,2019-05-18,2019,MIN,SEA,142,136,7,1,8,0,9,0,527048.0,Martín Pérez,594835.0,Marco Gonzales,527048.0,594835.0,680,T-Mobile Park,night,R
567482,2019-05-18,2019,TB,NYY,139,147,2,1,3,0,11,1,605483.0,Blake Snell,547888.0,Masahiro Tanaka,621056.0,570666.0,3313,Yankee Stadium,day,R
567286,2019-05-18,2019,TOR,CWS,141,145,1,4,5,1,5,0,456387.0,Ryan Feierabend,608337.0,Lucas Giolito,608337.0,456387.0,4,Guaranteed Rate Field,day,R
566784,2019-05-18,2019,STL,TEX,138,140,8,2,10,0,9,0,641712.0,Dakota Hudson,642558.0,Ariel Jurado,641712.0,642558.0,13,Globe Life Park in Arlington,day,R
567085,2019-05-18,2019,COL,PHI,115,143,1,2,3,1,9,0,622608.0,Antonio Senzatela,605400.0,Aaron Nola,605400.0,622608.0,2681,Citizens Bank Park,day,R
565336,2019-05-18,2019,BAL,CLE,110,114,1,4,5,1,9,0,607644.0,John Means,592644.0,Adam Plutko,592644.0,607644.0,5,Progressive Field,day,R
565242,2019-05-18,2019,LAD,CIN,119,113,0,4,4,1,9,0,621111.0,Walker Buehler,641816.0,Tyler Mahle,641816.0,621111.0,2602,Great American Ball Park,day,R
565533,2019-05-18,2019,OAK,DET,133,116,4,1,5,0,9,0,596043.0,Daniel Mengden,571510.0,Matthew Boyd,596043.0,571510.0,2394,Comerica Park,day,R
567383,2019-05-18,2019,NYM,MIA,121,146,0,2,2,1,9,0,571927.0,Steven Matz,641154.0,Pablo López,641154.0,571927.0,4169,Marlins Park,day,R
565049,2019-05-18,2019,HOU,BOS,117,111,7,3,10,0,9,0,656686.0,Corbin Martin,584171.0,Hector Velázquez,657624.0,584171.0,3,Fenway Park,night,R
565917,2019-05-18,2019,CHC,WSH,112,120,2,5,7,1,9,0,452657.0,Jon Lester,544931.0,Stephen Strasburg,544931.0,452657.0,3309,Nationals Park,night,R
567186,2019-05-18,2019,MIL,ATL,158,144,3,4,7,1,10,1,502624.0,Chase Anderson,592332.0,Kevin Gausman,657097.0,623352.0,4705,SunTrust Park,night,R
566298,2019-05-19,2019,PIT,SD,134,135,7,2,9,0,9,0,657566.0,Montana DuRapau,676606.0,Nick Margevicius,643230.0,676606.0,2680,Petco Park,night,R
564755,2019-05-19,2019,KC,LAA,118,108,3,6,9,1,9,0,596001.0,Jakob Junis,656288.0,Griffin Canning,656288.0,596001.0,1,Angel Stadium,night,R
564855,2019-05-19,2019,SF,ARI,137,109,8,5,13,0,9,0,518516.0,Madison Bumgarner,643327.0,Zack Godley,518516.0,643327.0,15,Chase Field,night,R
566394,2019-05-19,2019,MIN,SEA,142,136,18,4,22,0,9,0,621244.0,José Berríos,453281.0,Wade LeBlanc,608648.0,453281.0,680,T-Mobile Park,night,R
565050,2019-05-19,2019,HOU,BOS,117,111,3,4,7,1,9,0,489119.0,Wade Miley,519242.0,Chris Sale,519393.0,664285.0,3,Fenway Park,day,R
567086,2019-05-19,2019,COL,PHI,115,143,5,7,12,1,9,0,607536.0,Kyle Freeland,595191.0,Jerad Eickhoff,658305.0,543766.0,2681,Citizens Bank Park,day,R
567483,2019-05-19,2019,TB,NYY,139,147,5,13,18,1,9,0,450203.0,Charlie Morton,643338.0,Chad Green,493603.0,650895.0,3313,Yankee Stadium,day,R
565337,2019-05-19,2019,BAL,CLE,110,114,0,10,10,1,9,0,606162.0,Yefry Ramírez,669456.0,Shane Bieber,669456.0,606162.0,5,Progressive Field,day,R
565243,2019-05-19,2019,LAD,CIN,119,113,8,3,11,0,9,0,547943.0,Hyun Jin Ryu,543699.0,Tanner Roark,547943.0,543699.0,2602,Great American Ball Park,day,R
565534,2019-05-19,2019,OAK,DET,133,116,7,3,10,0,9,0,571666.0,Mike Fiers,642397.0,Gregory Soto,571666.0,643617.0,2394,Comerica Park,day,R
567384,2019-05-19,2019,NYM,MIA,121,146,0,3,3,1,9,0,592789.0,Noah Syndergaard,645261.0,Sandy Alcantara,645261.0,592789.0,4169,Marlins Park,day,R
567187,2019-05-19,2019,MIL,ATL,158,144,3,2,5,0,10,1,605540.0,Brandon Woodruff,592314.0,Mike Foltynewicz,623352.0,641149.0,4705,SunTrust Park,day,R
567287,2019-05-19,2019,TOR,CWS,141,145,5,2,7,0,9,0,663423.0,Trent Thornton,625643.0,Reynaldo López,543339.0,516969.0,4,Guaranteed Rate Field,day,R
566785,2019-05-19,2019,STL,TEX,138,140,4,5,9,1,10,1,656427.0,Jack Flaherty,592767.0,Drew Smyly,491646.0,663855.0,13,Globe Life Park in Arlington,day,R
564756,2019-05-19,2019,KC,LAA,118,108,5,1,6,0,9,0,518633.0,Danny Duffy,572140.0,Tyler Skaggs,518633.0,572140.0,1,Angel Stadium,day,R
566299,2019-05-19,2019,PIT,SD,134,135,6,4,10,0,9,0,605397.0,Joe Musgrove,615698.0,Cal Quantrill,605397.0,615698.0,2680,Petco Park,day,R
564856,2019-05-19,2019,SF,ARI,137,109,3,2,5,0,10,1,519141.0,Drew Pomeranz,592662.0,Robbie Ray,473879.0,673633.0,15,Chase Field,day,R
566395,2019-05-19,2019,MIN,SEA,142,136,4,7,11,1,9,0,502043.0,Kyle Gibson,579328.0,Yusei Kikuchi,579328.0,502043.0,680,T-Mobile Park,day,R
565918,2019-05-19,2019,CHC,WSH,112,120,6,5,11,0,9,0,543294.0,Kyle Hendricks,476451.0,Jeremy Hellickson,543294.0,476451.0,3309,Nationals Park,night,R
566885,2019-05-20,2019,BOS,TOR,111,141,12,2,14,0,9,0,456034.0,David Price,429719.0,Edwin Jackson,456034.0,429719.0,14,Rogers Centre,day,R
565338,2019-05-20,2019,OAK,CLE,133,114,6,4,10,0,9,0,474463.0,Brett Anderson,471911.0,Carlos Carrasco,474463.0,471911.0,5,Progressive Field,night,R
564952,2019-05-20,2019,NYY,BAL,147,110,10,7,17,0,9,0,457918.0,J.A. Happ,488768.0,Andrew Cashner,502154.0,571710.0,2,Oriole Park at Camden Yards,night,R
566008,2019-05-20,2019,WSH,NYM,120,121,3,5,8,1,9,0,571578.0,Patrick Corbin,521655.0,Wilmer Font,543193.0,571578.0,3289,Citi Field,night,R
566786,2019-05-21,2019,SEA,TEX,136,140,9,10,19,1,9,0,502190.0,Mike Leake,501985.0,Mike Minor,501985.0,502190.0,13,Globe Life Park in Arlington,night,R
565146,2019-05-21,2019,PHI,CHC,143,112,5,4,9,0,10,1,453562.0,Jake Arrieta,506433.0,Yu Darvish,593576.0,594986.0,17,Wrigley Field,night,R
565626,2019-05-21,2019,CWS,HOU,145,117,0,3,3,1,9,0,,,502748.0,Brad Peacock,502748.0,621114.0,2392,Minute Maid Park,night,R
566492,2019-05-21,2019,ATL,SF,144,137,4,1,5,0,9,0,647336.0,Michael Soroka,605498.0,Andrew Suárez,647336.0,605498.0,2395,Oracle Park,night,R
564757,2019-05-21,2019,MIN,LAA,142,108,3,1,4,0,9,0,543606.0,Jake Odorizzi,518566.0,Taylor Cole,573124.0,621142.0,1,Angel Stadium,night,R
566300,2019-05-21,2019,ARI,SD,109,135,1,2,3,1,9,0,596133.0,Luke Weaver,663978.0,Chris Paddack,663978.0,596133.0,2680,Petco Park,night,R
